Company,Model,Interval,Day,Prediction,Actual,Accuracy
600519.SS,Prophet,365_days,282,1558.8524340759845,1834.969970703125,11.313729922754098
600519.SS,Prophet,365_days,283,1554.6700142878265,1851.3299560546875,11.313729922754098
600519.SS,Prophet,365_days,284,1545.4035472793714,1856.0,11.313729922754098
600519.SS,Prophet,365_days,285,1533.8610476408658,1847.0,11.313729922754098
600519.SS,Prophet,365_days,286,1526.593860133917,1851.050048828125,11.313729922754098
600519.SS,Prophet,365_days,287,1542.3979872940604,1866.0,11.313729922754098
600519.SS,Prophet,365_days,288,1530.7256400079889,1858.699951171875,11.313729922754098
600519.SS,Prophet,365_days,289,1483.296594353206,1861.0,11.313729922754098
600519.SS,Prophet,365_days,290,1476.5711071654105,1838.0,11.313729922754098
600519.SS,Prophet,365_days,291,1465.6870676638534,1818.5,11.313729922754098
600519.SS,Prophet,365_days,292,1453.4925413809985,1822.1700439453125,11.313729922754098
600519.SS,Prophet,365_days,293,1446.559987844319,1819.9599609375,11.313729922754098
600519.SS,Prophet,365_days,294,1463.6869811868496,1819.9100341796875,11.313729922754098
600519.SS,Prophet,365_days,295,1454.3076224393847,1818.68994140625,11.313729922754098
600519.SS,Prophet,365_days,296,1410.1042317136987,1781.989990234375,11.313729922754098
600519.SS,Prophet,365_days,297,1407.4810650609857,1829.199951171875,11.313729922754098
600519.SS,Prophet,365_days,298,1401.5027132326911,1826.93994140625,11.313729922754098
600519.SS,Prophet,365_days,299,1394.9283066432527,1824.0,11.313729922754098
600519.SS,Prophet,365_days,300,1394.2277650526905,1798.3900146484375,11.313729922754098
600519.SS,Prophet,365_days,301,1418.0848684447033,1849.0,11.313729922754098
600519.SS,Prophet,365_days,302,1415.8112768354854,1832.3800048828125,11.313729922754098
600519.SS,Prophet,365_days,303,1378.9610195927064,1816.0,11.313729922754098
600519.SS,Prophet,365_days,304,1383.8071266800457,1814.0,11.313729922754098
600519.SS,Prophet,365_days,305,1385.2829839608648,1798.550048828125,11.313729922754098
600519.SS,Prophet,365_days,306,1386.0194611113861,1777.0,11.313729922754098
600519.SS,Prophet,365_days,307,1392.36397635098,1770.0,11.313729922754098
600519.SS,Prophet,365_days,308,1422.886203626757,1778.5,11.313729922754098
600519.SS,Prophet,365_days,309,1426.7944845544218,1786.0,11.313729922754098
600519.SS,Prophet,365_days,310,1395.5524074331745,1751.0,11.313729922754098
600519.SS,Prophet,365_days,311,1405.3571762130732,1729.9000244140625,11.313729922754098
600519.SS,Prophet,365_days,312,1411.082312039839,1726.0,11.313729922754098
600519.SS,Prophet,365_days,313,1415.3157074446608,1728.0,11.313729922754098
600519.SS,Prophet,365_days,314,1424.3791806236734,1630.0,11.313729922754098
600519.SS,Prophet,365_days,315,1456.8342307425403,1645.0,11.313729922754098
600519.SS,Prophet,365_days,316,1461.8980639303045,1643.97998046875,11.313729922754098
600519.SS,Prophet,365_days,317,1431.0593713675887,1642.949951171875,11.313729922754098
600519.SS,Prophet,365_days,318,1440.555512475695,1677.5,11.313729922754098
600519.SS,Prophet,365_days,319,1445.3136860259576,1672.22998046875,11.313729922754098
600519.SS,Prophet,365_days,320,1447.987158221995,1676.7099609375,11.313729922754098
600519.SS,Prophet,365_days,321,1454.9727514776991,1681.0,11.313729922754098
600519.SS,Prophet,365_days,322,1484.914356690228,1684.5799560546875,11.313729922754098
600519.SS,Prophet,365_days,323,1487.1166042791708,1780.989990234375,11.313729922754098
600519.SS,Prophet,365_days,324,1453.1582428108807,1779.5,11.313729922754098
600519.SS,Prophet,365_days,325,1459.3669454718988,1811.239990234375,11.313729922754098
600519.SS,Prophet,365_days,326,1460.7581923684006,1812.0,11.313729922754098
600519.SS,Prophet,365_days,327,1460.0693589088141,1791.1700439453125,11.313729922754098
600519.SS,Prophet,365_days,328,1463.7752695234376,1798.3399658203125,11.313729922754098
600519.SS,Prophet,365_days,329,1490.5900278467552,1794.1099853515625,11.313729922754098
600519.SS,Prophet,365_days,330,1489.879298457499,1775.8399658203125,11.313729922754098
600519.SS,Prophet,365_days,331,1453.2726192780424,1764.0,11.313729922754098
600519.SS,Prophet,365_days,332,1457.137484910684,1765.27001953125,11.313729922754098
600519.SS,Prophet,365_days,333,1456.5178582050269,1772.9300537109375,11.313729922754098
600519.SS,Prophet,365_days,334,1454.1682388442982,1760.050048828125,11.313729922754098
600519.SS,Prophet,365_days,335,1456.569536176855,1753.4200439453125,11.313729922754098
600519.SS,Prophet,365_days,336,1482.4315353838836,1762.5,11.313729922754098
600519.SS,Prophet,365_days,337,1481.1061008764364,1790.0,11.313729922754098
600519.SS,Prophet,365_days,338,1444.2006567719372,1781.510009765625,11.313729922754098
600519.SS,Prophet,365_days,339,1448.0536387681723,1786.0,11.313729922754098
600519.SS,Prophet,365_days,340,1447.6745235850776,1777.0,11.313729922754098
600519.SS,Prophet,365_days,341,1445.7795101403967,1763.0,11.313729922754098
600519.SS,Prophet,365_days,342,1448.809043347245,1769.0400390625,11.313729922754098
600519.SS,Prophet,365_days,343,1475.431913358473,1774.7099609375,11.313729922754098
600519.SS,Prophet,365_days,344,1474.960019746905,1791.5,11.313729922754098
600519.SS,Prophet,365_days,345,1438.9632896279993,1760.280029296875,11.313729922754098
600519.SS,Prophet,365_days,346,1443.7463983409243,1750.7099609375,11.313729922754098
600519.SS,Prophet,365_days,347,1444.2898596915147,1709.0,11.313729922754098
600519.SS,Prophet,365_days,348,1443.2865284825411,1703.0,11.313729922754098
600519.SS,Prophet,365_days,349,1447.1596834212232,1700.0,11.313729922754098
600519.SS,Prophet,365_days,350,1474.5674097297551,1704.9200439453125,11.313729922754098
600519.SS,Prophet,365_days,351,1474.8173670828844,1698.0,11.313729922754098
600519.SS,Prophet,365_days,352,1439.4814376951251,1709.989990234375,11.313729922754098
600519.SS,Prophet,365_days,353,1444.8719183840003,1660.0,11.313729922754098
600519.SS,Prophet,365_days,354,1445.9818476529542,1635.9000244140625,11.313729922754098
600519.SS,Prophet,365_days,355,1445.5205425304518,1645.0,11.313729922754098
600519.SS,Prophet,365_days,356,1449.9305521264657,1662.0,11.313729922754098
600519.SS,Prophet,365_days,357,1477.8907916419384,1675.0,11.313729922754098
600519.SS,Prophet,365_days,358,1478.7299908970451,1649.7900390625,11.313729922754098
600519.SS,Prophet,365_days,359,1444.040003049146,1670.0,11.313729922754098
600519.SS,Prophet,365_days,360,1450.1506888712793,1670.6500244140625,11.313729922754098
600519.SS,Prophet,365_days,361,1452.0690181526134,1672.0,11.313729922754098
600519.SS,Prophet,365_days,362,1452.5135107463193,1670.0,11.313729922754098
600519.SS,Prophet,365_days,363,1457.9302676848715,1667.06005859375,11.313729922754098
600519.SS,Prophet,365_days,364,1486.9953937453436,1724.989990234375,11.313729922754098
600519.SS,Prophet,365_days,365,1489.0279760895273,1726.0,11.313729922754098
600519.SS,Random Forest,1_days,0,1723.5541931152343,1724.989990234375,87.665608375398
600519.SS,Random Forest,1_days,1,1703.4242004394532,1726.0,87.665608375398
600519.SS,Random Forest,3_days,0,1671.715408935547,1670.0,91.50053708008039
600519.SS,Random Forest,3_days,1,1673.374443359375,1667.06005859375,91.50053708008039
600519.SS,Random Forest,3_days,2,1723.5541931152343,1724.989990234375,91.50053708008039
600519.SS,Random Forest,3_days,3,1703.4242004394532,1726.0,91.50053708008039
600519.SS,Random Forest,5_days,0,1670.8179174804689,1670.6500244140625,94.290101563355
600519.SS,Random Forest,5_days,1,1672.0508020019531,1672.0,94.290101563355
600519.SS,Random Forest,5_days,2,1671.715408935547,1670.0,94.290101563355
600519.SS,Random Forest,5_days,3,1673.374443359375,1667.06005859375,94.290101563355
600519.SS,Random Forest,5_days,4,1723.5541931152343,1724.989990234375,94.290101563355
600519.SS,Random Forest,5_days,5,1703.4242004394532,1726.0,94.290101563355
600519.SS,Random Forest,7_days,0,1653.5287292480468,1649.7900390625,95.12155362765623
600519.SS,Random Forest,7_days,1,1670.2818981933594,1670.0,95.12155362765623
600519.SS,Random Forest,7_days,2,1670.8179174804689,1670.6500244140625,95.12155362765623
600519.SS,Random Forest,7_days,3,1672.0508020019531,1672.0,95.12155362765623
600519.SS,Random Forest,7_days,4,1671.715408935547,1670.0,95.12155362765623
600519.SS,Random Forest,7_days,5,1673.374443359375,1667.06005859375,95.12155362765623
600519.SS,Random Forest,7_days,6,1723.5541931152343,1724.989990234375,95.12155362765623
600519.SS,Random Forest,7_days,7,1703.4242004394532,1726.0,95.12155362765623
600519.SS,Random Forest,14_days,0,1704.610302734375,1698.0,94.15048812861893
600519.SS,Random Forest,14_days,1,1711.276796875,1709.989990234375,94.15048812861893
600519.SS,Random Forest,14_days,2,1661.2621057128906,1660.0,94.15048812861893
600519.SS,Random Forest,14_days,3,1645.3041174316406,1635.9000244140625,94.15048812861893
600519.SS,Random Forest,14_days,4,1660.0135998535156,1645.0,94.15048812861893
600519.SS,Random Forest,14_days,5,1669.3272985839844,1662.0,94.15048812861893
600519.SS,Random Forest,14_days,6,1673.1057983398437,1675.0,94.15048812861893
600519.SS,Random Forest,14_days,7,1653.5287292480468,1649.7900390625,94.15048812861893
600519.SS,Random Forest,14_days,8,1670.2818981933594,1670.0,94.15048812861893
600519.SS,Random Forest,14_days,9,1670.8179174804689,1670.6500244140625,94.15048812861893
600519.SS,Random Forest,14_days,10,1672.0508020019531,1672.0,94.15048812861893
600519.SS,Random Forest,14_days,11,1671.715408935547,1670.0,94.15048812861893
600519.SS,Random Forest,14_days,12,1673.374443359375,1667.06005859375,94.15048812861893
600519.SS,Random Forest,14_days,13,1723.5541931152343,1724.989990234375,94.15048812861893
600519.SS,Random Forest,14_days,14,1703.4242004394532,1726.0,94.15048812861893
600519.SS,Random Forest,30_days,0,1757.3041296386718,1753.4200439453125,94.28118912557127
600519.SS,Random Forest,30_days,1,1761.7017016601562,1762.5,94.28118912557127
600519.SS,Random Forest,30_days,2,1781.586201171875,1790.0,94.28118912557127
600519.SS,Random Forest,30_days,3,1776.191405029297,1781.510009765625,94.28118912557127
600519.SS,Random Forest,30_days,4,1782.0622009277345,1786.0,94.28118912557127
600519.SS,Random Forest,30_days,5,1775.0438037109375,1777.0,94.28118912557127
600519.SS,Random Forest,30_days,6,1764.6464001464844,1763.0,94.28118912557127
600519.SS,Random Forest,30_days,7,1773.079422607422,1769.0400390625,94.28118912557127
600519.SS,Random Forest,30_days,8,1776.4163793945313,1774.7099609375,94.28118912557127
600519.SS,Random Forest,30_days,9,1787.6913012695313,1791.5,94.28118912557127
600519.SS,Random Forest,30_days,10,1757.450419921875,1760.280029296875,94.28118912557127
600519.SS,Random Forest,30_days,11,1758.6037829589843,1750.7099609375,94.28118912557127
600519.SS,Random Forest,30_days,12,1717.826103515625,1709.0,94.28118912557127
600519.SS,Random Forest,30_days,13,1712.5930017089843,1703.0,94.28118912557127
600519.SS,Random Forest,30_days,14,1709.5434997558593,1700.0,94.28118912557127
600519.SS,Random Forest,30_days,15,1711.831531982422,1704.9200439453125,94.28118912557127
600519.SS,Random Forest,30_days,16,1704.610302734375,1698.0,94.28118912557127
600519.SS,Random Forest,30_days,17,1711.276796875,1709.989990234375,94.28118912557127
600519.SS,Random Forest,30_days,18,1661.2621057128906,1660.0,94.28118912557127
600519.SS,Random Forest,30_days,19,1645.3041174316406,1635.9000244140625,94.28118912557127
600519.SS,Random Forest,30_days,20,1660.0135998535156,1645.0,94.28118912557127
600519.SS,Random Forest,30_days,21,1669.3272985839844,1662.0,94.28118912557127
600519.SS,Random Forest,30_days,22,1673.1057983398437,1675.0,94.28118912557127
600519.SS,Random Forest,30_days,23,1653.5287292480468,1649.7900390625,94.28118912557127
600519.SS,Random Forest,30_days,24,1670.2818981933594,1670.0,94.28118912557127
600519.SS,Random Forest,30_days,25,1670.8179174804689,1670.6500244140625,94.28118912557127
600519.SS,Random Forest,30_days,26,1672.0508020019531,1672.0,94.28118912557127
600519.SS,Random Forest,30_days,27,1671.715408935547,1670.0,94.28118912557127
600519.SS,Random Forest,30_days,28,1673.374443359375,1667.06005859375,94.28118912557127
600519.SS,Random Forest,30_days,29,1723.5541931152343,1724.989990234375,94.28118912557127
600519.SS,Random Forest,30_days,30,1703.4242004394532,1726.0,94.28118912557127
600519.SS,Random Forest,91_days,0,1831.0661022949218,1820.0,92.28362101150773
600519.SS,Random Forest,91_days,1,1824.3105346679688,1828.050048828125,92.28362101150773
600519.SS,Random Forest,91_days,2,1805.5350805664064,1802.5899658203125,92.28362101150773
600519.SS,Random Forest,91_days,3,1801.0043054199218,1791.0,92.28362101150773
600519.SS,Random Forest,91_days,4,1788.601102294922,1788.0,92.28362101150773
600519.SS,Random Forest,91_days,5,1778.4430029296875,1774.0,92.28362101150773
600519.SS,Random Forest,91_days,6,1817.109532470703,1816.300048828125,92.28362101150773
600519.SS,Random Forest,91_days,7,1820.1045874023437,1824.97998046875,92.28362101150773
600519.SS,Random Forest,91_days,8,1833.3499755859375,1834.969970703125,92.28362101150773
600519.SS,Random Forest,91_days,9,1841.1002709960937,1851.3299560546875,92.28362101150773
600519.SS,Random Forest,91_days,10,1845.5488037109376,1856.0,92.28362101150773
600519.SS,Random Forest,91_days,11,1839.8446008300782,1847.0,92.28362101150773
600519.SS,Random Forest,91_days,12,1845.1514306640624,1851.050048828125,92.28362101150773
600519.SS,Random Forest,91_days,13,1859.6438049316407,1866.0,92.28362101150773
600519.SS,Random Forest,91_days,14,1853.79626953125,1858.699951171875,92.28362101150773
600519.SS,Random Forest,91_days,15,1854.0477990722657,1861.0,92.28362101150773
600519.SS,Random Forest,91_days,16,1835.1359020996094,1838.0,92.28362101150773
600519.SS,Random Forest,91_days,17,1823.79,1818.5,92.28362101150773
600519.SS,Random Forest,91_days,18,1832.521024169922,1822.1700439453125,92.28362101150773
600519.SS,Random Forest,91_days,19,1823.678973388672,1819.9599609375,92.28362101150773
600519.SS,Random Forest,91_days,20,1818.4279174804688,1819.9100341796875,92.28362101150773
600519.SS,Random Forest,91_days,21,1819.248564453125,1818.68994140625,92.28362101150773
600519.SS,Random Forest,91_days,22,1786.3347009277343,1781.989990234375,92.28362101150773
600519.SS,Random Forest,91_days,23,1840.8225646972655,1829.199951171875,92.28362101150773
600519.SS,Random Forest,91_days,24,1825.5409594726561,1826.93994140625,92.28362101150773
600519.SS,Random Forest,91_days,25,1826.053194580078,1824.0,92.28362101150773
600519.SS,Random Forest,91_days,26,1808.631015625,1798.3900146484375,92.28362101150773
600519.SS,Random Forest,91_days,27,1846.9244970703126,1849.0,92.28362101150773
600519.SS,Random Forest,91_days,28,1825.24390625,1832.3800048828125,92.28362101150773
600519.SS,Random Forest,91_days,29,1818.4134033203125,1816.0,92.28362101150773
600519.SS,Random Forest,91_days,30,1820.2419018554688,1814.0,92.28362101150773
600519.SS,Random Forest,91_days,31,1811.2018298339844,1798.550048828125,92.28362101150773
600519.SS,Random Forest,91_days,32,1790.4210034179687,1777.0,92.28362101150773
600519.SS,Random Forest,91_days,33,1787.6177014160157,1770.0,92.28362101150773
600519.SS,Random Forest,91_days,34,1786.8294982910156,1778.5,92.28362101150773
600519.SS,Random Forest,91_days,35,1785.5141015625,1786.0,92.28362101150773
600519.SS,Random Forest,91_days,36,1792.798302001953,1751.0,92.28362101150773
600519.SS,Random Forest,91_days,37,1744.2723156738282,1729.9000244140625,92.28362101150773
600519.SS,Random Forest,91_days,38,1735.4511987304688,1726.0,92.28362101150773
600519.SS,Random Forest,91_days,39,1735.731700439453,1728.0,92.28362101150773
600519.SS,Random Forest,91_days,40,1636.3077990722657,1630.0,92.28362101150773
600519.SS,Random Forest,91_days,41,1674.7447021484375,1645.0,92.28362101150773
600519.SS,Random Forest,91_days,42,1660.64279296875,1643.97998046875,92.28362101150773
600519.SS,Random Forest,91_days,43,1651.4305725097656,1642.949951171875,92.28362101150773
600519.SS,Random Forest,91_days,44,1678.8274938964844,1677.5,92.28362101150773
600519.SS,Random Forest,91_days,45,1670.9512878417968,1672.22998046875,92.28362101150773
600519.SS,Random Forest,91_days,46,1672.7313757324218,1676.7099609375,92.28362101150773
600519.SS,Random Forest,91_days,47,1679.2148937988281,1681.0,92.28362101150773
600519.SS,Random Forest,91_days,48,1679.8255725097656,1684.5799560546875,92.28362101150773
600519.SS,Random Forest,91_days,49,1739.583692626953,1780.989990234375,92.28362101150773
600519.SS,Random Forest,91_days,50,1758.024500732422,1779.5,92.28362101150773
600519.SS,Random Forest,91_days,51,1791.6668933105468,1811.239990234375,92.28362101150773
600519.SS,Random Forest,91_days,52,1786.4854016113281,1812.0,92.28362101150773
600519.SS,Random Forest,91_days,53,1779.37052734375,1791.1700439453125,92.28362101150773
600519.SS,Random Forest,91_days,54,1800.7330737304687,1798.3399658203125,92.28362101150773
600519.SS,Random Forest,91_days,55,1798.5022827148437,1794.1099853515625,92.28362101150773
600519.SS,Random Forest,91_days,56,1780.1235766601562,1775.8399658203125,92.28362101150773
600519.SS,Random Forest,91_days,57,1772.661395263672,1764.0,92.28362101150773
600519.SS,Random Forest,91_days,58,1772.7141137695312,1765.27001953125,92.28362101150773
600519.SS,Random Forest,91_days,59,1776.0459313964843,1772.9300537109375,92.28362101150773
600519.SS,Random Forest,91_days,60,1763.9374353027345,1760.050048828125,92.28362101150773
600519.SS,Random Forest,91_days,61,1757.3041296386718,1753.4200439453125,92.28362101150773
600519.SS,Random Forest,91_days,62,1761.7017016601562,1762.5,92.28362101150773
600519.SS,Random Forest,91_days,63,1781.586201171875,1790.0,92.28362101150773
600519.SS,Random Forest,91_days,64,1776.191405029297,1781.510009765625,92.28362101150773
600519.SS,Random Forest,91_days,65,1782.0622009277345,1786.0,92.28362101150773
600519.SS,Random Forest,91_days,66,1775.0438037109375,1777.0,92.28362101150773
600519.SS,Random Forest,91_days,67,1764.6464001464844,1763.0,92.28362101150773
600519.SS,Random Forest,91_days,68,1773.079422607422,1769.0400390625,92.28362101150773
600519.SS,Random Forest,91_days,69,1776.4163793945313,1774.7099609375,92.28362101150773
600519.SS,Random Forest,91_days,70,1787.6913012695313,1791.5,92.28362101150773
600519.SS,Random Forest,91_days,71,1757.450419921875,1760.280029296875,92.28362101150773
600519.SS,Random Forest,91_days,72,1758.6037829589843,1750.7099609375,92.28362101150773
600519.SS,Random Forest,91_days,73,1717.826103515625,1709.0,92.28362101150773
600519.SS,Random Forest,91_days,74,1712.5930017089843,1703.0,92.28362101150773
600519.SS,Random Forest,91_days,75,1709.5434997558593,1700.0,92.28362101150773
600519.SS,Random Forest,91_days,76,1711.831531982422,1704.9200439453125,92.28362101150773
600519.SS,Random Forest,91_days,77,1704.610302734375,1698.0,92.28362101150773
600519.SS,Random Forest,91_days,78,1711.276796875,1709.989990234375,92.28362101150773
600519.SS,Random Forest,91_days,79,1661.2621057128906,1660.0,92.28362101150773
600519.SS,Random Forest,91_days,80,1645.3041174316406,1635.9000244140625,92.28362101150773
600519.SS,Random Forest,91_days,81,1660.0135998535156,1645.0,92.28362101150773
600519.SS,Random Forest,91_days,82,1669.3272985839844,1662.0,92.28362101150773
600519.SS,Random Forest,91_days,83,1673.1057983398437,1675.0,92.28362101150773
600519.SS,Random Forest,91_days,84,1653.5287292480468,1649.7900390625,92.28362101150773
600519.SS,Random Forest,91_days,85,1670.2818981933594,1670.0,92.28362101150773
600519.SS,Random Forest,91_days,86,1670.8179174804689,1670.6500244140625,92.28362101150773
600519.SS,Random Forest,91_days,87,1672.0508020019531,1672.0,92.28362101150773
600519.SS,Random Forest,91_days,88,1671.715408935547,1670.0,92.28362101150773
600519.SS,Random Forest,91_days,89,1673.374443359375,1667.06005859375,92.28362101150773
600519.SS,Random Forest,91_days,90,1723.5541931152343,1724.989990234375,92.28362101150773
600519.SS,Random Forest,91_days,91,1703.4242004394532,1726.0,92.28362101150773
600519.SS,Random Forest,183_days,0,1816.770096435547,1820.0,92.64727745002776
600519.SS,Random Forest,183_days,1,1794.0982604980468,1802.0699462890625,92.64727745002776
600519.SS,Random Forest,183_days,2,1811.3886779785157,1814.5899658203125,92.64727745002776
600519.SS,Random Forest,183_days,3,1793.3815673828126,1796.9599609375,92.64727745002776
600519.SS,Random Forest,183_days,4,1787.4244921875,1790.989990234375,92.64727745002776
600519.SS,Random Forest,183_days,5,1773.2664685058594,1771.699951171875,92.64727745002776
600519.SS,Random Forest,183_days,6,1761.8660961914063,1745.5,92.64727745002776
600519.SS,Random Forest,183_days,7,1711.8243884277344,1694.0999755859375,92.64727745002776
600519.SS,Random Forest,183_days,8,1745.5967016601562,1723.0,92.64727745002776
600519.SS,Random Forest,183_days,9,1720.4598254394532,1713.4200439453125,92.64727745002776
600519.SS,Random Forest,183_days,10,1759.3593005371094,1753.0,92.64727745002776
600519.SS,Random Forest,183_days,11,1750.7839025878907,1758.0,92.64727745002776
600519.SS,Random Forest,183_days,12,1744.169405517578,1759.0,92.64727745002776
600519.SS,Random Forest,183_days,13,1733.6999047851561,1741.8800048828125,92.64727745002776
600519.SS,Random Forest,183_days,14,1725.9524816894532,1725.469970703125,92.64727745002776
600519.SS,Random Forest,183_days,15,1712.892596435547,1705.0,92.64727745002776
600519.SS,Random Forest,183_days,16,1735.3818054199219,1730.3800048828125,92.64727745002776
600519.SS,Random Forest,183_days,17,1746.14033203125,1743.9100341796875,92.64727745002776
600519.SS,Random Forest,183_days,18,1754.2401354980468,1757.9200439453125,92.64727745002776
600519.SS,Random Forest,183_days,19,1753.8923193359376,1760.52001953125,92.64727745002776
600519.SS,Random Forest,183_days,20,1742.1799182128907,1749.9000244140625,92.64727745002776
600519.SS,Random Forest,183_days,21,1745.7184008789063,1750.0,92.64727745002776
600519.SS,Random Forest,183_days,22,1724.5551159667968,1720.52001953125,92.64727745002776
600519.SS,Random Forest,183_days,23,1729.893603515625,1722.0,92.64727745002776
600519.SS,Random Forest,183_days,24,1731.0793041992188,1725.0,92.64727745002776
600519.SS,Random Forest,183_days,25,1720.7269702148437,1717.0699462890625,92.64727745002776
600519.SS,Random Forest,183_days,26,1711.8299145507813,1706.4000244140625,92.64727745002776
600519.SS,Random Forest,183_days,27,1718.9783325195312,1716.300048828125,92.64727745002776
600519.SS,Random Forest,183_days,28,1706.9038293457031,1703.2900390625,92.64727745002776
600519.SS,Random Forest,183_days,29,1704.4548046875,1701.0,92.64727745002776
600519.SS,Random Forest,183_days,30,1693.1517053222656,1691.0,92.64727745002776
600519.SS,Random Forest,183_days,31,1699.7123046875,1699.5,92.64727745002776
600519.SS,Random Forest,183_days,32,1743.0040991210938,1746.0,92.64727745002776
600519.SS,Random Forest,183_days,33,1714.1497314453125,1724.550048828125,92.64727745002776
600519.SS,Random Forest,183_days,34,1709.638924560547,1710.9000244140625,92.64727745002776
600519.SS,Random Forest,183_days,35,1706.4480029296874,1701.0,92.64727745002776
600519.SS,Random Forest,183_days,36,1697.9185412597656,1690.56005859375,92.64727745002776
600519.SS,Random Forest,183_days,37,1693.7540051269532,1689.0,92.64727745002776
600519.SS,Random Forest,183_days,38,1677.51732421875,1668.2900390625,92.64727745002776
600519.SS,Random Forest,183_days,39,1638.0222241210938,1628.9000244140625,92.64727745002776
600519.SS,Random Forest,183_days,40,1655.5953283691406,1635.9200439453125,92.64727745002776
600519.SS,Random Forest,183_days,41,1677.0262866210937,1670.5999755859375,92.64727745002776
600519.SS,Random Forest,183_days,42,1666.0882006835936,1665.0,92.64727745002776
600519.SS,Random Forest,183_days,43,1667.7198950195314,1666.989990234375,92.64727745002776
600519.SS,Random Forest,183_days,44,1653.1126208496094,1650.9000244140625,92.64727745002776
600519.SS,Random Forest,183_days,45,1668.2234020996093,1668.0,92.64727745002776
600519.SS,Random Forest,183_days,46,1668.2115051269532,1666.0,92.64727745002776
600519.SS,Random Forest,183_days,47,1697.7459997558594,1696.0,92.64727745002776
600519.SS,Random Forest,183_days,48,1694.6402026367186,1699.0,92.64727745002776
600519.SS,Random Forest,183_days,49,1716.4775048828126,1726.8800048828125,92.64727745002776
600519.SS,Random Forest,183_days,50,1737.0529992675781,1755.0,92.64727745002776
600519.SS,Random Forest,183_days,51,1783.094169921875,1797.68994140625,92.64727745002776
600519.SS,Random Forest,183_days,52,1741.5540991210937,1744.0,92.64727745002776
600519.SS,Random Forest,183_days,53,1754.1881787109376,1743.4599609375,92.64727745002776
600519.SS,Random Forest,183_days,54,1735.8236743164061,1735.8299560546875,92.64727745002776
600519.SS,Random Forest,183_days,55,1721.1092016601563,1709.0,92.64727745002776
600519.SS,Random Forest,183_days,56,1721.2906372070313,1711.050048828125,92.64727745002776
600519.SS,Random Forest,183_days,57,1737.8675061035156,1728.3800048828125,92.64727745002776
600519.SS,Random Forest,183_days,58,1715.7245703125,1713.7099609375,92.64727745002776
600519.SS,Random Forest,183_days,59,1699.5818029785157,1691.0,92.64727745002776
600519.SS,Random Forest,183_days,60,1731.1885888671875,1724.0999755859375,92.64727745002776
600519.SS,Random Forest,183_days,61,1724.3927880859376,1730.5999755859375,92.64727745002776
600519.SS,Random Forest,183_days,62,1714.8428039550781,1715.3800048828125,92.64727745002776
600519.SS,Random Forest,183_days,63,1706.1724914550782,1702.97998046875,92.64727745002776
600519.SS,Random Forest,183_days,64,1695.4488232421875,1690.030029296875,92.64727745002776
600519.SS,Random Forest,183_days,65,1705.1475170898439,1700.9000244140625,92.64727745002776
600519.SS,Random Forest,183_days,66,1712.8093041992188,1710.0,92.64727745002776
600519.SS,Random Forest,183_days,67,1712.6163354492187,1713.800048828125,92.64727745002776
600519.SS,Random Forest,183_days,68,1736.14921875,1738.4000244140625,92.64727745002776
600519.SS,Random Forest,183_days,69,1736.194005126953,1753.0,92.64727745002776
600519.SS,Random Forest,183_days,70,1722.1264855957031,1729.969970703125,92.64727745002776
600519.SS,Random Forest,183_days,71,1721.8700231933594,1722.800048828125,92.64727745002776
600519.SS,Random Forest,183_days,72,1725.8529028320313,1723.0,92.64727745002776
600519.SS,Random Forest,183_days,73,1725.7497009277345,1724.0,92.64727745002776
600519.SS,Random Forest,183_days,74,1770.3819323730468,1771.300048828125,92.64727745002776
600519.SS,Random Forest,183_days,75,1757.726317138672,1771.1500244140625,92.64727745002776
600519.SS,Random Forest,183_days,76,1808.8482348632813,1828.550048828125,92.64727745002776
600519.SS,Random Forest,183_days,77,1808.5513342285155,1828.550048828125,92.64727745002776
600519.SS,Random Forest,183_days,78,1844.039512939453,1838.030029296875,92.64727745002776
600519.SS,Random Forest,183_days,79,1877.1118896484375,1897.0,92.64727745002776
600519.SS,Random Forest,183_days,80,1858.8805700683595,1880.5799560546875,92.64727745002776
600519.SS,Random Forest,183_days,81,1881.9492993164063,1889.0,92.64727745002776
600519.SS,Random Forest,183_days,82,1879.0795007324218,1880.0,92.64727745002776
600519.SS,Random Forest,183_days,83,1881.8526806640625,1878.469970703125,92.64727745002776
600519.SS,Random Forest,183_days,84,1889.2016821289062,1893.469970703125,92.64727745002776
600519.SS,Random Forest,183_days,85,1887.5511303710937,1887.9300537109373,92.64727745002776
600519.SS,Random Forest,183_days,86,1890.71990234375,1890.0,92.64727745002776
600519.SS,Random Forest,183_days,87,1889.9524157714843,1890.280029296875,92.64727745002776
600519.SS,Random Forest,183_days,88,1873.8015966796875,1875.0,92.64727745002776
600519.SS,Random Forest,183_days,89,1838.3930993652343,1834.0,92.64727745002776
600519.SS,Random Forest,183_days,90,1815.0861010742187,1803.0,92.64727745002776
600519.SS,Random Forest,183_days,91,1824.9343908691405,1812.97998046875,92.64727745002776
600519.SS,Random Forest,183_days,92,1831.0661022949218,1820.0,92.64727745002776
600519.SS,Random Forest,183_days,93,1824.3105346679688,1828.050048828125,92.64727745002776
600519.SS,Random Forest,183_days,94,1805.5350805664064,1802.5899658203125,92.64727745002776
600519.SS,Random Forest,183_days,95,1801.0043054199218,1791.0,92.64727745002776
600519.SS,Random Forest,183_days,96,1788.601102294922,1788.0,92.64727745002776
