Company,Model,Interval,Day,Prediction,Actual,Accuracy
TCEHY,XGBoost,365_days,214,41.72530746459961,41.68999862670898,99.37054425728724
TCEHY,XGBoost,365_days,215,40.47483444213867,40.41999816894531,99.37054425728724
TCEHY,XGBoost,365_days,216,41.264469146728516,41.25,99.37054425728724
TCEHY,XGBoost,365_days,217,39.53765106201172,39.540000915527344,99.37054425728724
TCEHY,XGBoost,365_days,218,39.554420471191406,39.52999877929688,99.37054425728724
TCEHY,XGBoost,365_days,219,41.294342041015625,41.290000915527344,99.37054425728724
TCEHY,XGBoost,365_days,220,42.798683166503906,42.79999923706055,99.37054425728724
TCEHY,XGBoost,365_days,221,42.907936096191406,42.93000030517578,99.37054425728724
TCEHY,XGBoost,365_days,222,43.14522171020508,43.16999816894531,99.37054425728724
TCEHY,XGBoost,365_days,223,42.460723876953125,42.43999862670898,99.37054425728724
TCEHY,XGBoost,365_days,224,42.79766845703125,42.79999923706055,99.37054425728724
TCEHY,XGBoost,365_days,225,42.6105842590332,42.630001068115234,99.37054425728724
TCEHY,XGBoost,365_days,226,42.93165969848633,42.93000030517578,99.37054425728724
TCEHY,XGBoost,365_days,227,43.98098373413086,43.970001220703125,99.37054425728724
TCEHY,XGBoost,365_days,228,45.138458251953125,45.130001068115234,99.37054425728724
TCEHY,XGBoost,365_days,229,45.62440490722656,45.63999938964844,99.37054425728724
TCEHY,XGBoost,365_days,230,45.80892562866211,45.810001373291016,99.37054425728724
TCEHY,XGBoost,365_days,231,43.6871452331543,43.68999862670898,99.37054425728724
TCEHY,XGBoost,365_days,232,43.39418029785156,43.40999984741211,99.37054425728724
TCEHY,XGBoost,365_days,233,43.346771240234375,43.34000015258789,99.37054425728724
TCEHY,XGBoost,365_days,234,42.48375701904297,42.43999862670898,99.37054425728724
TCEHY,XGBoost,365_days,235,42.421390533447266,42.40999984741211,99.37054425728724
TCEHY,XGBoost,365_days,236,43.56577682495117,43.56999969482422,99.37054425728724
TCEHY,XGBoost,365_days,237,42.733741760253906,42.75,99.37054425728724
TCEHY,XGBoost,365_days,238,42.19320297241211,42.20000076293945,99.37054425728724
TCEHY,XGBoost,365_days,239,42.47884750366211,42.4900016784668,99.37054425728724
TCEHY,XGBoost,365_days,240,43.03471374511719,43.02999877929688,99.37054425728724
TCEHY,XGBoost,365_days,241,42.45946502685547,42.470001220703125,99.37054425728724
TCEHY,XGBoost,365_days,242,41.19637680053711,41.18999862670898,99.37054425728724
TCEHY,XGBoost,365_days,243,42.88288879394531,42.880001068115234,99.37054425728724
TCEHY,XGBoost,365_days,244,42.39374542236328,42.40999984741211,99.37054425728724
TCEHY,XGBoost,365_days,245,43.023956298828125,43.060001373291016,99.37054425728724
TCEHY,XGBoost,365_days,246,44.806251525878906,44.810001373291016,99.37054425728724
TCEHY,XGBoost,365_days,247,45.33644104003906,45.369998931884766,99.37054425728724
TCEHY,XGBoost,365_days,248,44.632476806640625,44.65999984741211,99.37054425728724
TCEHY,XGBoost,365_days,249,44.446815490722656,44.470001220703125,99.37054425728724
TCEHY,XGBoost,365_days,250,42.66977310180664,42.66999816894531,99.37054425728724
TCEHY,XGBoost,365_days,251,42.709617614746094,42.70000076293945,99.37054425728724
TCEHY,XGBoost,365_days,252,42.49234390258789,42.47999954223633,99.37054425728724
TCEHY,XGBoost,365_days,253,42.177433013916016,42.15999984741211,99.37054425728724
TCEHY,XGBoost,365_days,254,43.13999938964844,43.119998931884766,99.37054425728724
TCEHY,XGBoost,365_days,255,43.58077621459961,43.58000183105469,99.37054425728724
TCEHY,XGBoost,365_days,256,44.05669021606445,44.09000015258789,99.37054425728724
TCEHY,XGBoost,365_days,257,43.3931884765625,43.400001525878906,99.37054425728724
TCEHY,XGBoost,365_days,258,45.94009017944336,45.959999084472656,99.37054425728724
TCEHY,XGBoost,365_days,259,45.89653396606445,45.93999862670898,99.37054425728724
TCEHY,XGBoost,365_days,260,45.092098236083984,45.09999847412109,99.37054425728724
TCEHY,XGBoost,365_days,261,43.37671661376953,43.380001068115234,99.37054425728724
TCEHY,XGBoost,365_days,262,44.60643005371094,44.61000061035156,99.37054425728724
TCEHY,XGBoost,365_days,263,43.50433349609375,43.5,99.37054425728724
TCEHY,XGBoost,365_days,264,43.04418182373047,43.040000915527344,99.37054425728724
TCEHY,XGBoost,365_days,265,42.50067901611328,42.4900016784668,99.37054425728724
TCEHY,XGBoost,365_days,266,42.76353073120117,42.7599983215332,99.37054425728724
TCEHY,XGBoost,365_days,267,43.446529388427734,43.43000030517578,99.37054425728724
TCEHY,XGBoost,365_days,268,42.136619567871094,42.130001068115234,99.37054425728724
TCEHY,XGBoost,365_days,269,42.24665451049805,42.2400016784668,99.37054425728724
TCEHY,XGBoost,365_days,270,41.85456466674805,41.84000015258789,99.37054425728724
TCEHY,XGBoost,365_days,271,40.62080383300781,40.61000061035156,99.37054425728724
TCEHY,XGBoost,365_days,272,42.11030578613281,42.11000061035156,99.37054425728724
TCEHY,XGBoost,365_days,273,41.08607482910156,41.09000015258789,99.37054425728724
TCEHY,XGBoost,365_days,274,40.78742218017578,40.77999877929688,99.37054425728724
TCEHY,XGBoost,365_days,275,40.46207046508789,40.43000030517578,99.37054425728724
TCEHY,XGBoost,365_days,276,40.94411849975586,40.900001525878906,99.37054425728724
TCEHY,XGBoost,365_days,277,40.99620056152344,40.9900016784668,99.37054425728724
TCEHY,XGBoost,365_days,278,40.756980895996094,40.75,99.37054425728724
TCEHY,XGBoost,365_days,279,41.728458404541016,41.72999954223633,99.37054425728724
TCEHY,XGBoost,365_days,280,42.344478607177734,42.34000015258789,99.37054425728724
TCEHY,XGBoost,365_days,281,41.99821472167969,42.04999923706055,99.37054425728724
TCEHY,XGBoost,365_days,282,41.41276931762695,41.40999984741211,99.37054425728724
TCEHY,XGBoost,365_days,283,42.2437629699707,42.25,99.37054425728724
TCEHY,XGBoost,365_days,284,41.77577590942383,41.77999877929688,99.37054425728724
TCEHY,XGBoost,365_days,285,41.602806091308594,41.619998931884766,99.37054425728724
TCEHY,XGBoost,365_days,286,40.37303924560547,40.369998931884766,99.37054425728724
TCEHY,XGBoost,365_days,287,40.35309982299805,40.290000915527344,99.37054425728724
TCEHY,XGBoost,365_days,288,41.20454025268555,41.20000076293945,99.37054425728724
TCEHY,XGBoost,365_days,289,41.27585983276367,41.310001373291016,99.37054425728724
TCEHY,XGBoost,365_days,290,40.77543258666992,40.7599983215332,99.37054425728724
TCEHY,XGBoost,365_days,291,40.87720489501953,40.869998931884766,99.37054425728724
TCEHY,XGBoost,365_days,292,40.36667251586914,40.38999938964844,99.37054425728724
TCEHY,XGBoost,365_days,293,39.974403381347656,39.9900016784668,99.37054425728724
TCEHY,XGBoost,365_days,294,39.62533950805664,39.619998931884766,99.37054425728724
TCEHY,XGBoost,365_days,295,39.39796447753906,39.380001068115234,99.37054425728724
TCEHY,XGBoost,365_days,296,38.28963851928711,38.29999923706055,99.37054425728724
TCEHY,XGBoost,365_days,297,39.765838623046875,39.77999877929688,99.37054425728724
TCEHY,XGBoost,365_days,298,38.89357376098633,38.90999984741211,99.37054425728724
TCEHY,XGBoost,365_days,299,38.24961471557617,38.2400016784668,99.37054425728724
TCEHY,XGBoost,365_days,300,38.53791809082031,38.52999877929688,99.37054425728724
TCEHY,XGBoost,365_days,301,38.21680450439453,38.220001220703125,99.37054425728724
TCEHY,XGBoost,365_days,302,38.665443420410156,38.66999816894531,99.37054425728724
TCEHY,XGBoost,365_days,303,38.4477424621582,38.45000076293945,99.37054425728724
TCEHY,XGBoost,365_days,304,38.01726150512695,38.02000045776367,99.37054425728724
TCEHY,XGBoost,365_days,305,37.91915512084961,37.93000030517578,99.37054425728724
TCEHY,XGBoost,365_days,306,38.39959716796875,38.38999938964844,99.37054425728724
TCEHY,XGBoost,365_days,307,39.31660079956055,39.310001373291016,99.37054425728724
TCEHY,XGBoost,365_days,308,39.31642150878906,39.31999969482422,99.37054425728724
TCEHY,XGBoost,365_days,309,40.020851135253906,40.04999923706055,99.37054425728724
TCEHY,XGBoost,365_days,310,40.14569091796875,40.15999984741211,99.37054425728724
TCEHY,XGBoost,365_days,311,39.45071029663086,39.470001220703125,99.37054425728724
TCEHY,XGBoost,365_days,312,39.006595611572266,39.0,99.37054425728724
TCEHY,XGBoost,365_days,313,39.17161178588867,39.15999984741211,99.37054425728724
TCEHY,XGBoost,365_days,314,38.71541213989258,38.70000076293945,99.37054425728724
TCEHY,XGBoost,365_days,315,37.92545700073242,37.900001525878906,99.37054425728724
TCEHY,XGBoost,365_days,316,37.218929290771484,37.220001220703125,99.37054425728724
TCEHY,XGBoost,365_days,317,36.42169189453125,36.41999816894531,99.37054425728724
TCEHY,XGBoost,365_days,318,36.75790023803711,36.75,99.37054425728724
TCEHY,XGBoost,365_days,319,37.49651336669922,37.4900016784668,99.37054425728724
TCEHY,XGBoost,365_days,320,36.86004638671875,36.869998931884766,99.37054425728724
TCEHY,XGBoost,365_days,321,36.96758270263672,36.959999084472656,99.37054425728724
TCEHY,XGBoost,365_days,322,36.88995361328125,36.88999938964844,99.37054425728724
TCEHY,XGBoost,365_days,323,37.546512603759766,37.54999923706055,99.37054425728724
TCEHY,XGBoost,365_days,324,36.99057388305664,37.0099983215332,99.37054425728724
TCEHY,XGBoost,365_days,325,36.953006744384766,36.95000076293945,99.37054425728724
TCEHY,XGBoost,365_days,326,37.28339385986328,37.27999877929688,99.37054425728724
TCEHY,XGBoost,365_days,327,39.17026901245117,39.15999984741211,99.37054425728724
TCEHY,XGBoost,365_days,328,39.631473541259766,39.650001525878906,99.37054425728724
TCEHY,XGBoost,365_days,329,39.55720520019531,39.59999847412109,99.37054425728724
TCEHY,XGBoost,365_days,330,39.63113021850586,39.630001068115234,99.37054425728724
TCEHY,XGBoost,365_days,331,39.13035583496094,39.130001068115234,99.37054425728724
TCEHY,XGBoost,365_days,332,39.119258880615234,39.06999969482422,99.37054425728724
TCEHY,XGBoost,365_days,333,39.885799407958984,39.86000061035156,99.37054425728724
TCEHY,XGBoost,365_days,334,40.68135070800781,40.68000030517578,99.37054425728724
TCEHY,XGBoost,365_days,335,42.78588104248047,42.79999923706055,99.37054425728724
TCEHY,XGBoost,365_days,336,41.07511520385742,41.09999847412109,99.37054425728724
TCEHY,XGBoost,365_days,337,40.96066665649414,40.95000076293945,99.37054425728724
TCEHY,XGBoost,365_days,338,42.175148010253906,42.18999862670898,99.37054425728724
TCEHY,XGBoost,365_days,339,41.36960220336914,41.36000061035156,99.37054425728724
TCEHY,XGBoost,365_days,340,41.336639404296875,41.31999969482422,99.37054425728724
TCEHY,XGBoost,365_days,341,41.65446472167969,41.65999984741211,99.37054425728724
TCEHY,XGBoost,365_days,342,41.34701919555664,41.34999847412109,99.37054425728724
TCEHY,XGBoost,365_days,343,41.233802795410156,41.2599983215332,99.37054425728724
TCEHY,XGBoost,365_days,344,40.67003631591797,40.65999984741211,99.37054425728724
TCEHY,XGBoost,365_days,345,41.631900787353516,41.619998931884766,99.37054425728724
TCEHY,XGBoost,365_days,346,41.038814544677734,41.040000915527344,99.37054425728724
TCEHY,XGBoost,365_days,347,40.702396392822266,40.68999862670898,99.37054425728724
TCEHY,XGBoost,365_days,348,39.642581939697266,39.650001525878906,99.37054425728724
TCEHY,XGBoost,365_days,349,39.692138671875,39.68000030517578,99.37054425728724
TCEHY,XGBoost,365_days,350,39.53911209106445,39.54999923706055,99.37054425728724
TCEHY,XGBoost,365_days,351,38.93220138549805,38.91999816894531,99.37054425728724
TCEHY,XGBoost,365_days,352,39.644004821777344,39.619998931884766,99.37054425728724
TCEHY,XGBoost,365_days,353,39.74334716796875,39.77000045776367,99.37054425728724
TCEHY,XGBoost,365_days,354,39.72114944458008,39.720001220703125,99.37054425728724
TCEHY,XGBoost,365_days,355,40.03139114379883,40.040000915527344,99.37054425728724
TCEHY,XGBoost,365_days,356,40.0769157409668,40.08000183105469,99.37054425728724
TCEHY,XGBoost,365_days,357,39.605228424072266,39.59999847412109,99.37054425728724
TCEHY,XGBoost,365_days,358,40.37016677856445,40.36000061035156,99.37054425728724
TCEHY,XGBoost,365_days,359,39.45650863647461,39.45000076293945,99.37054425728724
TCEHY,XGBoost,365_days,360,40.42564392089844,40.45000076293945,99.37054425728724
TCEHY,XGBoost,365_days,361,36.471717834472656,36.470001220703125,99.37054425728724
TCEHY,XGBoost,365_days,362,37.717506408691406,37.72999954223633,99.37054425728724
TCEHY,XGBoost,365_days,363,36.628108978271484,36.619998931884766,99.37054425728724
TCEHY,XGBoost,365_days,364,37.39863967895508,37.400001525878906,99.37054425728724
TCEHY,XGBoost,365_days,365,37.78927230834961,37.790000915527344,99.37054425728724
TCEHY,SVR,1_days,0,37.50008793304687,37.400001525878906,94.82251910655066
TCEHY,SVR,1_days,1,37.8897750420404,37.790000915527344,94.82251910655066
TCEHY,SVR,3_days,0,37.82977364490752,37.72999954223633,94.79352053410739
TCEHY,SVR,3_days,1,36.7200859470201,36.619998931884766,94.79352053410739
TCEHY,SVR,3_days,2,37.50008793304687,37.400001525878906,94.79352053410739
TCEHY,SVR,3_days,3,37.8897750420404,37.790000915527344,94.79352053410739
TCEHY,SVR,5_days,0,40.55008763502364,40.45000076293945,94.83417431689743
TCEHY,SVR,5_days,1,36.57008820007567,36.470001220703125,94.83417431689743
TCEHY,SVR,5_days,2,37.82977364490752,37.72999954223633,94.83417431689743
TCEHY,SVR,5_days,3,36.7200859470201,36.619998931884766,94.83417431689743
TCEHY,SVR,5_days,4,37.50008793304687,37.400001525878906,94.83417431689743
TCEHY,SVR,5_days,5,37.8897750420404,37.790000915527344,94.83417431689743
TCEHY,SVR,7_days,0,40.4600871367288,40.36000061035156,94.90423308166595
TCEHY,SVR,7_days,1,39.54977528284316,39.45000076293945,94.90423308166595
TCEHY,SVR,7_days,2,40.55008763502364,40.45000076293945,94.90423308166595
TCEHY,SVR,7_days,3,36.57008820007567,36.470001220703125,94.90423308166595
TCEHY,SVR,7_days,4,37.82977364490752,37.72999954223633,94.90423308166595
TCEHY,SVR,7_days,5,36.7200859470201,36.619998931884766,94.90423308166595
TCEHY,SVR,7_days,6,37.50008793304687,37.400001525878906,94.90423308166595
TCEHY,SVR,7_days,7,37.8897750420404,37.790000915527344,94.90423308166595
TCEHY,SVR,14_days,0,39.02008506487136,38.91999816894531,94.98818820607231
TCEHY,SVR,14_days,1,39.71977324317221,39.619998931884766,94.98818820607231
TCEHY,SVR,14_days,2,39.87024329732185,39.77000045776367,94.98818820607231
TCEHY,SVR,14_days,3,39.81993231008772,39.720001220703125,94.98818820607231
TCEHY,SVR,14_days,4,40.139931015474836,40.040000915527344,94.98818820607231
TCEHY,SVR,14_days,5,40.1797758979631,40.08000183105469,94.98818820607231
TCEHY,SVR,14_days,6,39.70024135540251,39.59999847412109,94.98818820607231
TCEHY,SVR,14_days,7,40.4600871367288,40.36000061035156,94.98818820607231
TCEHY,SVR,14_days,8,39.54977528284316,39.45000076293945,94.98818820607231
TCEHY,SVR,14_days,9,40.55008763502364,40.45000076293945,94.98818820607231
TCEHY,SVR,14_days,10,36.57008820007567,36.470001220703125,94.98818820607231
TCEHY,SVR,14_days,11,37.82977364490752,37.72999954223633,94.98818820607231
TCEHY,SVR,14_days,12,36.7200859470201,36.619998931884766,94.98818820607231
TCEHY,SVR,14_days,13,37.50008793304687,37.400001525878906,94.98818820607231
TCEHY,SVR,14_days,14,37.8897750420404,37.790000915527344,94.98818820607231
TCEHY,SVR,30_days,0,42.90013782442545,42.79999923706055,95.12026356209515
TCEHY,SVR,30_days,1,41.19946054647688,41.09999847412109,95.12026356209515
TCEHY,SVR,30_days,2,41.05024364422087,40.95000076293945,95.12026356209515
TCEHY,SVR,30_days,3,42.29008602331404,42.18999862670898,95.12026356209515
TCEHY,SVR,30_days,4,41.45977486799484,41.36000061035156,95.12026356209515
TCEHY,SVR,30_days,5,41.41977407167677,41.31999969482422,95.12026356209515
TCEHY,SVR,30_days,6,41.76008624265914,41.65999984741211,95.12026356209515
TCEHY,SVR,30_days,7,41.45008587072615,41.34999847412109,95.12026356209515
TCEHY,SVR,30_days,8,41.360078382873176,41.2599983215332,95.12026356209515
TCEHY,SVR,30_days,9,40.76008674333815,40.65999984741211,95.12026356209515
TCEHY,SVR,30_days,10,41.72008592317824,41.619998931884766,95.12026356209515
TCEHY,SVR,30_days,11,41.13977457712416,41.040000915527344,95.12026356209515
TCEHY,SVR,30_days,12,40.789772812826676,40.68999862670898,95.12026356209515
TCEHY,SVR,30_days,13,39.7500883979631,39.650001525878906,95.12026356209515
TCEHY,SVR,30_days,14,39.78024316261535,39.68000030517578,95.12026356209515
TCEHY,SVR,30_days,15,39.64993017147307,39.54999923706055,95.12026356209515
TCEHY,SVR,30_days,16,39.02008506487136,38.91999816894531,95.12026356209515
TCEHY,SVR,30_days,17,39.71977324317221,39.619998931884766,95.12026356209515
TCEHY,SVR,30_days,18,39.87024329732185,39.77000045776367,95.12026356209515
TCEHY,SVR,30_days,19,39.81993231008772,39.720001220703125,95.12026356209515
TCEHY,SVR,30_days,20,40.139931015474836,40.040000915527344,95.12026356209515
TCEHY,SVR,30_days,21,40.1797758979631,40.08000183105469,95.12026356209515
TCEHY,SVR,30_days,22,39.70024135540251,39.59999847412109,95.12026356209515
TCEHY,SVR,30_days,23,40.4600871367288,40.36000061035156,95.12026356209515
TCEHY,SVR,30_days,24,39.54977528284316,39.45000076293945,95.12026356209515
TCEHY,SVR,30_days,25,40.55008763502364,40.45000076293945,95.12026356209515
TCEHY,SVR,30_days,26,36.57008820007567,36.470001220703125,95.12026356209515
TCEHY,SVR,30_days,27,37.82977364490752,37.72999954223633,95.12026356209515
TCEHY,SVR,30_days,28,36.7200859470201,36.619998931884766,95.12026356209515
TCEHY,SVR,30_days,29,37.50008793304687,37.400001525878906,95.12026356209515
TCEHY,SVR,30_days,30,37.8897750420404,37.790000915527344,95.12026356209515
TCEHY,SVR,91_days,0,40.8797731799913,40.77999877929688,95.06688154304193
TCEHY,SVR,91_days,1,40.52977395485167,40.43000030517578,95.06688154304193
TCEHY,SVR,91_days,2,41.000244287951034,40.900001525878906,95.06688154304193
TCEHY,SVR,91_days,3,41.08946375082259,40.9900016784668,95.06688154304193
TCEHY,SVR,91_days,4,40.85008687804465,40.75,95.06688154304193
TCEHY,SVR,91_days,5,41.83008639643912,41.72999954223633,95.06688154304193
TCEHY,SVR,91_days,6,42.440242992146054,42.34000015258789,95.06688154304193
TCEHY,SVR,91_days,7,42.150242100460574,42.04999923706055,95.06688154304193
TCEHY,SVR,91_days,8,41.5097739500833,41.40999984741211,95.06688154304193
TCEHY,SVR,91_days,9,42.35008652637724,42.25,95.06688154304193
TCEHY,SVR,91_days,10,41.88008565734153,41.77999877929688,95.06688154304193
TCEHY,SVR,91_days,11,41.72024181316618,41.619998931884766,95.06688154304193
TCEHY,SVR,91_days,12,40.46977299879317,40.369998931884766,95.06688154304193
TCEHY,SVR,91_days,13,40.3900784815865,40.290000915527344,95.06688154304193
TCEHY,SVR,91_days,14,41.29977509210829,41.20000076293945,95.06688154304193
TCEHY,SVR,91_days,15,41.41013996065591,41.310001373291016,95.06688154304193
TCEHY,SVR,91_days,16,40.860085312826676,40.7599983215332,95.06688154304193
TCEHY,SVR,91_days,17,40.970085827810806,40.869998931884766,95.06688154304193
TCEHY,SVR,91_days,18,40.49008577297453,40.38999938964844,95.06688154304193
TCEHY,SVR,91_days,19,40.08993186186079,39.9900016784668,95.06688154304193
TCEHY,SVR,91_days,20,39.72008585165267,39.619998931884766,95.06688154304193
TCEHY,SVR,91_days,21,39.48024394939665,39.380001068115234,95.06688154304193
TCEHY,SVR,91_days,22,38.399773494703815,38.29999923706055,95.06688154304193
TCEHY,SVR,91_days,23,39.8799297137094,39.77999877929688,95.06688154304193
TCEHY,SVR,91_days,24,39.01024269889121,38.90999984741211,95.06688154304193
TCEHY,SVR,91_days,25,38.34024447630172,38.2400016784668,95.06688154304193
TCEHY,SVR,91_days,26,38.62992986868149,38.52999877929688,95.06688154304193
TCEHY,SVR,91_days,27,38.32008814047103,38.220001220703125,95.06688154304193
TCEHY,SVR,91_days,28,38.77008510063415,38.66999816894531,95.06688154304193
TCEHY,SVR,91_days,29,38.55024360249762,38.45000076293945,95.06688154304193
TCEHY,SVR,91_days,30,38.11993073056465,38.02000045776367,95.06688154304193
TCEHY,SVR,91_days,31,38.03008720110183,37.93000030517578,95.06688154304193
TCEHY,SVR,91_days,32,38.49013798893427,38.38999938964844,95.06688154304193
TCEHY,SVR,91_days,33,39.40946299265151,39.310001373291016,95.06688154304193
TCEHY,SVR,91_days,34,39.42008661459212,39.31999969482422,95.06688154304193
TCEHY,SVR,91_days,35,40.150086192591246,40.04999923706055,95.06688154304193
TCEHY,SVR,91_days,36,40.2597741527391,40.15999984741211,95.06688154304193
TCEHY,SVR,91_days,37,39.57008814047103,39.470001220703125,95.06688154304193
TCEHY,SVR,91_days,38,39.09977422188048,39.0,95.06688154304193
TCEHY,SVR,91_days,39,39.26008682678466,39.15999984741211,95.06688154304193
TCEHY,SVR,91_days,40,38.800087110502766,38.70000076293945,95.06688154304193
TCEHY,SVR,91_days,41,38.00008842180495,37.900001525878906,95.06688154304193
TCEHY,SVR,91_days,42,37.32008756826644,37.220001220703125,95.06688154304193
TCEHY,SVR,91_days,43,36.52008506487136,36.41999816894531,95.06688154304193
TCEHY,SVR,91_days,44,36.85008696745162,36.75,95.06688154304193
TCEHY,SVR,91_days,45,37.590088204844044,37.4900016784668,95.06688154304193
TCEHY,SVR,91_days,46,36.9700858635736,36.869998931884766,95.06688154304193
TCEHY,SVR,91_days,47,37.05977330635314,36.959999084472656,95.06688154304193
TCEHY,SVR,91_days,48,36.99008626173263,36.88999938964844,95.06688154304193
TCEHY,SVR,91_days,49,37.64946123789076,37.54999923706055,95.06688154304193
TCEHY,SVR,91_days,50,37.11008528898483,37.0099983215332,95.06688154304193
TCEHY,SVR,91_days,51,37.049930886728816,36.95000076293945,95.06688154304193
TCEHY,SVR,91_days,52,37.380085651381066,37.27999877929688,95.06688154304193
TCEHY,SVR,91_days,53,39.26024264524703,39.15999984741211,95.06688154304193
TCEHY,SVR,91_days,54,39.74946321676497,39.650001525878906,95.06688154304193
TCEHY,SVR,91_days,55,39.70008534620528,39.59999847412109,95.06688154304193
TCEHY,SVR,91_days,56,39.73024391959433,39.630001068115234,95.06688154304193
TCEHY,SVR,91_days,57,39.23024386595016,39.130001068115234,95.06688154304193
TCEHY,SVR,91_days,58,39.16977417896514,39.06999969482422,95.06688154304193
TCEHY,SVR,91_days,59,39.96016398505111,39.86000061035156,95.06688154304193
TCEHY,SVR,91_days,60,40.77977456281905,40.68000030517578,95.06688154304193
TCEHY,SVR,91_days,61,42.90013782442545,42.79999923706055,95.06688154304193
TCEHY,SVR,91_days,62,41.19946054647688,41.09999847412109,95.06688154304193
TCEHY,SVR,91_days,63,41.05024364422087,40.95000076293945,95.06688154304193
TCEHY,SVR,91_days,64,42.29008602331404,42.18999862670898,95.06688154304193
TCEHY,SVR,91_days,65,41.45977486799484,41.36000061035156,95.06688154304193
TCEHY,SVR,91_days,66,41.41977407167677,41.31999969482422,95.06688154304193
TCEHY,SVR,91_days,67,41.76008624265914,41.65999984741211,95.06688154304193
TCEHY,SVR,91_days,68,41.45008587072615,41.34999847412109,95.06688154304193
TCEHY,SVR,91_days,69,41.360078382873176,41.2599983215332,95.06688154304193
TCEHY,SVR,91_days,70,40.76008674333815,40.65999984741211,95.06688154304193
TCEHY,SVR,91_days,71,41.72008592317824,41.619998931884766,95.06688154304193
TCEHY,SVR,91_days,72,41.13977457712416,41.040000915527344,95.06688154304193
TCEHY,SVR,91_days,73,40.789772812826676,40.68999862670898,95.06688154304193
TCEHY,SVR,91_days,74,39.7500883979631,39.650001525878906,95.06688154304193
TCEHY,SVR,91_days,75,39.78024316261535,39.68000030517578,95.06688154304193
TCEHY,SVR,91_days,76,39.64993017147307,39.54999923706055,95.06688154304193
TCEHY,SVR,91_days,77,39.02008506487136,38.91999816894531,95.06688154304193
TCEHY,SVR,91_days,78,39.71977324317221,39.619998931884766,95.06688154304193
TCEHY,SVR,91_days,79,39.87024329732185,39.77000045776367,95.06688154304193
TCEHY,SVR,91_days,80,39.81993231008772,39.720001220703125,95.06688154304193
TCEHY,SVR,91_days,81,40.139931015474836,40.040000915527344,95.06688154304193
TCEHY,SVR,91_days,82,40.1797758979631,40.08000183105469,95.06688154304193
TCEHY,SVR,91_days,83,39.70024135540251,39.59999847412109,95.06688154304193
TCEHY,SVR,91_days,84,40.4600871367288,40.36000061035156,95.06688154304193
TCEHY,SVR,91_days,85,39.54977528284316,39.45000076293945,95.06688154304193
TCEHY,SVR,91_days,86,40.55008763502364,40.45000076293945,95.06688154304193
TCEHY,SVR,91_days,87,36.57008820007567,36.470001220703125,95.06688154304193
TCEHY,SVR,91_days,88,37.82977364490752,37.72999954223633,95.06688154304193
TCEHY,SVR,91_days,89,36.7200859470201,36.619998931884766,95.06688154304193
TCEHY,SVR,91_days,90,37.50008793304687,37.400001525878906,95.06688154304193
TCEHY,SVR,91_days,91,37.8897750420404,37.790000915527344,95.06688154304193
TCEHY,SVR,183_days,0,48.880086420280975,48.97999954223633,95.3431999385747
TCEHY,SVR,183_days,1,47.30977350900893,47.40999984741211,95.3431999385747
TCEHY,SVR,183_days,2,44.73977381418471,44.84000015258789,95.3431999385747
TCEHY,SVR,183_days,3,46.66024111936812,46.7599983215332,95.3431999385747
TCEHY,SVR,183_days,4,45.77993200252776,45.880001068115234,95.3431999385747
TCEHY,SVR,183_days,5,47.11024196575407,47.209999084472656,95.3431999385747
TCEHY,SVR,183_days,6,46.399773697359606,46.5,95.3431999385747
TCEHY,SVR,183_days,7,45.48008922765975,45.58000183105469,95.3431999385747
TCEHY,SVR,183_days,8,45.07008455227141,45.16999816894531,95.3431999385747
TCEHY,SVR,183_days,9,44.000085429651776,44.09999847412109,95.3431999385747
TCEHY,SVR,183_days,10,43.480087940199425,43.380001068115234,95.3431999385747
TCEHY,SVR,183_days,11,42.46953913996939,42.369998931884766,95.3431999385747
TCEHY,SVR,183_days,12,43.890088574392834,43.9900016784668,95.3431999385747
TCEHY,SVR,183_days,13,44.180085174543905,44.27999877929688,95.3431999385747
TCEHY,SVR,183_days,14,44.260243491632984,44.36000061035156,95.3431999385747
TCEHY,SVR,183_days,15,43.979931954844034,44.08000183105469,95.3431999385747
TCEHY,SVR,183_days,16,43.38977529237991,43.290000915527344,95.3431999385747
TCEHY,SVR,183_days,17,43.00024436543707,42.900001525878906,95.3431999385747
TCEHY,SVR,183_days,18,43.1497736139131,43.04999923706055,95.3431999385747
TCEHY,SVR,183_days,19,43.80008777807478,43.900001525878906,95.3431999385747
TCEHY,SVR,183_days,20,43.33008641432051,43.22999954223633,95.3431999385747
TCEHY,SVR,183_days,21,41.95993154476408,41.86000061035156,95.3431999385747
TCEHY,SVR,183_days,22,42.33008592556243,42.22999954223633,95.3431999385747
TCEHY,SVR,183_days,23,42.65008615682845,42.54999923706055,95.3431999385747
TCEHY,SVR,183_days,24,41.36977459023718,41.27000045776367,95.3431999385747
TCEHY,SVR,183_days,25,44.22993292043929,44.33000183105469,95.3431999385747
TCEHY,SVR,183_days,26,43.77993131111388,43.880001068115234,95.3431999385747
TCEHY,SVR,183_days,27,44.550088380081704,44.650001525878906,95.3431999385747
TCEHY,SVR,183_days,28,42.70008532832388,42.59999847412109,95.3431999385747
TCEHY,SVR,183_days,29,42.58008693884139,42.47999954223633,95.3431999385747
TCEHY,SVR,183_days,30,43.486336748106524,43.5099983215332,95.3431999385747
TCEHY,SVR,183_days,31,42.23993022869354,42.13999938964844,95.3431999385747
