Company,Model,Interval,Day,Prediction,Actual,Accuracy
TM,Random Forest,365_days,32,148.5398013305664,146.8000030517578,91.4077918211596
TM,Random Forest,365_days,33,146.7562985229492,145.55999755859375,91.4077918211596
TM,Random Forest,365_days,34,145.0630010986328,143.94000244140625,91.4077918211596
TM,Random Forest,365_days,35,144.05789810180664,143.33999633789062,91.4077918211596
TM,Random Forest,365_days,36,144.22210311889648,144.1300048828125,91.4077918211596
TM,Random Forest,365_days,37,145.7365980529785,145.58999633789062,91.4077918211596
TM,Random Forest,365_days,38,144.60939514160157,145.0399932861328,91.4077918211596
TM,Random Forest,365_days,39,140.9620965576172,140.22999572753906,91.4077918211596
TM,Random Forest,365_days,40,142.4683009338379,141.47000122070312,91.4077918211596
TM,Random Forest,365_days,41,140.91509735107422,140.4499969482422,91.4077918211596
TM,Random Forest,365_days,42,140.99130325317384,140.74000549316406,91.4077918211596
TM,Random Forest,365_days,43,141.55189804077148,141.4499969482422,91.4077918211596
TM,Random Forest,365_days,44,140.36549682617186,140.72999572753906,91.4077918211596
TM,Random Forest,365_days,45,137.87560134887696,137.5800018310547,91.4077918211596
TM,Random Forest,365_days,46,139.56000198364256,139.0500030517578,91.4077918211596
TM,Random Forest,365_days,47,137.0311994934082,137.27999877929688,91.4077918211596
TM,Random Forest,365_days,48,136.0098976135254,135.6199951171875,91.4077918211596
TM,Random Forest,365_days,49,136.52050308227538,135.74000549316406,91.4077918211596
TM,Random Forest,365_days,50,137.30239990234375,136.88999938964844,91.4077918211596
TM,Random Forest,365_days,51,133.78589584350587,133.75999450683594,91.4077918211596
TM,Random Forest,365_days,52,131.8923954772949,130.2899932861328,91.4077918211596
TM,Random Forest,365_days,53,137.03489944458008,135.58999633789062,91.4077918211596
TM,Random Forest,365_days,54,138.76930389404296,139.85000610351562,91.4077918211596
TM,Random Forest,365_days,55,136.86879745483398,138.08999633789062,91.4077918211596
TM,Random Forest,365_days,56,135.76729873657226,136.1699981689453,91.4077918211596
TM,Random Forest,365_days,57,135.79380401611328,135.85000610351562,91.4077918211596
TM,Random Forest,365_days,58,135.1931008911133,134.86000061035156,91.4077918211596
TM,Random Forest,365_days,59,135.52089859008788,135.05999755859375,91.4077918211596
TM,Random Forest,365_days,60,135.49119979858398,135.0,91.4077918211596
TM,Random Forest,365_days,61,136.0980026245117,136.3800048828125,91.4077918211596
TM,Random Forest,365_days,62,134.114599609375,134.11000061035156,91.4077918211596
TM,Random Forest,365_days,63,136.76060241699219,136.16000366210938,91.4077918211596
TM,Random Forest,365_days,64,134.43549591064453,134.25999450683594,91.4077918211596
TM,Random Forest,365_days,65,133.74270126342773,132.97000122070312,91.4077918211596
TM,Random Forest,365_days,66,133.71480407714844,133.24000549316406,91.4077918211596
TM,Random Forest,365_days,67,134.13719833374023,133.75999450683594,91.4077918211596
TM,Random Forest,365_days,68,134.8632034301758,134.74000549316406,91.4077918211596
TM,Random Forest,365_days,69,136.51640563964844,137.07000732421875,91.4077918211596
TM,Random Forest,365_days,70,137.0350961303711,137.92999267578125,91.4077918211596
TM,Random Forest,365_days,71,135.97050003051757,136.47000122070312,91.4077918211596
TM,Random Forest,365_days,72,138.76440307617187,139.52000427246094,91.4077918211596
TM,Random Forest,365_days,73,137.57069793701172,138.80999755859375,91.4077918211596
TM,Random Forest,365_days,74,134.9400018310547,135.16000366210938,91.4077918211596
TM,Random Forest,365_days,75,136.03669921875,135.38999938964844,91.4077918211596
TM,Random Forest,365_days,76,135.9200993347168,135.25,91.4077918211596
TM,Random Forest,365_days,77,137.38770278930664,137.35000610351562,91.4077918211596
TM,Random Forest,365_days,78,137.14989669799806,137.25999450683594,91.4077918211596
TM,Random Forest,365_days,79,137.27579940795897,137.5,91.4077918211596
TM,Random Forest,365_days,80,134.54079803466797,134.52999877929688,91.4077918211596
TM,Random Forest,365_days,81,139.87540252685548,140.52000427246094,91.4077918211596
TM,Random Forest,365_days,82,142.6086961364746,143.25999450683594,91.4077918211596
TM,Random Forest,365_days,83,141.0847967529297,142.1199951171875,91.4077918211596
TM,Random Forest,365_days,84,142.60159912109376,143.75,91.4077918211596
TM,Random Forest,365_days,85,142.0677960205078,142.1199951171875,91.4077918211596
TM,Random Forest,365_days,86,142.8552946472168,142.92999267578125,91.4077918211596
TM,Random Forest,365_days,87,143.385499420166,143.19000244140625,91.4077918211596
TM,Random Forest,365_days,88,141.8372021484375,142.16000366210938,91.4077918211596
TM,Random Forest,365_days,89,145.01710144042968,145.3300018310547,91.4077918211596
TM,Random Forest,365_days,90,145.71660415649413,146.7100067138672,91.4077918211596
TM,Random Forest,365_days,91,147.7520036315918,148.27000427246094,91.4077918211596
TM,Random Forest,365_days,92,145.8823956298828,146.50999450683594,91.4077918211596
TM,Random Forest,365_days,93,145.25689483642577,145.39999389648438,91.4077918211596
TM,Random Forest,365_days,94,147.5520021057129,147.69000244140625,91.4077918211596
TM,Random Forest,365_days,95,146.4900016784668,147.66000366210938,91.4077918211596
TM,Random Forest,365_days,96,145.7109989929199,146.52999877929688,91.4077918211596
TM,Random Forest,365_days,97,143.69290100097658,143.19000244140625,91.4077918211596
TM,Random Forest,365_days,98,142.53139724731446,141.08999633789062,91.4077918211596
TM,Random Forest,365_days,99,142.70259963989258,141.86000061035156,91.4077918211596
TM,Random Forest,365_days,100,142.6731983947754,142.27999877929688,91.4077918211596
TM,Random Forest,365_days,101,143.80259765625,143.33999633789062,91.4077918211596
TM,Random Forest,365_days,102,143.91659637451173,144.1199951171875,91.4077918211596
TM,Random Forest,365_days,103,143.65839920043945,144.5,91.4077918211596
TM,Random Forest,365_days,104,143.95049560546875,144.64999389648438,91.4077918211596
TM,Random Forest,365_days,105,141.85150070190429,141.66000366210938,91.4077918211596
TM,Random Forest,365_days,106,141.3156950378418,140.42999267578125,91.4077918211596
TM,Random Forest,365_days,107,140.03419937133788,139.61000061035156,91.4077918211596
TM,Random Forest,365_days,108,139.49130096435547,138.8300018310547,91.4077918211596
TM,Random Forest,365_days,109,138.24630447387696,137.4600067138672,91.4077918211596
TM,Random Forest,365_days,110,137.28279983520508,137.0,91.4077918211596
TM,Random Forest,365_days,111,137.3929005432129,137.13999938964844,91.4077918211596
TM,Random Forest,365_days,112,136.65100326538087,136.16000366210938,91.4077918211596
TM,Random Forest,365_days,113,134.62710342407226,134.1300048828125,91.4077918211596
TM,Random Forest,365_days,114,138.52060333251953,137.41000366210938,91.4077918211596
TM,Random Forest,365_days,115,136.60920120239257,136.5800018310547,91.4077918211596
TM,Random Forest,365_days,116,137.70059967041016,138.27999877929688,91.4077918211596
TM,Random Forest,365_days,117,136.4928012084961,137.19000244140625,91.4077918211596
TM,Random Forest,365_days,118,135.5331019592285,135.52000427246094,91.4077918211596
TM,Random Forest,365_days,119,138.80680130004882,138.97000122070312,91.4077918211596
TM,Random Forest,365_days,120,139.4839015197754,139.94000244140625,91.4077918211596
TM,Random Forest,365_days,121,139.0752001953125,139.13999938964844,91.4077918211596
TM,Random Forest,365_days,122,139.27000381469728,138.85000610351562,91.4077918211596
TM,Random Forest,365_days,123,141.9322004699707,142.36000061035156,91.4077918211596
TM,Random Forest,365_days,124,139.41100143432618,140.3000030517578,91.4077918211596
TM,Random Forest,365_days,125,144.12890167236327,144.77000427246094,91.4077918211596
TM,Random Forest,365_days,126,144.08079635620118,145.50999450683594,91.4077918211596
TM,Random Forest,365_days,127,143.78189453125,144.17999267578125,91.4077918211596
TM,Random Forest,365_days,128,145.76730010986327,146.11000061035156,91.4077918211596
TM,Random Forest,365_days,129,145.58119827270508,146.02999877929688,91.4077918211596
TM,Random Forest,365_days,130,145.4654968261719,146.00999450683594,91.4077918211596
TM,Random Forest,365_days,131,145.92549468994142,146.14999389648438,91.4077918211596
TM,Random Forest,365_days,132,145.61849975585938,145.47000122070312,91.4077918211596
TM,Random Forest,365_days,133,147.039002532959,147.16000366210938,91.4077918211596
TM,Random Forest,365_days,134,145.25429504394532,145.17999267578125,91.4077918211596
TM,Random Forest,365_days,135,146.96060089111327,147.11000061035156,91.4077918211596
TM,Random Forest,365_days,136,147.53740127563478,148.5800018310547,91.4077918211596
TM,Random Forest,365_days,137,145.77949752807618,146.6199951171875,91.4077918211596
TM,Random Forest,365_days,138,144.496103515625,144.7100067138672,91.4077918211596
TM,Random Forest,365_days,139,144.05489654541014,143.7899932861328,91.4077918211596
TM,Random Forest,365_days,140,144.6218992614746,144.63999938964844,91.4077918211596
TM,Random Forest,365_days,141,144.15559936523437,143.8300018310547,91.4077918211596
TM,Random Forest,365_days,142,145.0872003173828,144.8300018310547,91.4077918211596
TM,Random Forest,365_days,143,143.628897857666,143.4199981689453,91.4077918211596
TM,Random Forest,365_days,144,143.80399978637695,143.86000061035156,91.4077918211596
TM,Random Forest,365_days,145,142.35999542236328,142.64999389648438,91.4077918211596
TM,Random Forest,365_days,146,141.37490020751954,140.97000122070312,91.4077918211596
TM,Random Forest,365_days,147,143.79949813842774,142.6999969482422,91.4077918211596
TM,Random Forest,365_days,148,142.8354037475586,142.85000610351562,91.4077918211596
TM,Random Forest,365_days,149,139.72819549560546,139.17999267578125,91.4077918211596
TM,Random Forest,365_days,150,139.35509628295898,138.64999389648438,91.4077918211596
TM,Random Forest,365_days,151,139.22809829711915,138.9499969482422,91.4077918211596
TM,Random Forest,365_days,152,136.7718016052246,136.0500030517578,91.4077918211596
TM,Random Forest,365_days,153,136.95920013427735,136.25,91.4077918211596
TM,Random Forest,365_days,154,136.66799987792967,135.9199981689453,91.4077918211596
TM,Random Forest,365_days,155,137.12239974975586,136.52999877929688,91.4077918211596
TM,Random Forest,365_days,156,137.33310302734375,137.27000427246094,91.4077918211596
TM,Random Forest,365_days,157,139.2264016723633,139.8300018310547,91.4077918211596
TM,Random Forest,365_days,158,139.08380310058592,140.1300048828125,91.4077918211596
TM,Random Forest,365_days,159,138.3405012512207,139.0800018310547,91.4077918211596
TM,Random Forest,365_days,160,139.19910369873048,139.7100067138672,91.4077918211596
TM,Random Forest,365_days,161,138.1208026123047,138.52000427246094,91.4077918211596
TM,Random Forest,365_days,162,137.96670013427735,137.97000122070312,91.4077918211596
TM,Random Forest,365_days,163,137.58049697875975,137.1199951171875,91.4077918211596
TM,Random Forest,365_days,164,137.7226989746094,136.6699981689453,91.4077918211596
TM,Random Forest,365_days,165,135.34020095825196,133.5800018310547,91.4077918211596
TM,Random Forest,365_days,166,137.02399642944337,135.89999389648438,91.4077918211596
TM,Random Forest,365_days,167,134.0765965270996,133.47999572753906,91.4077918211596
TM,Random Forest,365_days,168,135.860703125,135.1300048828125,91.4077918211596
TM,Random Forest,365_days,169,135.79919967651367,135.77999877929688,91.4077918211596
TM,Random Forest,365_days,170,135.7248046875,135.57000732421875,91.4077918211596
TM,Random Forest,365_days,171,136.060496673584,135.8699951171875,91.4077918211596
TM,Random Forest,365_days,172,136.4917953491211,136.64999389648438,91.4077918211596
TM,Random Forest,365_days,173,136.82790390014648,136.9600067138672,91.4077918211596
TM,Random Forest,365_days,174,137.4767953491211,137.92999267578125,91.4077918211596
TM,Random Forest,365_days,175,138.90759841918944,139.6699981689453,91.4077918211596
TM,Random Forest,365_days,176,139.2298960876465,139.6199951171875,91.4077918211596
TM,Random Forest,365_days,177,141.24520111083984,141.69000244140625,91.4077918211596
TM,Random Forest,365_days,178,141.57219802856446,142.33999633789062,91.4077918211596
TM,Random Forest,365_days,179,141.10659927368164,142.13999938964844,91.4077918211596
TM,Random Forest,365_days,180,140.13989807128905,140.4199981689453,91.4077918211596
TM,Random Forest,365_days,181,139.24199645996094,138.8699951171875,91.4077918211596
TM,Random Forest,365_days,182,138.41019653320313,138.00999450683594,91.4077918211596
TM,Random Forest,365_days,183,138.30509704589844,137.58999633789062,91.4077918211596
TM,Random Forest,365_days,184,136.82490142822266,136.44000244140625,91.4077918211596
TM,Random Forest,365_days,185,137.86039840698243,137.22999572753906,91.4077918211596
TM,Random Forest,365_days,186,136.30730484008788,135.9600067138672,91.4077918211596
TM,Random Forest,365_days,187,138.06120010375977,137.75,91.4077918211596
TM,Random Forest,365_days,188,137.0830955505371,137.0399932861328,91.4077918211596
TM,Random Forest,365_days,189,135.72229705810548,135.25999450683594,91.4077918211596
TM,Random Forest,365_days,190,134.23000122070312,133.8000030517578,91.4077918211596
TM,Random Forest,365_days,191,135.59719772338866,134.6699981689453,91.4077918211596
TM,Random Forest,365_days,192,135.22659790039063,134.83999633789062,91.4077918211596
TM,Random Forest,365_days,193,134.28229736328126,133.50999450683594,91.4077918211596
TM,Random Forest,365_days,194,134.3628024291992,134.02000427246094,91.4077918211596
TM,Random Forest,365_days,195,137.59530349731446,137.52000427246094,91.4077918211596
TM,Random Forest,365_days,196,136.7170018005371,137.3300018310547,91.4077918211596
TM,Random Forest,365_days,197,136.59940155029298,136.69000244140625,91.4077918211596
TM,Random Forest,365_days,198,135.27390258789063,135.16000366210938,91.4077918211596
TM,Random Forest,365_days,199,135.65100524902343,135.57000732421875,91.4077918211596
TM,Random Forest,365_days,200,135.34750305175783,134.91000366210938,91.4077918211596
TM,Random Forest,365_days,201,137.86019653320312,137.5399932861328,91.4077918211596
TM,Random Forest,365_days,202,137.34719818115235,137.80999755859375,91.4077918211596
TM,Random Forest,365_days,203,140.18530395507813,140.85000610351562,91.4077918211596
TM,Random Forest,365_days,204,142.60719772338868,143.58999633789062,91.4077918211596
TM,Random Forest,365_days,205,141.25659805297852,142.6699981689453,91.4077918211596
TM,Random Forest,365_days,206,142.08880264282226,143.27000427246094,91.4077918211596
TM,Random Forest,365_days,207,141.0120962524414,142.39999389648438,91.4077918211596
TM,Random Forest,365_days,208,140.92400314331056,141.1300048828125,91.4077918211596
TM,Random Forest,365_days,209,142.21660217285157,142.02000427246094,91.4077918211596
TM,Random Forest,365_days,210,142.29869735717773,142.50999450683594,91.4077918211596
TM,Random Forest,365_days,211,142.10790115356446,142.22000122070312,91.4077918211596
TM,Random Forest,365_days,212,141.0705015563965,141.19000244140625,91.4077918211596
TM,Random Forest,365_days,213,139.68780166625976,139.5500030517578,91.4077918211596
TM,Random Forest,365_days,214,139.55590240478514,139.3300018310547,91.4077918211596
TM,Random Forest,365_days,215,139.5674040222168,139.60000610351562,91.4077918211596
TM,Random Forest,365_days,216,140.26980194091797,140.0800018310547,91.4077918211596
TM,Random Forest,365_days,217,137.6051972961426,137.72999572753906,91.4077918211596
TM,Random Forest,365_days,218,136.43220291137695,136.1300048828125,91.4077918211596
TM,Random Forest,365_days,219,140.97869689941408,140.64999389648438,91.4077918211596
TM,Random Forest,365_days,220,144.4464990234375,146.0,91.4077918211596
TM,Random Forest,365_days,221,144.26099685668945,145.72999572753906,91.4077918211596
TM,Random Forest,365_days,222,146.941796875,148.47999572753906,91.4077918211596
TM,Random Forest,365_days,223,144.3946971130371,145.30999755859375,91.4077918211596
TM,Random Forest,365_days,224,146.91080062866212,146.86000061035156,91.4077918211596
TM,Random Forest,365_days,225,147.9468995666504,148.63999938964844,91.4077918211596
TM,Random Forest,365_days,226,148.28719741821288,149.58999633789062,91.4077918211596
TM,Random Forest,365_days,227,154.5298010253906,158.0800018310547,91.4077918211596
TM,Random Forest,365_days,228,163.11560485839843,165.57000732421875,91.4077918211596
TM,Random Forest,365_days,229,165.79819610595703,168.17999267578125,91.4077918211596
TM,Random Forest,365_days,230,162.00360321044923,164.35000610351562,91.4077918211596
TM,Random Forest,365_days,231,159.1948973083496,157.14999389648438,91.4077918211596
TM,Random Forest,365_days,232,156.81100036621095,156.5,91.4077918211596
TM,Random Forest,365_days,233,158.39210067749025,157.11000061035156,91.4077918211596
TM,Random Forest,365_days,234,154.70690322875976,153.3800048828125,91.4077918211596
TM,Random Forest,365_days,235,156.15500213623048,154.5500030517578,91.4077918211596
TM,Random Forest,365_days,236,157.74139541625976,157.17999267578125,91.4077918211596
TM,Random Forest,365_days,237,159.54190002441408,160.11000061035156,91.4077918211596
TM,Random Forest,365_days,238,160.0794953918457,160.39999389648438,91.4077918211596
TM,Random Forest,365_days,239,160.2832989501953,160.75,91.4077918211596
TM,Random Forest,365_days,240,160.10090087890626,160.47000122070312,91.4077918211596
TM,Random Forest,365_days,241,160.2727958679199,161.89999389648438,91.4077918211596
TM,Random Forest,365_days,242,160.5475012207031,160.8300018310547,91.4077918211596
TM,Random Forest,365_days,243,161.60120315551757,161.77000427246094,91.4077918211596
TM,Random Forest,365_days,244,160.10100311279297,160.24000549316406,91.4077918211596
TM,Random Forest,365_days,245,159.08029968261718,158.4199981689453,91.4077918211596
TM,Random Forest,365_days,246,159.83850341796875,159.27000427246094,91.4077918211596
TM,Random Forest,365_days,247,160.7769046020508,160.35000610351562,91.4077918211596
TM,Random Forest,365_days,248,159.4351965332031,159.14999389648438,91.4077918211596
TM,Random Forest,365_days,249,164.19169799804686,159.4499969482422,91.4077918211596
TM,Random Forest,365_days,250,163.63030166625975,163.19000244140625,91.4077918211596
TM,Random Forest,365_days,251,163.11450103759765,163.97000122070312,91.4077918211596
TM,Random Forest,365_days,252,162.7414988708496,163.27999877929688,91.4077918211596
TM,Random Forest,365_days,253,162.78999801635743,162.80999755859375,91.4077918211596
TM,Random Forest,365_days,254,164.7227995300293,164.52999877929688,91.4077918211596
TM,Random Forest,365_days,255,165.32129806518554,165.55999755859375,91.4077918211596
TM,Random Forest,365_days,256,165.3789973449707,165.6999969482422,91.4077918211596
TM,Random Forest,365_days,257,165.13559509277343,165.42999267578125,91.4077918211596
TM,Random Forest,365_days,258,166.40099578857422,167.14999389648438,91.4077918211596
TM,Random Forest,365_days,259,167.86920303344726,168.24000549316406,91.4077918211596
TM,Random Forest,365_days,260,171.00379791259766,171.83999633789062,91.4077918211596
TM,Random Forest,365_days,261,172.85740341186522,173.85000610351562,91.4077918211596
TM,Random Forest,365_days,262,168.08240417480468,168.57000732421875,91.4077918211596
TM,Random Forest,365_days,263,171.35139526367186,170.7899932861328,91.4077918211596
TM,Random Forest,365_days,264,172.99889892578125,173.38999938964844,91.4077918211596
TM,Random Forest,365_days,265,169.61279541015625,170.2899932861328,91.4077918211596
TM,Random Forest,365_days,266,167.60299713134765,167.22999572753906,91.4077918211596
TM,Random Forest,365_days,267,169.08250198364257,167.66000366210938,91.4077918211596
TM,Random Forest,365_days,268,168.67319885253906,167.27999877929688,91.4077918211596
TM,Random Forest,365_days,269,167.4802980041504,166.6999969482422,91.4077918211596
TM,Random Forest,365_days,270,166.32729919433595,165.38999938964844,91.4077918211596
TM,Random Forest,365_days,271,163.12620315551757,162.24000549316406,91.4077918211596
TM,Random Forest,365_days,272,164.89309936523438,162.27999877929688,91.4077918211596
TM,Random Forest,365_days,273,162.56289627075196,161.8699951171875,91.4077918211596
TM,Random Forest,365_days,274,163.6976953125,162.7899932861328,91.4077918211596
TM,Random Forest,365_days,275,165.28740432739258,164.99000549316406,91.4077918211596
TM,Random Forest,365_days,276,165.3768017578125,165.91000366210938,91.4077918211596
TM,Random Forest,365_days,277,162.4968992614746,162.77999877929688,91.4077918211596
TM,Random Forest,365_days,278,165.01710494995118,164.4600067138672,91.4077918211596
TM,Random Forest,365_days,279,166.81460083007812,167.25,91.4077918211596
TM,Random Forest,365_days,280,166.89399978637695,167.38999938964844,91.4077918211596
TM,Random Forest,365_days,281,167.5985023498535,168.0500030517578,91.4077918211596
TM,Random Forest,365_days,282,171.2664030456543,172.1300048828125,91.4077918211596
TM,Random Forest,365_days,283,170.94129592895507,172.5399932861328,91.4077918211596
TM,Random Forest,365_days,284,173.87779663085936,175.3699951171875,91.4077918211596
TM,Random Forest,365_days,285,176.59650024414063,178.8300018310547,91.4077918211596
TM,Random Forest,365_days,286,176.58599670410158,178.8699951171875,91.4077918211596
TM,Random Forest,365_days,287,177.50330169677736,177.1300048828125,91.4077918211596
TM,Random Forest,365_days,288,178.17259857177734,178.6699981689453,91.4077918211596
TM,Random Forest,365_days,289,180.48979873657225,181.27999877929688,91.4077918211596
TM,Random Forest,365_days,290,183.00079788208006,183.97999572753903,91.4077918211596
TM,Random Forest,365_days,291,186.55699707031246,187.97999572753903,91.4077918211596
TM,Random Forest,365_days,292,187.08709793090821,189.1999969482422,91.4077918211596
TM,Random Forest,365_days,293,188.01700485229492,188.9600067138672,91.4077918211596
TM,Random Forest,365_days,294,192.43579498291015,195.0399932861328,91.4077918211596
TM,Random Forest,365_days,295,186.86980026245118,188.75,91.4077918211596
TM,Random Forest,365_days,296,186.15680160522462,186.3000030517578,91.4077918211596
TM,Random Forest,365_days,297,186.37630386352538,187.1000061035156,91.4077918211596
TM,Random Forest,365_days,298,185.54979797363282,184.83999633789065,91.4077918211596
TM,Random Forest,365_days,299,182.01730010986327,180.5,91.4077918211596
TM,Random Forest,365_days,300,183.289599609375,182.38999938964844,91.4077918211596
TM,Random Forest,365_days,301,183.2234994506836,182.4199981689453,91.4077918211596
TM,Random Forest,365_days,302,180.09960021972657,179.75,91.4077918211596
TM,Random Forest,365_days,303,178.81400421142578,178.4600067138672,91.4077918211596
TM,Random Forest,365_days,304,174.00929565429686,173.64999389648438,91.4077918211596
TM,Random Forest,365_days,305,169.74609756469727,169.4499969482422,91.4077918211596
TM,Random Forest,365_days,306,175.69659606933592,173.0399932861328,91.4077918211596
TM,Random Forest,365_days,307,173.6695948791504,173.17999267578125,91.4077918211596
TM,Random Forest,365_days,308,174.93619583129882,174.1199951171875,91.4077918211596
TM,Random Forest,365_days,309,176.6796955871582,177.14999389648438,91.4077918211596
TM,Random Forest,365_days,310,176.25989807128906,178.02999877929688,91.4077918211596
TM,Random Forest,365_days,311,178.9495021057129,181.6000061035156,91.4077918211596
TM,Random Forest,365_days,312,176.41059463500977,177.67999267578125,91.4077918211596
TM,Random Forest,365_days,313,178.25740295410156,179.10000610351562,91.4077918211596
TM,Random Forest,365_days,314,176.38850021362305,178.22000122070312,91.4077918211596
TM,Random Forest,365_days,315,176.4085966491699,175.97999572753906,91.4077918211596
TM,Random Forest,365_days,316,175.06899780273437,174.6999969482422,91.4077918211596
TM,Random Forest,365_days,317,175.01939712524415,173.47999572753906,91.4077918211596
TM,Random Forest,365_days,318,174.50599746704103,173.80999755859375,91.4077918211596
TM,Random Forest,365_days,319,174.77659606933594,174.1199951171875,91.4077918211596
TM,Random Forest,365_days,320,175.20679473876953,175.17999267578125,91.4077918211596
TM,Random Forest,365_days,321,172.63439895629884,171.61000061035156,91.4077918211596
TM,Random Forest,365_days,322,172.85659729003908,172.80999755859375,91.4077918211596
TM,Random Forest,365_days,323,172.2398954772949,171.39999389648438,91.4077918211596
TM,Random Forest,365_days,324,176.32469589233398,175.17999267578125,91.4077918211596
TM,Random Forest,365_days,325,181.7221989440918,185.77999877929688,91.4077918211596
TM,Random Forest,365_days,326,182.90450073242187,186.5500030517578,91.4077918211596
TM,Random Forest,365_days,327,187.74219818115233,189.58999633789065,91.4077918211596
TM,Random Forest,365_days,328,186.49459747314452,189.6499938964844,91.4077918211596
TM,Random Forest,365_days,329,188.53400451660156,189.57000732421875,91.4077918211596
TM,Random Forest,365_days,330,183.7232992553711,183.4199981689453,91.4077918211596
TM,Random Forest,365_days,331,184.87930145263672,184.22000122070312,91.4077918211596
TM,Random Forest,365_days,332,187.4795002746582,187.0,91.4077918211596
TM,Random Forest,365_days,333,187.32840393066405,187.7400054931641,91.4077918211596
TM,Random Forest,365_days,334,190.25910095214843,192.0800018310547,91.4077918211596
TM,Random Forest,365_days,335,187.76420043945313,189.1100006103516,91.4077918211596
TM,Random Forest,365_days,336,188.92689697265624,190.3999938964844,91.4077918211596
TM,Random Forest,365_days,337,191.77640121459962,193.3600006103516,91.4077918211596
TM,Random Forest,365_days,338,187.58369537353516,187.67999267578125,91.4077918211596
TM,Random Forest,365_days,339,184.51450317382813,183.2100067138672,91.4077918211596
TM,Random Forest,365_days,340,185.8391975402832,184.22999572753903,91.4077918211596
TM,Random Forest,365_days,341,189.1488020324707,188.3000030517578,91.4077918211596
TM,Random Forest,365_days,342,186.34430053710938,186.6100006103516,91.4077918211596
TM,Random Forest,365_days,343,187.44360260009765,187.1600036621093,91.4077918211596
TM,Random Forest,365_days,344,187.69579711914062,189.509994506836,91.4077918211596
TM,Random Forest,365_days,345,188.69399963378908,189.77999877929688,91.4077918211596
TM,Random Forest,365_days,346,191.4218034362793,192.7400054931641,91.4077918211596
TM,Random Forest,365_days,347,187.2160968017578,187.3699951171875,91.4077918211596
TM,Random Forest,365_days,348,188.3397036743164,187.9900054931641,91.4077918211596
TM,Random Forest,365_days,349,189.12089965820311,189.88999938964844,91.4077918211596
TM,Random Forest,365_days,350,189.5320036315918,190.2400054931641,91.4077918211596
TM,Random Forest,365_days,351,187.05719909667968,187.27999877929688,91.4077918211596
TM,Random Forest,365_days,352,187.3018016052246,187.0800018310547,91.4077918211596
TM,Random Forest,365_days,353,185.48410217285155,184.8000030517578,91.4077918211596
TM,Random Forest,365_days,354,186.0102976989746,185.47999572753903,91.4077918211596
TM,Random Forest,365_days,355,183.55309829711913,183.4199981689453,91.4077918211596
TM,Random Forest,365_days,356,181.82009658813476,180.6199951171875,91.4077918211596
TM,Random Forest,365_days,357,184.6468995666504,183.27999877929688,91.4077918211596
TM,Random Forest,365_days,358,184.18469909667968,183.9499969482422,91.4077918211596
TM,Random Forest,365_days,359,179.5599006652832,179.94000244140625,91.4077918211596
TM,Random Forest,365_days,360,181.41730072021488,180.8600006103516,91.4077918211596
TM,Random Forest,365_days,361,178.30479934692383,178.52999877929688,91.4077918211596
TM,Random Forest,365_days,362,180.50770401000977,179.85000610351562,91.4077918211596
TM,Random Forest,365_days,363,180.86330200195312,180.72000122070312,91.4077918211596
TM,Random Forest,365_days,364,181.37380081176758,181.1100006103516,91.4077918211596
TM,Random Forest,365_days,365,182.2180030822754,183.3800048828125,91.4077918211596
TM,XGBoost,1_days,0,181.121337890625,181.1100006103516,99.61604447492829
TM,XGBoost,1_days,1,183.3208770751953,183.3800048828125,99.61604447492829
TM,XGBoost,3_days,0,179.8771209716797,179.85000610351562,99.70760540708051
TM,XGBoost,3_days,1,180.71090698242188,180.72000122070312,99.70760540708051
TM,XGBoost,3_days,2,181.121337890625,181.1100006103516,99.70760540708051
TM,XGBoost,3_days,3,183.3208770751953,183.3800048828125,99.70760540708051
TM,XGBoost,5_days,0,180.806884765625,180.8600006103516,99.69703829448312
TM,XGBoost,5_days,1,178.5244140625,178.52999877929688,99.69703829448312
TM,XGBoost,5_days,2,179.8771209716797,179.85000610351562,99.69703829448312
TM,XGBoost,5_days,3,180.71090698242188,180.72000122070312,99.69703829448312
TM,XGBoost,5_days,4,181.121337890625,181.1100006103516,99.69703829448312
TM,XGBoost,5_days,5,183.3208770751953,183.3800048828125,99.69703829448312
TM,XGBoost,7_days,0,183.98025512695312,183.9499969482422,99.6871140096825
TM,XGBoost,7_days,1,179.9078369140625,179.94000244140625,99.6871140096825
TM,XGBoost,7_days,2,180.806884765625,180.8600006103516,99.6871140096825
TM,XGBoost,7_days,3,178.5244140625,178.52999877929688,99.6871140096825
TM,XGBoost,7_days,4,179.8771209716797,179.85000610351562,99.6871140096825
TM,XGBoost,7_days,5,180.71090698242188,180.72000122070312,99.6871140096825
TM,XGBoost,7_days,6,181.121337890625,181.1100006103516,99.6871140096825
TM,XGBoost,7_days,7,183.3208770751953,183.3800048828125,99.6871140096825
TM,XGBoost,14_days,0,187.29568481445312,187.27999877929688,99.72140863322713
TM,XGBoost,14_days,1,187.14869689941406,187.0800018310547,99.72140863322713
TM,XGBoost,14_days,2,184.80352783203125,184.8000030517578,99.72140863322713
TM,XGBoost,14_days,3,185.48931884765625,185.47999572753903,99.72140863322713
TM,XGBoost,14_days,4,183.41725158691406,183.4199981689453,99.72140863322713
TM,XGBoost,14_days,5,180.6390838623047,180.6199951171875,99.72140863322713
