Company,Model,Interval,Day,Prediction,Actual,Accuracy
JPM,Random Forest,183_days,15,140.2651972961426,141.1999969482422,92.0941652036607
JPM,Random Forest,183_days,16,137.73139892578126,138.9199981689453,92.0941652036607
JPM,Random Forest,183_days,17,136.38789688110353,135.97999572753906,92.0941652036607
JPM,Random Forest,183_days,18,134.951796875,134.1199951171875,92.0941652036607
JPM,Random Forest,183_days,19,138.06040298461915,136.74000549316406,92.0941652036607
JPM,Random Forest,183_days,20,137.5841044616699,137.07000732421875,92.0941652036607
JPM,Random Forest,183_days,21,137.00790206909178,136.41000366210938,92.0941652036607
JPM,Random Forest,183_days,22,137.80569717407226,136.47999572753906,92.0941652036607
JPM,Random Forest,183_days,23,136.52530166625976,136.0500030517578,92.0941652036607
JPM,Random Forest,183_days,24,135.26540405273437,134.10000610351562,92.0941652036607
JPM,Random Forest,183_days,25,136.03449829101564,135.22999572753906,92.0941652036607
JPM,Random Forest,183_days,26,136.0601042175293,134.32000732421875,92.0941652036607
JPM,Random Forest,183_days,27,139.2243978881836,138.4499969482422,92.0941652036607
JPM,Random Forest,183_days,28,138.696199798584,139.5,92.0941652036607
JPM,Random Forest,183_days,29,138.7611947631836,139.17999267578125,92.0941652036607
JPM,Random Forest,183_days,30,137.56529861450196,138.02999877929688,92.0941652036607
JPM,Random Forest,183_days,31,136.59769790649415,136.58999633789062,92.0941652036607
JPM,Random Forest,183_days,32,136.14289794921876,135.33999633789062,92.0941652036607
JPM,Random Forest,183_days,33,136.87449905395508,135.6699981689453,92.0941652036607
JPM,Random Forest,183_days,34,137.22860244750976,136.94000244140625,92.0941652036607
JPM,Random Forest,183_days,35,137.2348046875,137.4600067138672,92.0941652036607
JPM,Random Forest,183_days,36,135.59230514526368,135.7100067138672,92.0941652036607
JPM,Random Forest,183_days,37,137.75680084228514,137.5800018310547,92.0941652036607
JPM,Random Forest,183_days,38,140.4356005859375,140.47000122070312,92.0941652036607
JPM,Random Forest,183_days,39,137.91929794311523,139.08999633789062,92.0941652036607
JPM,Random Forest,183_days,40,139.12509811401367,139.33999633789062,92.0941652036607
JPM,Random Forest,183_days,41,139.93940200805665,140.69000244140625,92.0941652036607
JPM,Random Forest,183_days,42,140.39089706420899,140.72999572753906,92.0941652036607
JPM,Random Forest,183_days,43,140.89599670410155,141.00999450683594,92.0941652036607
JPM,Random Forest,183_days,44,140.9851988220215,141.0,92.0941652036607
JPM,Random Forest,183_days,45,141.97430297851562,142.02000427246094,92.0941652036607
JPM,Random Forest,183_days,46,141.11940246582031,141.49000549316406,92.0941652036607
JPM,Random Forest,183_days,47,142.5698974609375,143.08999633789062,92.0941652036607
JPM,Random Forest,183_days,48,142.97759689331053,143.25999450683594,92.0941652036607
JPM,Random Forest,183_days,49,141.92839889526368,142.52999877929688,92.0941652036607
JPM,Random Forest,183_days,50,142.4420037841797,142.32000732421875,92.0941652036607
JPM,Random Forest,183_days,51,139.85600204467772,139.5800018310547,92.0941652036607
JPM,Random Forest,183_days,52,139.80070449829103,138.85000610351562,92.0941652036607
JPM,Random Forest,183_days,53,140.0776010131836,139.19000244140625,92.0941652036607
JPM,Random Forest,183_days,54,140.639197845459,139.1999969482422,92.0941652036607
JPM,Random Forest,183_days,55,139.57309753417968,138.58999633789062,92.0941652036607
JPM,Random Forest,183_days,56,143.15539459228515,143.42999267578125,92.0941652036607
JPM,Random Forest,183_days,57,144.43090133666993,145.44000244140625,92.0941652036607
JPM,Random Forest,183_days,58,144.87360122680664,146.61000061035156,92.0941652036607
JPM,Random Forest,183_days,59,143.7522003173828,144.63999938964844,92.0941652036607
JPM,Random Forest,183_days,60,142.7805041503906,143.2100067138672,92.0941652036607
JPM,Random Forest,183_days,61,144.4648973083496,144.33999633789062,92.0941652036607
JPM,Random Forest,183_days,62,145.00229614257813,145.14999389648438,92.0941652036607
JPM,Random Forest,183_days,63,147.11429870605468,147.4199981689453,92.0941652036607
JPM,Random Forest,183_days,64,148.13049575805664,148.14999389648438,92.0941652036607
JPM,Random Forest,183_days,65,148.6275961303711,148.8699951171875,92.0941652036607
JPM,Random Forest,183_days,66,149.0951026916504,149.77000427246094,92.0941652036607
JPM,Random Forest,183_days,67,151.98370330810548,153.3800048828125,92.0941652036607
JPM,Random Forest,183_days,68,152.9277030944824,153.66000366210938,92.0941652036607
JPM,Random Forest,183_days,69,153.61800064086913,154.25,92.0941652036607
JPM,Random Forest,183_days,70,155.53659576416015,156.14999389648438,92.0941652036607
JPM,Random Forest,183_days,71,154.44669830322266,154.9499969482422,92.0941652036607
JPM,Random Forest,183_days,72,157.09649948120116,158.0,92.0941652036607
JPM,Random Forest,183_days,73,155.94980453491212,156.82000732421875,92.0941652036607
JPM,Random Forest,183_days,74,157.38709716796876,157.75999450683594,92.0941652036607
JPM,Random Forest,183_days,75,155.36020278930664,156.02000427246094,92.0941652036607
JPM,Random Forest,183_days,76,156.7379022216797,156.91000366210938,92.0941652036607
JPM,Random Forest,183_days,77,157.63290466308592,157.9600067138672,92.0941652036607
JPM,Random Forest,183_days,78,156.64259567260743,157.17999267578125,92.0941652036607
JPM,Random Forest,183_days,79,155.66129577636718,155.39999389648438,92.0941652036607
JPM,Random Forest,183_days,80,156.39840423583985,156.35000610351562,92.0941652036607
JPM,Random Forest,183_days,81,155.9279020690918,156.02000427246094,92.0941652036607
JPM,Random Forest,183_days,82,156.66019653320313,156.75999450683594,92.0941652036607
JPM,Random Forest,183_days,83,155.7755029296875,155.8800048828125,92.0941652036607
JPM,Random Forest,183_days,84,154.3382955932617,153.7899932861328,92.0941652036607
JPM,Random Forest,183_days,85,154.20479843139648,153.55999755859375,92.0941652036607
JPM,Random Forest,183_days,86,155.09349868774413,154.4499969482422,92.0941652036607
JPM,Random Forest,183_days,87,154.79650192260743,154.77000427246094,92.0941652036607
JPM,Random Forest,183_days,88,151.14510055541993,150.8300018310547,92.0941652036607
JPM,Random Forest,183_days,89,150.968701171875,150.19000244140625,92.0941652036607
JPM,Random Forest,183_days,90,149.34610321044923,148.6300048828125,92.0941652036607
JPM,Random Forest,183_days,91,149.24469985961915,148.97000122070312,92.0941652036607
JPM,Random Forest,183_days,92,149.70339767456053,149.47999572753906,92.0941652036607
JPM,Random Forest,183_days,93,147.25980346679688,146.3800048828125,92.0941652036607
JPM,Random Forest,183_days,94,148.41139755249023,147.3699951171875,92.0941652036607
JPM,Random Forest,183_days,95,147.36329727172853,147.22999572753906,92.0941652036607
JPM,Random Forest,183_days,96,147.34210083007812,147.0500030517578,92.0941652036607
JPM,Random Forest,183_days,97,147.88139755249023,147.55999755859375,92.0941652036607
JPM,Random Forest,183_days,98,148.43429641723634,148.75999450683594,92.0941652036607
JPM,Random Forest,183_days,99,147.86280181884766,148.16000366210938,92.0941652036607
JPM,Random Forest,183_days,100,146.10600036621094,146.3300018310547,92.0941652036607
JPM,Random Forest,183_days,101,146.92070419311523,146.82000732421875,92.0941652036607
JPM,Random Forest,183_days,102,145.3294970703125,145.1999969482422,92.0941652036607
JPM,Random Forest,183_days,103,146.04610305786133,144.9600067138672,92.0941652036607
JPM,Random Forest,183_days,104,144.28210037231446,143.72000122070312,92.0941652036607
JPM,Random Forest,183_days,105,144.81470092773438,143.8300018310547,92.0941652036607
JPM,Random Forest,183_days,106,144.29570388793945,144.4600067138672,92.0941652036607
JPM,Random Forest,183_days,107,146.12579818725587,146.33999633789062,92.0941652036607
JPM,Random Forest,183_days,108,145.7537026977539,146.41000366210938,92.0941652036607
JPM,Random Forest,183_days,109,148.46949996948243,149.25,92.0941652036607
JPM,Random Forest,183_days,110,148.18659866333007,148.80999755859375,92.0941652036607
JPM,Random Forest,183_days,111,148.4419970703125,149.1199951171875,92.0941652036607
JPM,Random Forest,183_days,112,148.37369522094727,148.92999267578125,92.0941652036607
JPM,Random Forest,183_days,113,148.02730117797853,148.3000030517578,92.0941652036607
JPM,Random Forest,183_days,114,147.50949890136718,147.13999938964844,92.0941652036607
JPM,Random Forest,183_days,115,146.26819732666016,145.72999572753906,92.0941652036607
JPM,Random Forest,183_days,116,147.12769912719727,146.4499969482422,92.0941652036607
JPM,Random Forest,183_days,117,145.36229553222657,144.92999267578125,92.0941652036607
JPM,Random Forest,183_days,118,146.33669967651366,145.77999877929688,92.0941652036607
JPM,Random Forest,183_days,119,148.04199813842774,147.58999633789062,92.0941652036607
JPM,Random Forest,183_days,120,144.55830276489257,145.02000427246094,92.0941652036607
JPM,Random Forest,183_days,121,144.30810317993163,143.77000427246094,92.0941652036607
JPM,Random Forest,183_days,122,143.64280471801757,142.7100067138672,92.0941652036607
JPM,Random Forest,183_days,123,144.05600341796875,143.35000610351562,92.0941652036607
JPM,Random Forest,183_days,124,143.48779693603515,142.89999389648438,92.0941652036607
JPM,Random Forest,183_days,125,144.78690307617188,145.10000610351562,92.0941652036607
JPM,Random Forest,183_days,126,144.32080169677735,144.77000427246094,92.0941652036607
JPM,Random Forest,183_days,127,145.35069564819335,145.64999389648438,92.0941652036607
JPM,Random Forest,183_days,128,145.40699508666992,146.14999389648438,92.0941652036607
JPM,Random Forest,183_days,129,144.66969741821288,145.80999755859375,92.0941652036607
JPM,Random Forest,183_days,130,147.4313999938965,148.0,92.0941652036607
JPM,Random Forest,183_days,131,147.50220413208007,147.85000610351562,92.0941652036607
JPM,Random Forest,183_days,132,147.06459915161133,147.52999877929688,92.0941652036607
JPM,Random Forest,183_days,133,145.51240142822266,145.91000366210938,92.0941652036607
JPM,Random Forest,183_days,134,146.2655958557129,145.2899932861328,92.0941652036607
JPM,Random Forest,183_days,135,143.7409989929199,142.9499969482422,92.0941652036607
JPM,Random Forest,183_days,136,142.12920013427734,141.0,92.0941652036607
JPM,Random Forest,183_days,137,142.57909835815428,141.1699981689453,92.0941652036607
JPM,Random Forest,183_days,138,141.47539596557618,140.39999389648438,92.0941652036607
JPM,Random Forest,183_days,139,141.73849578857423,140.75999450683594,92.0941652036607
JPM,Random Forest,183_days,140,136.442501373291,135.69000244140625,92.0941652036607
JPM,Random Forest,183_days,141,139.27349868774414,137.4199981689453,92.0941652036607
JPM,Random Forest,183_days,142,139.39619827270508,139.05999755859375,92.0941652036607
JPM,Random Forest,183_days,143,139.33550064086913,138.94000244140625,92.0941652036607
JPM,Random Forest,183_days,144,140.7978988647461,141.4199981689453,92.0941652036607
JPM,Random Forest,183_days,145,141.85629989624024,143.0,92.0941652036607
JPM,Random Forest,183_days,146,142.80740051269532,144.0800018310547,92.0941652036607
JPM,Random Forest,183_days,147,142.6660971069336,144.00999450683594,92.0941652036607
JPM,Random Forest,183_days,148,143.97600051879883,144.72000122070312,92.0941652036607
JPM,Random Forest,183_days,149,143.8590965270996,144.2899932861328,92.0941652036607
JPM,Random Forest,183_days,150,145.87459487915038,146.42999267578125,92.0941652036607
JPM,Random Forest,183_days,151,145.18989898681642,145.77999877929688,92.0941652036607
JPM,Random Forest,183_days,152,148.20150146484374,148.44000244140625,92.0941652036607
JPM,Random Forest,183_days,153,149.1873028564453,149.74000549316406,92.0941652036607
JPM,Random Forest,183_days,154,150.59809844970704,151.4499969482422,92.0941652036607
JPM,Random Forest,183_days,155,151.59260452270507,152.82000732421875,92.0941652036607
JPM,Random Forest,183_days,156,153.07859619140626,153.2899932861328,92.0941652036607
JPM,Random Forest,183_days,157,152.43290069580078,152.97000122070312,92.0941652036607
JPM,Random Forest,183_days,158,153.32560134887694,153.3300018310547,92.0941652036607
JPM,Random Forest,183_days,159,153.6903955078125,153.5399932861328,92.0941652036607
JPM,Random Forest,183_days,160,153.4194007873535,153.19000244140625,92.0941652036607
JPM,Random Forest,183_days,161,153.76469528198243,153.5399932861328,92.0941652036607
JPM,Random Forest,183_days,162,154.8084046936035,154.32000732421875,92.0941652036607
JPM,Random Forest,183_days,163,155.4036016845703,156.0800018310547,92.0941652036607
JPM,Random Forest,183_days,164,156.20349807739257,156.83999633789062,92.0941652036607
JPM,Random Forest,183_days,165,157.29390380859374,157.99000549316406,92.0941652036607
JPM,Random Forest,183_days,166,156.84310012817383,157.97000122070312,92.0941652036607
JPM,Random Forest,183_days,167,155.8030990600586,156.30999755859375,92.0941652036607
JPM,Random Forest,183_days,168,156.9503953552246,156.7899932861328,92.0941652036607
JPM,Random Forest,183_days,169,157.9651028442383,158.52000427246094,92.0941652036607
JPM,Random Forest,183_days,170,158.27760299682618,159.10000610351562,92.0941652036607
JPM,Random Forest,183_days,171,159.61280349731445,160.52000427246094,92.0941652036607
JPM,Random Forest,183_days,172,160.30069961547852,161.05999755859375,92.0941652036607
JPM,Random Forest,183_days,173,163.33480377197264,163.99000549316406,92.0941652036607
JPM,Random Forest,183_days,174,164.56629806518555,165.22999572753906,92.0941652036607
JPM,Random Forest,183_days,175,165.7994969177246,166.22999572753906,92.0941652036607
JPM,Random Forest,183_days,176,167.50469757080077,168.4499969482422,92.0941652036607
JPM,Random Forest,183_days,177,166.40090209960937,166.5500030517578,92.0941652036607
JPM,Random Forest,183_days,178,167.60399993896485,167.5,92.0941652036607
JPM,Random Forest,183_days,179,167.78409576416016,167.39999389648438,92.0941652036607
JPM,Random Forest,183_days,180,168.558798828125,168.38999938964844,92.0941652036607
JPM,Random Forest,183_days,181,169.34579666137697,169.39999389648438,92.0941652036607
JPM,Random Forest,183_days,182,169.9319012451172,170.3000030517578,92.0941652036607
JPM,Random Forest,183_days,183,169.93650375366212,170.10000610351562,92.0941652036607
JPM,Random Forest,365_days,0,113.89609855651855,114.55999755859376,90.83299264445081
JPM,Random Forest,365_days,1,114.50230026245117,114.54000091552734,90.83299264445081
JPM,Random Forest,365_days,2,114.89789985656738,115.31999969482422,90.83299264445081
JPM,Random Forest,365_days,3,114.5155012512207,114.76000213623048,90.83299264445081
JPM,Random Forest,365_days,4,115.1199008178711,115.22000122070312,90.83299264445081
JPM,Random Forest,365_days,5,113.24089851379395,113.41999816894533,90.83299264445081
JPM,Random Forest,365_days,6,115.30539901733398,115.23999786376952,90.83299264445081
JPM,Random Forest,365_days,7,114.61029846191406,114.80999755859376,90.83299264445081
JPM,Random Forest,365_days,8,115.33910026550294,115.36000061035156,90.83299264445081
JPM,Random Forest,365_days,9,113.67849990844726,114.20999908447266,90.83299264445081
JPM,Random Forest,365_days,10,112.60140014648438,112.43000030517578,90.83299264445081
JPM,Random Forest,365_days,11,114.11520042419434,113.61000061035156,90.83299264445081
JPM,Random Forest,365_days,12,111.98160026550293,112.36000061035156,90.83299264445081
JPM,Random Forest,365_days,13,115.89970146179199,115.76000213623048,90.83299264445081
JPM,Random Forest,365_days,14,113.84759902954102,114.3499984741211,90.83299264445081
JPM,Random Forest,365_days,15,115.01419883728026,115.37999725341795,90.83299264445081
JPM,Random Forest,365_days,16,117.5007999420166,118.38999938964844,90.83299264445081
JPM,Random Forest,365_days,17,119.38609962463379,120.13999938964844,90.83299264445081
JPM,Random Forest,365_days,18,120.48099884033203,122.12999725341795,90.83299264445081
JPM,Random Forest,365_days,19,120.56869972229003,122.45999908447266,90.83299264445081
JPM,Random Forest,365_days,20,122.75299758911133,123.62999725341795,90.83299264445081
JPM,Random Forest,365_days,21,121.65569702148437,122.58999633789062,90.83299264445081
JPM,Random Forest,365_days,22,120.82409896850587,121.63999938964844,90.83299264445081
JPM,Random Forest,365_days,23,118.52449760437011,118.62999725341795,90.83299264445081
JPM,Random Forest,365_days,24,117.34509788513184,116.66999816894533,90.83299264445081
JPM,Random Forest,365_days,25,117.33149719238281,115.5199966430664,90.83299264445081
JPM,Random Forest,365_days,26,117.54360137939453,115.8000030517578,90.83299264445081
JPM,Random Forest,365_days,27,118.6600023651123,118.5500030517578,90.83299264445081
JPM,Random Forest,365_days,28,115.09419883728027,114.66999816894533,90.83299264445081
JPM,Random Forest,365_days,29,114.80749992370606,114.38999938964844,90.83299264445081
JPM,Random Forest,365_days,30,114.8637028503418,114.41000366210938,90.83299264445081
JPM,Random Forest,365_days,31,114.02720268249512,113.7300033569336,90.83299264445081
JPM,Random Forest,365_days,32,114.921001663208,114.51000213623048,90.83299264445081
JPM,Random Forest,365_days,33,113.6761994934082,113.70999908447266,90.83299264445081
JPM,Random Forest,365_days,34,113.97409881591796,113.73999786376952,90.83299264445081
JPM,Random Forest,365_days,35,115.57920097351074,115.9000015258789,90.83299264445081
JPM,Random Forest,365_days,36,117.3908994293213,118.5999984741211,90.83299264445081
JPM,Random Forest,365_days,37,117.75379905700686,119.16999816894533,90.83299264445081
JPM,Random Forest,365_days,38,119.75770080566406,120.58000183105467,90.83299264445081
JPM,Random Forest,365_days,39,116.07929962158204,116.38999938964844,90.83299264445081
JPM,Random Forest,365_days,40,116.3671021270752,116.12000274658205,90.83299264445081
JPM,Random Forest,365_days,41,118.14400230407715,117.87000274658205,90.83299264445081
JPM,Random Forest,365_days,42,117.28480133056641,117.08000183105467,90.83299264445081
JPM,Random Forest,365_days,43,118.44030281066894,118.16000366210938,90.83299264445081
JPM,Random Forest,365_days,44,115.7854010772705,115.83000183105467,90.83299264445081
JPM,Random Forest,365_days,45,113.4961986541748,112.48999786376952,90.83299264445081
JPM,Random Forest,365_days,46,112.32039932250977,111.20999908447266,90.83299264445081
JPM,Random Forest,365_days,47,110.72289962768555,109.13999938964844,90.83299264445081
JPM,Random Forest,365_days,48,109.04220077514648,106.79000091552734,90.83299264445081
JPM,Random Forest,365_days,49,108.01449951171875,105.8499984741211,90.83299264445081
JPM,Random Forest,365_days,50,109.8628987121582,107.98999786376952,90.83299264445081
JPM,Random Forest,365_days,51,106.43110237121581,106.16000366210938,90.83299264445081
JPM,Random Forest,365_days,52,106.6958999633789,104.5,90.83299264445081
JPM,Random Forest,365_days,53,108.07170196533202,107.7300033569336,90.83299264445081
JPM,Random Forest,365_days,54,110.9158982849121,112.7699966430664,90.83299264445081
JPM,Random Forest,365_days,55,109.72889961242676,110.38999938964844,90.83299264445081
JPM,Random Forest,365_days,56,108.4432997894287,108.13999938964844,90.83299264445081
JPM,Random Forest,365_days,57,106.7170021057129,105.9800033569336,90.83299264445081
JPM,Random Forest,365_days,58,106.6189991760254,104.98999786376952,90.83299264445081
JPM,Random Forest,365_days,59,104.08359970092773,101.95999908447266,90.83299264445081
JPM,Random Forest,365_days,60,104.73550048828125,103.61000061035156,90.83299264445081
JPM,Random Forest,365_days,61,110.34290176391602,109.37000274658205,90.83299264445081
JPM,Random Forest,365_days,62,110.16900192260742,111.19000244140624,90.83299264445081
JPM,Random Forest,365_days,63,114.00090034484863,115.86000061035156,90.83299264445081
JPM,Random Forest,365_days,64,116.09749755859374,118.83999633789062,90.83299264445081
JPM,Random Forest,365_days,65,113.72120101928711,116.51000213623048,90.83299264445081
JPM,Random Forest,365_days,66,115.44879859924316,116.12999725341795,90.83299264445081
JPM,Random Forest,365_days,67,120.40280158996582,122.2300033569336,90.83299264445081
JPM,Random Forest,365_days,68,121.29959823608398,122.37999725341795,90.83299264445081
JPM,Random Forest,365_days,69,122.98369766235352,122.6999969482422,90.83299264445081
JPM,Random Forest,365_days,70,123.75810005187988,124.11000061035156,90.83299264445081
JPM,Random Forest,365_days,71,123.5370987701416,124.5999984741211,90.83299264445081
JPM,Random Forest,365_days,72,124.74590080261231,126.08000183105467,90.83299264445081
JPM,Random Forest,365_days,73,125.93039825439453,125.87999725341795,90.83299264445081
JPM,Random Forest,365_days,74,127.81169570922852,128.14999389648438,90.83299264445081
JPM,Random Forest,365_days,75,125.47750030517578,126.97000122070312,90.83299264445081
JPM,Random Forest,365_days,76,127.45969757080078,127.1999969482422,90.83299264445081
JPM,Random Forest,365_days,77,129.96009468078614,130.67999267578125,90.83299264445081
JPM,Random Forest,365_days,78,130.78189750671388,131.3699951171875,90.83299264445081
JPM,Random Forest,365_days,79,130.32799911499023,131.4499969482422,90.83299264445081
JPM,Random Forest,365_days,80,129.56920417785645,129.74000549316406,90.83299264445081
JPM,Random Forest,365_days,81,133.94330078125,135.0800018310547,90.83299264445081
JPM,Random Forest,365_days,82,133.89540229797365,135.3000030517578,90.83299264445081
JPM,Random Forest,365_days,83,133.37190315246582,133.91000366210938,90.83299264445081
JPM,Random Forest,365_days,84,133.07450119018554,132.94000244140625,90.83299264445081
JPM,Random Forest,365_days,85,133.30099670410155,133.1199951171875,90.83299264445081
JPM,Random Forest,365_days,86,132.8460955810547,132.5399932861328,90.83299264445081
JPM,Random Forest,365_days,87,134.65449783325195,133.83999633789062,90.83299264445081
JPM,Random Forest,365_days,88,133.51160263061524,133.0500030517578,90.83299264445081
JPM,Random Forest,365_days,89,134.9232971191406,135.0399932861328,90.83299264445081
JPM,Random Forest,365_days,90,135.66049743652343,136.47999572753906,90.83299264445081
JPM,Random Forest,365_days,91,135.83890350341798,136.74000549316406,90.83299264445081
JPM,Random Forest,365_days,92,133.8680044555664,134.35000610351562,90.83299264445081
JPM,Random Forest,365_days,93,136.3483981323242,136.55999755859375,90.83299264445081
JPM,Random Forest,365_days,94,146.85649673461913,138.17999267578125,90.83299264445081
JPM,Random Forest,365_days,95,135.64170471191406,136.24000549316406,90.83299264445081
JPM,Random Forest,365_days,96,135.81420349121095,135.16000366210938,90.83299264445081
JPM,Random Forest,365_days,97,132.09779708862305,131.3699951171875,90.83299264445081
JPM,Random Forest,365_days,98,135.05139770507813,131.58999633789062,90.83299264445081
JPM,Random Forest,365_days,99,132.90400009155275,131.5,90.83299264445081
JPM,Random Forest,365_days,100,133.7781019592285,132.8800048828125,90.83299264445081
JPM,Random Forest,365_days,101,132.3863020324707,132.16000366210938,90.83299264445081
JPM,Random Forest,365_days,102,133.9951042175293,134.2100067138672,90.83299264445081
JPM,Random Forest,365_days,103,133.51700149536134,134.0800018310547,90.83299264445081
JPM,Random Forest,365_days,104,133.2308027648926,133.41000366210938,90.83299264445081
JPM,Random Forest,365_days,105,130.76060440063478,130.10000610351562,90.83299264445081
JPM,Random Forest,365_days,106,129.63029525756835,129.2899932861328,90.83299264445081
JPM,Random Forest,365_days,107,131.32569961547853,130.05999755859375,90.83299264445081
JPM,Random Forest,365_days,108,131.37930221557616,130.69000244140625,90.83299264445081
JPM,Random Forest,365_days,109,132.4601025390625,132.16000366210938,90.83299264445081
JPM,Random Forest,365_days,110,130.59560317993163,130.66000366210938,90.83299264445081
JPM,Random Forest,365_days,111,131.0572999572754,131.27999877929688,90.83299264445081
JPM,Random Forest,365_days,112,131.40800415039064,131.74000549316406,90.83299264445081
JPM,Random Forest,365_days,113,132.31710510253907,132.4600067138672,90.83299264445081
JPM,Random Forest,365_days,114,132.9676022338867,133.22000122070312,90.83299264445081
JPM,Random Forest,365_days,115,133.74250411987305,134.10000610351562,90.83299264445081
JPM,Random Forest,365_days,116,134.8026986694336,135.1199951171875,90.83299264445081
JPM,Random Forest,365_days,117,135.62490249633788,136.3800048828125,90.83299264445081
JPM,Random Forest,365_days,118,134.81900421142578,135.35000610351562,90.83299264445081
JPM,Random Forest,365_days,119,137.4767008972168,137.94000244140625,90.83299264445081
JPM,Random Forest,365_days,120,137.1772967529297,137.3699951171875,90.83299264445081
JPM,Random Forest,365_days,121,138.6918046569824,138.60000610351562,90.83299264445081
JPM,Random Forest,365_days,122,139.06800415039064,139.6300048828125,90.83299264445081
JPM,Random Forest,365_days,123,139.4993034362793,139.49000549316406,90.83299264445081
JPM,Random Forest,365_days,124,141.24469604492188,143.00999450683594,90.83299264445081
JPM,Random Forest,365_days,125,139.00870208740236,140.8000030517578,90.83299264445081
JPM,Random Forest,365_days,126,136.81360336303712,136.57000732421875,90.83299264445081
JPM,Random Forest,365_days,127,136.21140060424804,134.75,90.83299264445081
JPM,Random Forest,365_days,128,136.35260131835938,135.0800018310547,90.83299264445081
JPM,Random Forest,365_days,129,137.74330276489258,137.27000427246094,90.83299264445081
JPM,Random Forest,365_days,130,138.41699890136718,138.4499969482422,90.83299264445081
JPM,Random Forest,365_days,131,138.85849731445313,139.1199951171875,90.83299264445081
JPM,Random Forest,365_days,132,139.10719772338868,139.97999572753906,90.83299264445081
JPM,Random Forest,365_days,133,139.70110549926758,140.32000732421875,90.83299264445081
JPM,Random Forest,365_days,134,138.2798031616211,139.1300048828125,90.83299264445081
JPM,Random Forest,365_days,135,139.95840454101562,139.9600067138672,90.83299264445081
JPM,Random Forest,365_days,136,139.83019805908202,139.58999633789062,90.83299264445081
JPM,Random Forest,365_days,137,139.32850128173828,138.94000244140625,90.83299264445081
JPM,Random Forest,365_days,138,141.02459732055664,141.08999633789062,90.83299264445081
JPM,Random Forest,365_days,139,141.6046990966797,141.9199981689453,90.83299264445081
JPM,Random Forest,365_days,140,143.07759567260743,143.64999389648438,90.83299264445081
JPM,Random Forest,365_days,141,141.74730026245118,142.63999938964844,90.83299264445081
JPM,Random Forest,365_days,142,140.28929916381836,140.4199981689453,90.83299264445081
JPM,Random Forest,365_days,143,141.11099578857423,141.0399932861328,90.83299264445081
JPM,Random Forest,365_days,144,142.80560424804688,142.57000732421875,90.83299264445081
JPM,Random Forest,365_days,145,142.94649841308595,143.1999969482422,90.83299264445081
JPM,Random Forest,365_days,146,143.50620178222655,143.8000030517578,90.83299264445081
JPM,Random Forest,365_days,147,141.75400466918944,141.82000732421875,90.83299264445081
JPM,Random Forest,365_days,148,142.34260391235352,142.24000549316406,90.83299264445081
JPM,Random Forest,365_days,149,140.0046043395996,139.6300048828125,90.83299264445081
JPM,Random Forest,365_days,150,139.6927995300293,138.55999755859375,90.83299264445081
JPM,Random Forest,365_days,151,140.54379867553712,139.6699981689453,90.83299264445081
JPM,Random Forest,365_days,152,141.4575958251953,140.92999267578125,90.83299264445081
JPM,Random Forest,365_days,153,142.3451025390625,142.16000366210938,90.83299264445081
JPM,Random Forest,365_days,154,142.67900299072267,143.35000610351562,90.83299264445081
JPM,Random Forest,365_days,155,141.7260023498535,142.5500030517578,90.83299264445081
JPM,Random Forest,365_days,156,140.58200454711914,141.07000732421875,90.83299264445081
JPM,Random Forest,365_days,157,143.184501953125,143.66000366210938,90.83299264445081
JPM,Random Forest,365_days,158,142.68470565795897,142.82000732421875,90.83299264445081
JPM,Random Forest,365_days,159,139.21749755859375,138.6199951171875,90.83299264445081
JPM,Random Forest,365_days,160,139.0732029724121,137.8000030517578,90.83299264445081
JPM,Random Forest,365_days,161,132.41809783935548,130.33999633789062,90.83299264445081
JPM,Random Forest,365_days,162,135.27809539794922,133.64999389648438,90.83299264445081
JPM,Random Forest,365_days,163,131.9274996948242,131.25,90.83299264445081
JPM,Random Forest,365_days,164,136.27939651489257,134.6199951171875,90.83299264445081
JPM,Random Forest,365_days,165,129.19659606933592,128.25999450683594,90.83299264445081
JPM,Random Forest,365_days,166,131.85379974365233,130.75,90.83299264445081
JPM,Random Forest,365_days,167,125.95219856262207,125.80999755859376,90.83299264445081
JPM,Random Forest,365_days,168,128.6061000061035,127.13999938964844,90.83299264445081
JPM,Random Forest,365_days,169,130.14030143737793,130.5500030517578,90.83299264445081
JPM,Random Forest,365_days,170,126.7124991607666,127.18000030517578,90.83299264445081
JPM,Random Forest,365_days,171,127.362797164917,126.83999633789062,90.83299264445081
JPM,Random Forest,365_days,172,125.07090171813965,124.91000366210938,90.83299264445081
JPM,Random Forest,365_days,173,128.07290237426758,128.49000549316406,90.83299264445081
JPM,Random Forest,365_days,174,128.89390319824219,128.8800048828125,90.83299264445081
JPM,Random Forest,365_days,175,128.6809996032715,129.13999938964844,90.83299264445081
JPM,Random Forest,365_days,176,128.28109992980956,128.75,90.83299264445081
JPM,Random Forest,365_days,177,129.77079849243165,130.30999755859375,90.83299264445081
JPM,Random Forest,365_days,178,129.8065026855469,130.16000366210938,90.83299264445081
JPM,Random Forest,365_days,179,128.43229942321778,128.4199981689453,90.83299264445081
JPM,Random Forest,365_days,180,127.76440078735351,127.61000061035156,90.83299264445081
JPM,Random Forest,365_days,181,127.8964012145996,127.47000122070312,90.83299264445081
