Company,Model,Interval,Day,Prediction,Actual,Accuracy
1398.HK,Prophet,365_days,237,3.0316295401648237,4.130000114440918,25.813019007633066
1398.HK,Prophet,365_days,238,3.0236367978805467,4.110000133514404,25.813019007633066
1398.HK,Prophet,365_days,239,3.0299583154535696,4.150000095367432,25.813019007633066
1398.HK,Prophet,365_days,240,3.050327183149639,4.159999847412109,25.813019007633066
1398.HK,Prophet,365_days,241,3.052784553331565,4.159999847412109,25.813019007633066
1398.HK,Prophet,365_days,242,3.0633706062401393,4.179999828338623,25.813019007633066
1398.HK,Prophet,365_days,243,3.077431274110224,4.239999771118164,25.813019007633066
1398.HK,Prophet,365_days,244,3.0976556670262037,4.190000057220459,25.813019007633066
1398.HK,Prophet,365_days,245,3.0994857693644775,4.110000133514404,25.813019007633066
1398.HK,Prophet,365_days,246,3.1140765733912597,3.660000085830689,25.813019007633066
1398.HK,Prophet,365_days,247,3.1409622367396435,3.609999895095825,25.813019007633066
1398.HK,Prophet,365_days,248,3.148030661227524,3.5899999141693115,25.813019007633066
1398.HK,Prophet,365_days,249,3.161218392485595,3.5999999046325684,25.813019007633066
1398.HK,Prophet,365_days,250,3.1758199210216205,3.5999999046325684,25.813019007633066
1398.HK,Prophet,365_days,251,3.194526263671457,3.619999885559082,25.813019007633066
1398.HK,Prophet,365_days,252,3.192834368882899,3.660000085830689,25.813019007633066
1398.HK,Prophet,365_days,253,3.2020055266309044,3.5799999237060547,25.813019007633066
1398.HK,Prophet,365_days,254,3.2217284230305867,3.5899999141693115,25.813019007633066
1398.HK,Prophet,365_days,255,3.220089327963157,3.609999895095825,25.813019007633066
1398.HK,Prophet,365_days,256,3.223261440937644,3.660000085830689,25.813019007633066
1398.HK,Prophet,365_days,257,3.2268076328684465,3.5899999141693115,25.813019007633066
1398.HK,Prophet,365_days,258,3.233711646656827,3.690000057220459,25.813019007633066
1398.HK,Prophet,365_days,259,3.2197795056725096,3.650000095367432,25.813019007633066
1398.HK,Prophet,365_days,260,3.216589532554504,3.700000047683716,25.813019007633066
1398.HK,Prophet,365_days,261,3.2241468498206642,3.740000009536743,25.813019007633066
1398.HK,Prophet,365_days,262,3.2108450854128963,3.799999952316284,25.813019007633066
1398.HK,Prophet,365_days,263,3.2031475401108818,3.7799999713897705,25.813019007633066
1398.HK,Prophet,365_days,264,3.1968822767252663,3.670000076293945,25.813019007633066
1398.HK,Prophet,365_days,265,3.1952664006212323,3.650000095367432,25.813019007633066
1398.HK,Prophet,365_days,266,3.174301466122241,3.640000104904175,25.813019007633066
1398.HK,Prophet,365_days,267,3.165718570432609,3.640000104904175,25.813019007633066
1398.HK,Prophet,365_days,268,3.169629135271449,3.5999999046325684,25.813019007633066
1398.HK,Prophet,365_days,269,3.1544841941169106,3.619999885559082,25.813019007633066
1398.HK,Prophet,365_days,270,3.1467545003679636,3.5999999046325684,25.813019007633066
1398.HK,Prophet,365_days,271,3.1422259368764776,3.569999933242798,25.813019007633066
1398.HK,Prophet,365_days,272,3.144025478717732,3.5,25.813019007633066
1398.HK,Prophet,365_days,273,3.1280195885233573,3.4800000190734863,25.813019007633066
1398.HK,Prophet,365_days,274,3.125763514961932,3.4200000762939453,25.813019007633066
1398.HK,Prophet,365_days,275,3.1371573703856357,3.4200000762939453,25.813019007633066
1398.HK,Prophet,365_days,276,3.1304116518561687,3.4100000858306885,25.813019007633066
1398.HK,Prophet,365_days,277,3.131734342078877,3.359999895095825,25.813019007633066
1398.HK,Prophet,365_days,278,3.1366338719210045,3.400000095367432,25.813019007633066
1398.HK,Prophet,365_days,279,3.1479529832273463,3.4200000762939453,25.813019007633066
1398.HK,Prophet,365_days,280,3.141275149727179,3.450000047683716,25.813019007633066
1398.HK,Prophet,365_days,281,3.1478818029101396,3.4600000381469727,25.813019007633066
1398.HK,Prophet,365_days,282,3.1674160192333876,3.509999990463257,25.813019007633066
1398.HK,Prophet,365_days,283,3.1678551233605883,3.5899999141693115,25.813019007633066
1398.HK,Prophet,365_days,284,3.1752041503568065,3.569999933242798,25.813019007633066
1398.HK,Prophet,365_days,285,3.184804276121253,3.5999999046325684,25.813019007633066
1398.HK,Prophet,365_days,286,3.199371108267876,3.7300000190734863,25.813019007633066
1398.HK,Prophet,365_days,287,3.194404378564697,3.680000066757202,25.813019007633066
1398.HK,Prophet,365_days,288,3.201147200028426,3.740000009536743,25.813019007633066
1398.HK,Prophet,365_days,289,3.219250496304923,3.7699999809265137,25.813019007633066
1398.HK,Prophet,365_days,290,3.2167450455031825,3.75,25.813019007633066
1398.HK,Prophet,365_days,291,3.2197331052213016,3.7699999809265137,25.813019007633066
1398.HK,Prophet,365_days,292,3.223693787323771,3.75,25.813019007633066
1398.HK,Prophet,365_days,293,3.231517167564972,3.7899999618530273,25.813019007633066
1398.HK,Prophet,365_days,294,3.2189087948734163,3.799999952316284,25.813019007633066
1398.HK,Prophet,365_days,295,3.217342914282111,3.75,25.813019007633066
1398.HK,Prophet,365_days,296,3.2267201848435003,3.819999933242798,25.813019007633066
1398.HK,Prophet,365_days,297,3.215332526237839,3.799999952316284,25.813019007633066
1398.HK,Prophet,365_days,298,3.2095472647447125,3.759999990463257,25.813019007633066
1398.HK,Prophet,365_days,299,3.2051049576939343,3.809999942779541,25.813019007633066
1398.HK,Prophet,365_days,300,3.2051460927626354,3.75,25.813019007633066
1398.HK,Prophet,365_days,301,3.1856085330269552,3.700000047683716,25.813019007633066
1398.HK,Prophet,365_days,302,3.1781742169574296,3.740000009536743,25.813019007633066
1398.HK,Prophet,365_days,303,3.1829210736375106,3.700000047683716,25.813019007633066
1398.HK,Prophet,365_days,304,3.168282944711762,3.7699999809265137,25.813019007633066
1398.HK,Prophet,365_days,305,3.1607298161259187,3.5899999141693115,25.813019007633066
1398.HK,Prophet,365_days,306,3.1560628422416546,3.609999895095825,25.813019007633066
1398.HK,Prophet,365_days,307,3.1574394305419764,3.5999999046325684,25.813019007633066
1398.HK,Prophet,365_days,308,3.140770296277965,3.660000085830689,25.813019007633066
1398.HK,Prophet,365_days,309,3.137667000437643,3.680000066757202,25.813019007633066
1398.HK,Prophet,365_days,310,3.1480959013736527,3.7100000381469727,25.813019007633066
1398.HK,Prophet,365_days,311,3.1403412485914837,3.740000009536743,25.813019007633066
1398.HK,Prophet,365_days,312,3.140689627675474,3.920000076293945,25.813019007633066
1398.HK,Prophet,365_days,313,3.1447301166112145,3.849999904632568,25.813019007633066
1398.HK,Prophet,365_days,314,3.1553852747588165,3.849999904632568,25.813019007633066
1398.HK,Prophet,365_days,315,3.1483147064962536,3.910000085830689,25.813019007633066
1398.HK,Prophet,365_days,316,3.1548695300109886,3.880000114440918,25.813019007633066
1398.HK,Prophet,365_days,317,3.1747534882996837,3.7899999618530273,25.813019007633066
1398.HK,Prophet,365_days,318,3.1759932326741054,3.759999990463257,25.813019007633066
1398.HK,Prophet,365_days,319,3.1846297901541702,3.740000009536743,25.813019007633066
1398.HK,Prophet,365_days,320,3.196025383496881,3.7699999809265137,25.813019007633066
1398.HK,Prophet,365_days,321,3.212900544950227,3.799999952316284,25.813019007633066
1398.HK,Prophet,365_days,322,3.2107431018277275,3.849999904632568,25.813019007633066
1398.HK,Prophet,365_days,323,3.2207672211029936,3.740000009536743,25.813019007633066
1398.HK,Prophet,365_days,324,3.242578131238947,3.759999990463257,25.813019007633066
1398.HK,Prophet,365_days,325,3.244144960206225,3.799999952316284,25.813019007633066
1398.HK,Prophet,365_days,326,3.251493639510765,3.7799999713897705,25.813019007633066
1398.HK,Prophet,365_days,327,3.260014012621884,3.809999942779541,25.813019007633066
1398.HK,Prophet,365_days,328,3.272496090278749,3.7899999618530273,25.813019007633066
1398.HK,Prophet,365_days,329,3.2645370635570483,3.7300000190734863,25.813019007633066
1398.HK,Prophet,365_days,330,3.2674973248546224,3.7100000381469727,25.813019007633066
1398.HK,Prophet,365_days,331,3.281161206096247,3.7100000381469727,25.813019007633066
1398.HK,Prophet,365_days,332,3.2737049895082735,3.680000066757202,25.813019007633066
1398.HK,Prophet,365_days,333,3.271384279000476,3.7200000286102295,25.813019007633066
1398.HK,Prophet,365_days,334,3.2698350265279164,3.740000009536743,25.813019007633066
1398.HK,Prophet,365_days,335,3.2721033251421763,3.859999895095825,25.813019007633066
1398.HK,Prophet,365_days,336,3.254045757267987,3.819999933242798,25.813019007633066
1398.HK,Prophet,365_days,337,3.2472787294332246,3.75,25.813019007633066
1398.HK,Prophet,365_days,338,3.251832682191052,3.829999923706055,25.813019007633066
1398.HK,Prophet,365_days,339,3.23611390345463,3.7899999618530273,25.813019007633066
1398.HK,Prophet,365_days,340,3.2265861948904875,3.799999952316284,25.813019007633066
1398.HK,Prophet,365_days,341,3.2190668317690574,3.849999904632568,25.813019007633066
1398.HK,Prophet,365_days,342,3.2167520545973516,3.7899999618530273,25.813019007633066
1398.HK,Prophet,365_days,343,3.1956139850381984,3.7799999713897705,25.813019007633066
1398.HK,Prophet,365_days,344,3.187347476108731,3.759999990463257,25.813019007633066
1398.HK,Prophet,365_days,345,3.1920228371374337,3.7200000286102295,25.813019007633066
1398.HK,Prophet,365_days,346,3.1780471853868604,3.740000009536743,25.813019007633066
1398.HK,Prophet,365_days,347,3.171846669381912,3.690000057220459,25.813019007633066
1398.HK,Prophet,365_days,348,3.1691639720136755,3.690000057220459,25.813019007633066
1398.HK,Prophet,365_days,349,3.173086273024141,3.630000114440918,25.813019007633066
1398.HK,Prophet,365_days,350,3.1594454803265477,3.640000104904175,25.813019007633066
1398.HK,Prophet,365_days,351,3.159769135484405,3.640000104904175,25.813019007633066
1398.HK,Prophet,365_days,352,3.173937810816883,3.630000114440918,25.813019007633066
1398.HK,Prophet,365_days,353,3.170151612430498,3.609999895095825,25.813019007633066
1398.HK,Prophet,365_days,354,3.174617886110845,3.650000095367432,25.813019007633066
1398.HK,Prophet,365_days,355,3.182854379862025,3.680000066757202,25.813019007633066
1398.HK,Prophet,365_days,356,3.1977228866774694,3.680000066757202,25.813019007633066
1398.HK,Prophet,365_days,357,3.1948350236316894,3.700000047683716,25.813019007633066
1398.HK,Prophet,365_days,358,3.205508406167558,3.690000057220459,25.813019007633066
1398.HK,Prophet,365_days,359,3.2294288994930813,3.670000076293945,25.813019007633066
1398.HK,Prophet,365_days,360,3.2346214403321647,3.650000095367432,25.813019007633066
1398.HK,Prophet,365_days,361,3.2471414225282924,3.680000066757202,25.813019007633066
1398.HK,Prophet,365_days,362,3.262380817040991,3.680000066757202,25.813019007633066
1398.HK,Prophet,365_days,363,3.2831039887890765,3.740000009536743,25.813019007633066
1398.HK,Prophet,365_days,364,3.2848548286955994,3.7799999713897705,25.813019007633066
1398.HK,Prophet,365_days,365,3.29891344603282,3.819999933242798,25.813019007633066
1398.HK,Random Forest,1_days,0,3.7658999872207644,3.7799999713897705,88.75923818925475
1398.HK,Random Forest,1_days,1,3.7882999634742736,3.819999933242798,88.75923818925475
1398.HK,Random Forest,3_days,0,3.6667000579833986,3.680000066757202,91.52539235942498
1398.HK,Random Forest,3_days,1,3.731500005722046,3.740000009536743,91.52539235942498
1398.HK,Random Forest,3_days,2,3.7658999872207644,3.7799999713897705,91.52539235942498
1398.HK,Random Forest,3_days,3,3.7882999634742736,3.819999933242798,91.52539235942498
1398.HK,Random Forest,5_days,0,3.6646000719070435,3.650000095367432,91.94885949054064
1398.HK,Random Forest,5_days,1,3.6928000450134277,3.680000066757202,91.94885949054064
1398.HK,Random Forest,5_days,2,3.6667000579833986,3.680000066757202,91.94885949054064
1398.HK,Random Forest,5_days,3,3.731500005722046,3.740000009536743,91.94885949054064
1398.HK,Random Forest,5_days,4,3.7658999872207644,3.7799999713897705,91.94885949054064
1398.HK,Random Forest,5_days,5,3.7882999634742736,3.819999933242798,91.94885949054064
1398.HK,Random Forest,7_days,0,3.679600055217743,3.690000057220459,92.98701732503744
1398.HK,Random Forest,7_days,1,3.665700063705444,3.670000076293945,92.98701732503744
1398.HK,Random Forest,7_days,2,3.6646000719070435,3.650000095367432,92.98701732503744
1398.HK,Random Forest,7_days,3,3.6928000450134277,3.680000066757202,92.98701732503744
1398.HK,Random Forest,7_days,4,3.6667000579833986,3.680000066757202,92.98701732503744
1398.HK,Random Forest,7_days,5,3.731500005722046,3.740000009536743,92.98701732503744
1398.HK,Random Forest,7_days,6,3.7658999872207644,3.7799999713897705,92.98701732503744
1398.HK,Random Forest,7_days,7,3.7882999634742736,3.819999933242798,92.98701732503744
1398.HK,Random Forest,14_days,0,3.6463000702857973,3.640000104904175,93.88546274078523
1398.HK,Random Forest,14_days,1,3.628400046825409,3.630000114440918,93.88546274078523
1398.HK,Random Forest,14_days,2,3.614499933719635,3.609999895095825,93.88546274078523
1398.HK,Random Forest,14_days,3,3.6654000782966616,3.650000095367432,93.88546274078523
1398.HK,Random Forest,14_days,4,3.6860000562667845,3.680000066757202,93.88546274078523
1398.HK,Random Forest,14_days,5,3.666100039482117,3.680000066757202,93.88546274078523
1398.HK,Random Forest,14_days,6,3.679900028705597,3.700000047683716,93.88546274078523
1398.HK,Random Forest,14_days,7,3.679600055217743,3.690000057220459,93.88546274078523
1398.HK,Random Forest,14_days,8,3.665700063705444,3.670000076293945,93.88546274078523
1398.HK,Random Forest,14_days,9,3.6646000719070435,3.650000095367432,93.88546274078523
1398.HK,Random Forest,14_days,10,3.6928000450134277,3.680000066757202,93.88546274078523
1398.HK,Random Forest,14_days,11,3.6667000579833986,3.680000066757202,93.88546274078523
1398.HK,Random Forest,14_days,12,3.731500005722046,3.740000009536743,93.88546274078523
1398.HK,Random Forest,14_days,13,3.7658999872207644,3.7799999713897705,93.88546274078523
1398.HK,Random Forest,14_days,14,3.7882999634742736,3.819999933242798,93.88546274078523
1398.HK,Random Forest,30_days,0,3.8345999217033384,3.859999895095825,94.57253503344376
1398.HK,Random Forest,30_days,1,3.7982999539375304,3.819999933242798,94.57253503344376
1398.HK,Random Forest,30_days,2,3.760199990272522,3.75,94.57253503344376
1398.HK,Random Forest,30_days,3,3.804399950504303,3.829999923706055,94.57253503344376
1398.HK,Random Forest,30_days,4,3.785099968910217,3.7899999618530273,94.57253503344376
1398.HK,Random Forest,30_days,5,3.7996999549865724,3.799999952316284,94.57253503344376
1398.HK,Random Forest,30_days,6,3.8435999369621277,3.849999904632568,94.57253503344376
1398.HK,Random Forest,30_days,7,3.7829999685287476,3.7899999618530273,94.57253503344376
1398.HK,Random Forest,30_days,8,3.7879999685287475,3.7799999713897705,94.57253503344376
1398.HK,Random Forest,30_days,9,3.768899986743927,3.759999990463257,94.57253503344376
1398.HK,Random Forest,30_days,10,3.7232000255584716,3.7200000286102295,94.57253503344376
1398.HK,Random Forest,30_days,11,3.7433000135421755,3.740000009536743,94.57253503344376
1398.HK,Random Forest,30_days,12,3.703400044441223,3.690000057220459,94.57253503344376
1398.HK,Random Forest,30_days,13,3.6914000368118285,3.690000057220459,94.57253503344376
1398.HK,Random Forest,30_days,14,3.6345000791549684,3.630000114440918,94.57253503344376
1398.HK,Random Forest,30_days,15,3.646700077056885,3.640000104904175,94.57253503344376
1398.HK,Random Forest,30_days,16,3.6463000702857973,3.640000104904175,94.57253503344376
1398.HK,Random Forest,30_days,17,3.628400046825409,3.630000114440918,94.57253503344376
1398.HK,Random Forest,30_days,18,3.614499933719635,3.609999895095825,94.57253503344376
1398.HK,Random Forest,30_days,19,3.6654000782966616,3.650000095367432,94.57253503344376
1398.HK,Random Forest,30_days,20,3.6860000562667845,3.680000066757202,94.57253503344376
1398.HK,Random Forest,30_days,21,3.666100039482117,3.680000066757202,94.57253503344376
1398.HK,Random Forest,30_days,22,3.679900028705597,3.700000047683716,94.57253503344376
1398.HK,Random Forest,30_days,23,3.679600055217743,3.690000057220459,94.57253503344376
1398.HK,Random Forest,30_days,24,3.665700063705444,3.670000076293945,94.57253503344376
1398.HK,Random Forest,30_days,25,3.6646000719070435,3.650000095367432,94.57253503344376
1398.HK,Random Forest,30_days,26,3.6928000450134277,3.680000066757202,94.57253503344376
1398.HK,Random Forest,30_days,27,3.6667000579833986,3.680000066757202,94.57253503344376
1398.HK,Random Forest,30_days,28,3.731500005722046,3.740000009536743,94.57253503344376
1398.HK,Random Forest,30_days,29,3.7658999872207644,3.7799999713897705,94.57253503344376
1398.HK,Random Forest,30_days,30,3.7882999634742736,3.819999933242798,94.57253503344376
1398.HK,Random Forest,91_days,0,3.439800045490265,3.4200000762939453,92.68024832133408
1398.HK,Random Forest,91_days,1,3.4359000611305235,3.4200000762939453,92.68024832133408
1398.HK,Random Forest,91_days,2,3.436500051021576,3.4100000858306885,92.68024832133408
1398.HK,Random Forest,91_days,3,3.401299934387207,3.359999895095825,92.68024832133408
1398.HK,Random Forest,91_days,4,3.429400064945221,3.400000095367432,92.68024832133408
1398.HK,Random Forest,91_days,5,3.43730005979538,3.4200000762939453,92.68024832133408
1398.HK,Random Forest,91_days,6,3.461500036716461,3.450000047683716,92.68024832133408
1398.HK,Random Forest,91_days,7,3.470400025844574,3.4600000381469727,92.68024832133408
1398.HK,Random Forest,91_days,8,3.491300005912781,3.509999990463257,92.68024832133408
1398.HK,Random Forest,91_days,9,3.567599937915802,3.5899999141693115,92.68024832133408
1398.HK,Random Forest,91_days,10,3.564399938583374,3.569999933242798,92.68024832133408
1398.HK,Random Forest,91_days,11,3.5765999269485476,3.5999999046325684,92.68024832133408
1398.HK,Random Forest,91_days,12,3.687900013923645,3.7300000190734863,92.68024832133408
1398.HK,Random Forest,91_days,13,3.633700039386749,3.680000066757202,92.68024832133408
1398.HK,Random Forest,91_days,14,3.7332000160217285,3.740000009536743,92.68024832133408
1398.HK,Random Forest,91_days,15,3.7583999919891355,3.7699999809265137,92.68024832133408
1398.HK,Random Forest,91_days,16,3.739200005531311,3.75,92.68024832133408
1398.HK,Random Forest,91_days,17,3.742600004673004,3.7699999809265137,92.68024832133408
1398.HK,Random Forest,91_days,18,3.759099991321564,3.75,92.68024832133408
1398.HK,Random Forest,91_days,19,3.79009996175766,3.7899999618530273,92.68024832133408
1398.HK,Random Forest,91_days,20,3.7778999733924867,3.799999952316284,92.68024832133408
1398.HK,Random Forest,91_days,21,3.746199998855591,3.75,92.68024832133408
1398.HK,Random Forest,91_days,22,3.82029994726181,3.819999933242798,92.68024832133408
1398.HK,Random Forest,91_days,23,3.7937999606132506,3.799999952316284,92.68024832133408
1398.HK,Random Forest,91_days,24,3.7673999953269957,3.759999990463257,92.68024832133408
1398.HK,Random Forest,91_days,25,3.8165999603271485,3.809999942779541,92.68024832133408
1398.HK,Random Forest,91_days,26,3.7462000036239624,3.75,92.68024832133408
1398.HK,Random Forest,91_days,27,3.7192000269889833,3.700000047683716,92.68024832133408
1398.HK,Random Forest,91_days,28,3.751199998855591,3.740000009536743,92.68024832133408
1398.HK,Random Forest,91_days,29,3.7128000330924986,3.700000047683716,92.68024832133408
1398.HK,Random Forest,91_days,30,3.7832999777793885,3.7699999809265137,92.68024832133408
1398.HK,Random Forest,91_days,31,3.643299951553345,3.5899999141693115,92.68024832133408
1398.HK,Random Forest,91_days,32,3.6293999314308167,3.609999895095825,92.68024832133408
1398.HK,Random Forest,91_days,33,3.61889995098114,3.5999999046325684,92.68024832133408
1398.HK,Random Forest,91_days,34,3.672200074195862,3.660000085830689,92.68024832133408
1398.HK,Random Forest,91_days,35,3.6669000363349915,3.680000066757202,92.68024832133408
1398.HK,Random Forest,91_days,36,3.706800038814545,3.7100000381469727,92.68024832133408
1398.HK,Random Forest,91_days,37,3.720200023651123,3.740000009536743,92.68024832133408
1398.HK,Random Forest,91_days,38,3.882500047683716,3.920000076293945,92.68024832133408
1398.HK,Random Forest,91_days,39,3.803799939155579,3.849999904632568,92.68024832133408
1398.HK,Random Forest,91_days,40,3.831099922657013,3.849999904632568,92.68024832133408
1398.HK,Random Forest,91_days,41,3.8789000391960142,3.910000085830689,92.68024832133408
1398.HK,Random Forest,91_days,42,3.8543000626564026,3.880000114440918,92.68024832133408
1398.HK,Random Forest,91_days,43,3.785999972820282,3.7899999618530273,92.68024832133408
1398.HK,Random Forest,91_days,44,3.7812999868392945,3.759999990463257,92.68024832133408
1398.HK,Random Forest,91_days,45,3.780100004673004,3.740000009536743,92.68024832133408
1398.HK,Random Forest,91_days,46,3.7890999794006346,3.7699999809265137,92.68024832133408
1398.HK,Random Forest,91_days,47,3.8013999557495115,3.799999952316284,92.68024832133408
1398.HK,Random Forest,91_days,48,3.8356999230384825,3.849999904632568,92.68024832133408
1398.HK,Random Forest,91_days,49,3.728000020980835,3.740000009536743,92.68024832133408
1398.HK,Random Forest,91_days,50,3.762799985408783,3.759999990463257,92.68024832133408
1398.HK,Random Forest,91_days,51,3.7926999592781065,3.799999952316284,92.68024832133408
1398.HK,Random Forest,91_days,52,3.7728999757766726,3.7799999713897705,92.68024832133408
1398.HK,Random Forest,91_days,53,3.8055999493598938,3.809999942779541,92.68024832133408
1398.HK,Random Forest,91_days,54,3.7888999652862547,3.7899999618530273,92.68024832133408
1398.HK,Random Forest,91_days,55,3.7355000138282777,3.7300000190734863,92.68024832133408
1398.HK,Random Forest,91_days,56,3.7137000346183777,3.7100000381469727,92.68024832133408
1398.HK,Random Forest,91_days,57,3.7158000326156615,3.7100000381469727,92.68024832133408
1398.HK,Random Forest,91_days,58,3.693200044631958,3.680000066757202,92.68024832133408
1398.HK,Random Forest,91_days,59,3.7403000092506407,3.7200000286102295,92.68024832133408
1398.HK,Random Forest,91_days,60,3.731300015449524,3.740000009536743,92.68024832133408
1398.HK,Random Forest,91_days,61,3.8345999217033384,3.859999895095825,92.68024832133408
1398.HK,Random Forest,91_days,62,3.7982999539375304,3.819999933242798,92.68024832133408
1398.HK,Random Forest,91_days,63,3.760199990272522,3.75,92.68024832133408
1398.HK,Random Forest,91_days,64,3.804399950504303,3.829999923706055,92.68024832133408
1398.HK,Random Forest,91_days,65,3.785099968910217,3.7899999618530273,92.68024832133408
1398.HK,Random Forest,91_days,66,3.7996999549865724,3.799999952316284,92.68024832133408
1398.HK,Random Forest,91_days,67,3.8435999369621277,3.849999904632568,92.68024832133408
1398.HK,Random Forest,91_days,68,3.7829999685287476,3.7899999618530273,92.68024832133408
1398.HK,Random Forest,91_days,69,3.7879999685287475,3.7799999713897705,92.68024832133408
1398.HK,Random Forest,91_days,70,3.768899986743927,3.759999990463257,92.68024832133408
1398.HK,Random Forest,91_days,71,3.7232000255584716,3.7200000286102295,92.68024832133408
1398.HK,Random Forest,91_days,72,3.7433000135421755,3.740000009536743,92.68024832133408
1398.HK,Random Forest,91_days,73,3.703400044441223,3.690000057220459,92.68024832133408
1398.HK,Random Forest,91_days,74,3.6914000368118285,3.690000057220459,92.68024832133408
1398.HK,Random Forest,91_days,75,3.6345000791549684,3.630000114440918,92.68024832133408
1398.HK,Random Forest,91_days,76,3.646700077056885,3.640000104904175,92.68024832133408
1398.HK,Random Forest,91_days,77,3.6463000702857973,3.640000104904175,92.68024832133408
1398.HK,Random Forest,91_days,78,3.628400046825409,3.630000114440918,92.68024832133408
1398.HK,Random Forest,91_days,79,3.614499933719635,3.609999895095825,92.68024832133408
1398.HK,Random Forest,91_days,80,3.6654000782966616,3.650000095367432,92.68024832133408
1398.HK,Random Forest,91_days,81,3.6860000562667845,3.680000066757202,92.68024832133408
1398.HK,Random Forest,91_days,82,3.666100039482117,3.680000066757202,92.68024832133408
1398.HK,Random Forest,91_days,83,3.679900028705597,3.700000047683716,92.68024832133408
1398.HK,Random Forest,91_days,84,3.679600055217743,3.690000057220459,92.68024832133408
1398.HK,Random Forest,91_days,85,3.665700063705444,3.670000076293945,92.68024832133408
1398.HK,Random Forest,91_days,86,3.6646000719070435,3.650000095367432,92.68024832133408
1398.HK,Random Forest,91_days,87,3.6928000450134277,3.680000066757202,92.68024832133408
1398.HK,Random Forest,91_days,88,3.6667000579833986,3.680000066757202,92.68024832133408
1398.HK,Random Forest,91_days,89,3.731500005722046,3.740000009536743,92.68024832133408
1398.HK,Random Forest,91_days,90,3.7658999872207644,3.7799999713897705,92.68024832133408
1398.HK,Random Forest,91_days,91,3.7882999634742736,3.819999933242798,92.68024832133408
1398.HK,Random Forest,183_days,0,4.247799944877625,4.269999980926514,91.41979281012247
1398.HK,Random Forest,183_days,1,4.183399882316589,4.179999828338623,91.41979281012247
1398.HK,Random Forest,183_days,2,4.123600072860718,4.110000133514404,91.41979281012247
1398.HK,Random Forest,183_days,3,4.167600054740905,4.150000095367432,91.41979281012247
1398.HK,Random Forest,183_days,4,4.180600056648254,4.150000095367432,91.41979281012247
1398.HK,Random Forest,183_days,5,4.200700025558472,4.190000057220459,91.41979281012247
1398.HK,Random Forest,183_days,6,4.2243000030517575,4.230000019073486,91.41979281012247
1398.HK,Random Forest,183_days,7,4.220599870681763,4.239999771118164,91.41979281012247
1398.HK,Random Forest,183_days,8,4.228099999427795,4.25,91.41979281012247
1398.HK,Random Forest,183_days,9,4.289600071907043,4.320000171661377,91.41979281012247
1398.HK,Random Forest,183_days,10,4.263799958229065,4.289999961853027,91.41979281012247
1398.HK,Random Forest,183_days,11,4.28489999294281,4.289999961853027,91.41979281012247
1398.HK,Random Forest,183_days,12,4.288300113677979,4.300000190734863,91.41979281012247
1398.HK,Random Forest,183_days,13,4.244600143432617,4.260000228881836,91.41979281012247
1398.HK,Random Forest,183_days,14,4.221699876785278,4.21999979019165,91.41979281012247
1398.HK,Random Forest,183_days,15,4.229700016975403,4.210000038146973,91.41979281012247
1398.HK,Random Forest,183_days,16,4.216599845886231,4.199999809265137,91.41979281012247
1398.HK,Random Forest,183_days,17,4.236799874305725,4.21999979019165,91.41979281012247
1398.HK,Random Forest,183_days,18,4.225199866294861,4.21999979019165,91.41979281012247
1398.HK,Random Forest,183_days,19,4.209599866867065,4.199999809265137,91.41979281012247
1398.HK,Random Forest,183_days,20,4.156299915313721,4.159999847412109,91.41979281012247
1398.HK,Random Forest,183_days,21,4.390399913787842,4.369999885559082,91.41979281012247
1398.HK,Random Forest,183_days,22,4.399199862480163,4.46999979019165,91.41979281012247
1398.HK,Random Forest,183_days,23,4.5640000009536745,4.670000076293945,91.41979281012247
1398.HK,Random Forest,183_days,24,4.544500074386597,4.610000133514404,91.41979281012247
1398.HK,Random Forest,183_days,25,4.447299871444702,4.46999979019165,91.41979281012247
1398.HK,Random Forest,183_days,26,4.401400012969971,4.420000076293945,91.41979281012247
1398.HK,Random Forest,183_days,27,4.344299955368042,4.329999923706055,91.41979281012247
1398.HK,Random Forest,183_days,28,4.432700018882752,4.420000076293945,91.41979281012247
1398.HK,Random Forest,183_days,29,4.394000034332276,4.420000076293945,91.41979281012247
1398.HK,Random Forest,183_days,30,4.387899923324585,4.369999885559082,91.41979281012247
1398.HK,Random Forest,183_days,31,4.4449998569488525,4.449999809265137,91.41979281012247
1398.HK,Random Forest,183_days,32,4.404000024795533,4.420000076293945,91.41979281012247
1398.HK,Random Forest,183_days,33,4.40609989643097,4.449999809265137,91.41979281012247
1398.HK,Random Forest,183_days,34,4.372499933242798,4.389999866485596,91.41979281012247
1398.HK,Random Forest,183_days,35,4.315700097084045,4.300000190734863,91.41979281012247
1398.HK,Random Forest,183_days,36,4.27260000705719,4.230000019073486,91.41979281012247
1398.HK,Random Forest,183_days,37,4.28159999370575,4.25,91.41979281012247
1398.HK,Random Forest,183_days,38,4.240700006484985,4.230000019073486,91.41979281012247
1398.HK,Random Forest,183_days,39,4.205200047492981,4.190000057220459,91.41979281012247
1398.HK,Random Forest,183_days,40,4.153200073242187,4.130000114440918,91.41979281012247
1398.HK,Random Forest,183_days,41,4.23659987449646,4.199999809265137,91.41979281012247
1398.HK,Random Forest,183_days,42,4.241799983978272,4.269999980926514,91.41979281012247
1398.HK,Random Forest,183_days,43,4.268499999046326,4.269999980926514,91.41979281012247
