Company,Model,Interval,Day,Prediction
005930.KS,XGBoost,183_days,126,66409.34375
005930.KS,XGBoost,183_days,127,68217.2109375
005930.KS,XGBoost,183_days,128,68888.5625
005930.KS,XGBoost,183_days,129,67974.5625
005930.KS,XGBoost,183_days,130,67306.1640625
005930.KS,XGBoost,183_days,131,69407.53125
005930.KS,XGBoost,183_days,132,70475.9921875
005930.KS,XGBoost,183_days,133,69490.765625
005930.KS,XGBoost,183_days,134,68792.8046875
005930.KS,XGBoost,183_days,135,68398.1796875
005930.KS,XGBoost,183_days,136,68521.734375
005930.KS,XGBoost,183_days,137,68027.0546875
005930.KS,XGBoost,183_days,138,66706.8671875
005930.KS,XGBoost,183_days,139,67331.6875
005930.KS,XGBoost,183_days,140,67325.6171875
005930.KS,XGBoost,183_days,141,66878.84375
005930.KS,XGBoost,183_days,142,68594.78125
005930.KS,XGBoost,183_days,143,69701.359375
005930.KS,XGBoost,183_days,144,69552.625
005930.KS,XGBoost,183_days,145,70898.8203125
005930.KS,XGBoost,183_days,146,70877.0546875
005930.KS,XGBoost,183_days,147,69900.578125
005930.KS,XGBoost,183_days,148,70279.21875
005930.KS,XGBoost,183_days,149,70501.0078125
005930.KS,XGBoost,183_days,150,70382.8046875
005930.KS,XGBoost,183_days,151,70807.4140625
005930.KS,XGBoost,183_days,152,72205.9140625
005930.KS,XGBoost,183_days,153,72782.40625
005930.KS,XGBoost,183_days,154,72478.265625
005930.KS,XGBoost,183_days,155,72712.953125
005930.KS,XGBoost,183_days,156,72804.8046875
005930.KS,XGBoost,183_days,157,72798.7578125
005930.KS,XGBoost,183_days,158,72394.5390625
005930.KS,XGBoost,183_days,159,71698.4921875
005930.KS,XGBoost,183_days,160,71293.3359375
005930.KS,XGBoost,183_days,161,72683.34375
005930.KS,XGBoost,183_days,162,72719.359375
005930.KS,XGBoost,183_days,163,72802.296875
005930.KS,XGBoost,183_days,164,72000.46875
005930.KS,XGBoost,183_days,165,72606.0625
005930.KS,XGBoost,183_days,166,71199.1015625
005930.KS,XGBoost,183_days,167,71701.28125
005930.KS,XGBoost,183_days,168,71508.6015625
005930.KS,XGBoost,183_days,169,72603.1875
005930.KS,XGBoost,183_days,170,72979.15625
005930.KS,XGBoost,183_days,171,73490.6484375
005930.KS,XGBoost,183_days,172,72792.2265625
005930.KS,XGBoost,183_days,173,73095.546875
005930.KS,XGBoost,183_days,174,73300.59375
005930.KS,XGBoost,183_days,175,72902.9609375
005930.KS,XGBoost,183_days,176,73399.28125
005930.KS,XGBoost,183_days,177,74809.1875
005930.KS,XGBoost,183_days,178,74984.9765625
005930.KS,XGBoost,183_days,179,75895.9375
005930.KS,XGBoost,183_days,180,76613.828125
005930.KS,XGBoost,183_days,181,78000.625
005930.KS,XGBoost,183_days,182,78497.4296875
005930.KS,XGBoost,365_days,0,58702.79296875
005930.KS,XGBoost,365_days,1,58786.8671875
005930.KS,XGBoost,365_days,2,58098.16015625
005930.KS,XGBoost,365_days,3,57985.96875
005930.KS,XGBoost,365_days,4,57500.953125
005930.KS,XGBoost,365_days,5,60002.3203125
005930.KS,XGBoost,365_days,6,61881.015625
005930.KS,XGBoost,365_days,7,60895.11328125
005930.KS,XGBoost,365_days,8,60505.29296875
005930.KS,XGBoost,365_days,9,61784.1640625
005930.KS,XGBoost,365_days,10,61295.63671875
005930.KS,XGBoost,365_days,11,61097.46484375
005930.KS,XGBoost,365_days,12,61707.17578125
005930.KS,XGBoost,365_days,13,61800.890625
005930.KS,XGBoost,365_days,14,61901.09765625
005930.KS,XGBoost,365_days,15,61397.30859375
005930.KS,XGBoost,365_days,16,61298.390625
005930.KS,XGBoost,365_days,17,61695.3125
005930.KS,XGBoost,365_days,18,61293.79296875
005930.KS,XGBoost,365_days,19,61498.30859375
005930.KS,XGBoost,365_days,20,61492.83203125
005930.KS,XGBoost,365_days,21,60812.08984375
005930.KS,XGBoost,365_days,22,59989.78515625
005930.KS,XGBoost,365_days,23,59108.69921875
005930.KS,XGBoost,365_days,24,59917.81640625
005930.KS,XGBoost,365_days,25,60197.78515625
005930.KS,XGBoost,365_days,26,60993.48046875
005930.KS,XGBoost,365_days,27,60380.8671875
005930.KS,XGBoost,365_days,28,61509.96875
005930.KS,XGBoost,365_days,29,60863.20703125
005930.KS,XGBoost,365_days,30,59984.7578125
005930.KS,XGBoost,365_days,31,59128.12109375
005930.KS,XGBoost,365_days,32,59026.421875
005930.KS,XGBoost,365_days,33,59705.78515625
005930.KS,XGBoost,365_days,34,60041.26171875
005930.KS,XGBoost,365_days,35,58602.12890625
005930.KS,XGBoost,365_days,36,58826.88671875
005930.KS,XGBoost,365_days,37,59685.9765625
005930.KS,XGBoost,365_days,38,58395.9609375
005930.KS,XGBoost,365_days,39,57527.43359375
005930.KS,XGBoost,365_days,40,57122.31640625
005930.KS,XGBoost,365_days,41,57111.3125
005930.KS,XGBoost,365_days,42,55996.90625
005930.KS,XGBoost,365_days,43,55600.046875
005930.KS,XGBoost,365_days,44,58097.7890625
005930.KS,XGBoost,365_days,45,56791.171875
005930.KS,XGBoost,365_days,46,55996.5078125
005930.KS,XGBoost,365_days,47,56207.4375
005930.KS,XGBoost,365_days,48,56406.45703125
005930.KS,XGBoost,365_days,49,55804.89453125
005930.KS,XGBoost,365_days,50,55301.0
005930.KS,XGBoost,365_days,51,54391.9375
005930.KS,XGBoost,365_days,52,54504.078125
005930.KS,XGBoost,365_days,53,53893.96875
005930.KS,XGBoost,365_days,54,54202.6953125
005930.KS,XGBoost,365_days,55,52898.55859375
005930.KS,XGBoost,365_days,56,52612.703125
005930.KS,XGBoost,365_days,57,53106.2890625
005930.KS,XGBoost,365_days,58,55196.81640625
005930.KS,XGBoost,365_days,59,55993.8515625
005930.KS,XGBoost,365_days,60,56296.5625
005930.KS,XGBoost,365_days,61,56188.90625
005930.KS,XGBoost,365_days,62,55396.55078125
005930.KS,XGBoost,365_days,63,55812.9921875
005930.KS,XGBoost,365_days,64,55196.8515625
005930.KS,XGBoost,365_days,65,56309.375
005930.KS,XGBoost,365_days,66,56598.28515625
005930.KS,XGBoost,365_days,67,56506.8671875
005930.KS,XGBoost,365_days,68,55791.73046875
005930.KS,XGBoost,365_days,69,55505.57421875
005930.KS,XGBoost,365_days,70,55894.58203125
005930.KS,XGBoost,365_days,71,57504.0703125
005930.KS,XGBoost,365_days,72,57676.26953125
005930.KS,XGBoost,365_days,73,59392.21875
005930.KS,XGBoost,365_days,74,59499.4296875
005930.KS,XGBoost,365_days,75,57300.9765625
005930.KS,XGBoost,365_days,76,59402.78125
005930.KS,XGBoost,365_days,77,60002.68359375
005930.KS,XGBoost,365_days,78,59597.953125
005930.KS,XGBoost,365_days,79,59203.05078125
005930.KS,XGBoost,365_days,80,59433.76171875
005930.KS,XGBoost,365_days,81,60198.9296875
005930.KS,XGBoost,365_days,82,61810.6796875
005930.KS,XGBoost,365_days,83,61968.49609375
005930.KS,XGBoost,365_days,84,60390.734375
005930.KS,XGBoost,365_days,85,62905.26953125
005930.KS,XGBoost,365_days,86,61907.28515625
005930.KS,XGBoost,365_days,87,62389.484375
005930.KS,XGBoost,365_days,88,62684.6875
005930.KS,XGBoost,365_days,89,61391.14453125
005930.KS,XGBoost,365_days,90,61818.26171875
005930.KS,XGBoost,365_days,91,61402.94921875
005930.KS,XGBoost,365_days,92,60634.70703125
005930.KS,XGBoost,365_days,93,61011.55859375
005930.KS,XGBoost,365_days,94,61391.24609375
005930.KS,XGBoost,365_days,95,61019.6484375
005930.KS,XGBoost,365_days,96,60102.09375
005930.KS,XGBoost,365_days,97,60601.15234375
005930.KS,XGBoost,365_days,98,62195.6875
005930.KS,XGBoost,365_days,99,62556.265625
005930.KS,XGBoost,365_days,100,60400.91796875
005930.KS,XGBoost,365_days,101,60294.79296875
005930.KS,XGBoost,365_days,102,59205.4921875
005930.KS,XGBoost,365_days,103,58930.61328125
005930.KS,XGBoost,365_days,104,59196.01953125
005930.KS,XGBoost,365_days,105,60407.29296875
005930.KS,XGBoost,365_days,106,59498.8515625
005930.KS,XGBoost,365_days,107,59683.55859375
005930.KS,XGBoost,365_days,108,60496.55859375
005930.KS,XGBoost,365_days,109,59299.21484375
005930.KS,XGBoost,365_days,110,59497.00390625
005930.KS,XGBoost,365_days,111,59481.1171875
005930.KS,XGBoost,365_days,112,58589.56640625
005930.KS,XGBoost,365_days,113,58005.47265625
005930.KS,XGBoost,365_days,114,59098.44921875
005930.KS,XGBoost,365_days,115,58104.59765625
005930.KS,XGBoost,365_days,116,57896.59765625
005930.KS,XGBoost,365_days,117,58078.48828125
005930.KS,XGBoost,365_days,118,56603.21875
005930.KS,XGBoost,365_days,119,55316.10546875
005930.KS,XGBoost,365_days,120,55501.70703125
005930.KS,XGBoost,365_days,121,55410.09375
005930.KS,XGBoost,365_days,122,57801.23828125
005930.KS,XGBoost,365_days,123,58196.93359375
005930.KS,XGBoost,365_days,124,59003.25390625
005930.KS,XGBoost,365_days,125,60686.171875
005930.KS,XGBoost,365_days,126,60385.38671875
005930.KS,XGBoost,365_days,127,60495.17578125
005930.KS,XGBoost,365_days,128,60503.73046875
005930.KS,XGBoost,365_days,129,60782.2890625
005930.KS,XGBoost,365_days,130,61096.2734375
005930.KS,XGBoost,365_days,131,61009.41015625
005930.KS,XGBoost,365_days,132,60402.9296875
005930.KS,XGBoost,365_days,133,61508.71875
005930.KS,XGBoost,365_days,134,61774.40234375
005930.KS,XGBoost,365_days,135,63298.953125
005930.KS,XGBoost,365_days,136,63794.2421875
005930.KS,XGBoost,365_days,137,64588.73046875
005930.KS,XGBoost,365_days,138,63298.16015625
005930.KS,XGBoost,365_days,139,61399.59375
005930.KS,XGBoost,365_days,140,61004.40234375
005930.KS,XGBoost,365_days,141,63500.71875
005930.KS,XGBoost,365_days,142,63492.953125
005930.KS,XGBoost,365_days,143,61602.75390625
005930.KS,XGBoost,365_days,144,61997.8125
005930.KS,XGBoost,365_days,145,63101.59765625
005930.KS,XGBoost,365_days,146,63282.703125
005930.KS,XGBoost,365_days,147,62895.7734375
005930.KS,XGBoost,365_days,148,62920.89453125
005930.KS,XGBoost,365_days,149,63193.921875
005930.KS,XGBoost,365_days,150,62198.43359375
005930.KS,XGBoost,365_days,151,63693.8359375
005930.KS,XGBoost,365_days,152,62586.80078125
005930.KS,XGBoost,365_days,153,62705.9609375
005930.KS,XGBoost,365_days,154,62108.71875
005930.KS,XGBoost,365_days,155,61136.46484375
005930.KS,XGBoost,365_days,156,61998.90234375
005930.KS,XGBoost,365_days,157,61300.69140625
005930.KS,XGBoost,365_days,158,60512.94921875
005930.KS,XGBoost,365_days,159,60622.703125
005930.KS,XGBoost,365_days,160,60793.18359375
005930.KS,XGBoost,365_days,161,60486.703125
005930.KS,XGBoost,365_days,162,61513.8671875
005930.KS,XGBoost,365_days,163,60678.984375
005930.KS,XGBoost,365_days,164,60303.54296875
005930.KS,XGBoost,365_days,165,60089.8515625
005930.KS,XGBoost,365_days,166,59501.5390625
005930.KS,XGBoost,365_days,167,60008.06640625
005930.KS,XGBoost,365_days,168,59006.421875
005930.KS,XGBoost,365_days,169,59797.79296875
005930.KS,XGBoost,365_days,170,59901.71875
005930.KS,XGBoost,365_days,171,61313.66796875
005930.KS,XGBoost,365_days,172,60186.953125
005930.KS,XGBoost,365_days,173,60298.36328125
005930.KS,XGBoost,365_days,174,61091.99609375
005930.KS,XGBoost,365_days,175,62282.453125
005930.KS,XGBoost,365_days,176,62996.01171875
005930.KS,XGBoost,365_days,177,62084.1875
005930.KS,XGBoost,365_days,178,62909.15234375
005930.KS,XGBoost,365_days,179,62688.51171875
005930.KS,XGBoost,365_days,180,63198.77734375
005930.KS,XGBoost,365_days,181,64004.6875
005930.KS,XGBoost,365_days,182,63060.3671875
005930.KS,XGBoost,365_days,183,63601.39453125
005930.KS,XGBoost,365_days,184,63914.7734375
005930.KS,XGBoost,365_days,185,62304.7578125
005930.KS,XGBoost,365_days,186,65012.2578125
005930.KS,XGBoost,365_days,187,65686.71875
005930.KS,XGBoost,365_days,188,65898.6015625
005930.KS,XGBoost,365_days,189,66001.5234375
005930.KS,XGBoost,365_days,190,66100.703125
005930.KS,XGBoost,365_days,191,65097.1328125
005930.KS,XGBoost,365_days,192,65329.8359375
005930.KS,XGBoost,365_days,193,65594.5
005930.KS,XGBoost,365_days,194,65491.6875
005930.KS,XGBoost,365_days,195,65308.62109375
005930.KS,XGBoost,365_days,196,65675.859375
005930.KS,XGBoost,365_days,197,65154.5703125
005930.KS,XGBoost,365_days,198,63587.24609375
005930.KS,XGBoost,365_days,199,64151.96875
005930.KS,XGBoost,365_days,200,64603.58984375
005930.KS,XGBoost,365_days,201,65527.953125
005930.KS,XGBoost,365_days,202,65698.9140625
005930.KS,XGBoost,365_days,203,65372.671875
005930.KS,XGBoost,365_days,204,65105.1484375
005930.KS,XGBoost,365_days,205,65898.359375
005930.KS,XGBoost,365_days,206,65297.93359375
005930.KS,XGBoost,365_days,207,64650.09765625
005930.KS,XGBoost,365_days,208,64243.76953125
005930.KS,XGBoost,365_days,209,64113.66015625
005930.KS,XGBoost,365_days,210,64518.79296875
005930.KS,XGBoost,365_days,211,65380.37890625
005930.KS,XGBoost,365_days,212,64938.61328125
005930.KS,XGBoost,365_days,213,66190.078125
005930.KS,XGBoost,365_days,214,68385.5703125
005930.KS,XGBoost,365_days,215,68477.078125
005930.KS,XGBoost,365_days,216,68396.3046875
005930.KS,XGBoost,365_days,217,68498.53125
005930.KS,XGBoost,365_days,218,68835.1953125
005930.KS,XGBoost,365_days,219,70305.734375
005930.KS,XGBoost,365_days,220,72300.0
005930.KS,XGBoost,365_days,221,71397.1796875
005930.KS,XGBoost,365_days,222,70877.84375
005930.KS,XGBoost,365_days,223,72198.1875
005930.KS,XGBoost,365_days,224,71682.1875
005930.KS,XGBoost,365_days,225,71005.5078125
005930.KS,XGBoost,365_days,226,70910.0078125
005930.KS,XGBoost,365_days,227,72002.1953125
005930.KS,XGBoost,365_days,228,71008.5546875
005930.KS,XGBoost,365_days,229,71999.875
005930.KS,XGBoost,365_days,230,71866.6328125
005930.KS,XGBoost,365_days,231,71490.0859375
005930.KS,XGBoost,365_days,232,71797.8671875
005930.KS,XGBoost,365_days,233,71192.1015625
005930.KS,XGBoost,365_days,234,71419.125
005930.KS,XGBoost,365_days,235,70508.0703125
005930.KS,XGBoost,365_days,236,71304.9453125
005930.KS,XGBoost,365_days,237,71618.2109375
005930.KS,XGBoost,365_days,238,72398.1796875
005930.KS,XGBoost,365_days,239,72563.7578125
005930.KS,XGBoost,365_days,240,72693.0078125
005930.KS,XGBoost,365_days,241,72362.640625
005930.KS,XGBoost,365_days,242,72191.4921875
005930.KS,XGBoost,365_days,243,72997.6953125
005930.KS,XGBoost,365_days,244,73005.2890625
005930.KS,XGBoost,365_days,245,72005.6015625
005930.KS,XGBoost,365_days,246,71627.4609375
005930.KS,XGBoost,365_days,247,69893.0
005930.KS,XGBoost,365_days,248,69543.046875
005930.KS,XGBoost,365_days,249,71499.234375
005930.KS,XGBoost,365_days,250,71896.625
005930.KS,XGBoost,365_days,251,71888.9375
005930.KS,XGBoost,365_days,252,73394.6640625
005930.KS,XGBoost,365_days,253,73265.0625
005930.KS,XGBoost,365_days,254,71999.3359375
005930.KS,XGBoost,365_days,255,71705.8125
005930.KS,XGBoost,365_days,256,71016.46875
005930.KS,XGBoost,365_days,257,70309.71875
005930.KS,XGBoost,365_days,258,70419.140625
005930.KS,XGBoost,365_days,259,70007.0
005930.KS,XGBoost,365_days,260,69806.578125
005930.KS,XGBoost,365_days,261,71691.3828125
005930.KS,XGBoost,365_days,262,70589.46875
005930.KS,XGBoost,365_days,263,69798.2109375
005930.KS,XGBoost,365_days,264,71111.65625
005930.KS,XGBoost,365_days,265,69882.6484375
005930.KS,XGBoost,365_days,266,68801.5625
005930.KS,XGBoost,365_days,267,68311.0703125
005930.KS,XGBoost,365_days,268,68499.7421875
005930.KS,XGBoost,365_days,269,67612.0625
005930.KS,XGBoost,365_days,270,68909.4453125
005930.KS,XGBoost,365_days,271,68002.6171875
005930.KS,XGBoost,365_days,272,67496.046875
005930.KS,XGBoost,365_days,273,67291.453125
005930.KS,XGBoost,365_days,274,67000.9453125
005930.KS,XGBoost,365_days,275,66699.6015625
005930.KS,XGBoost,365_days,276,66313.2265625
005930.KS,XGBoost,365_days,277,66636.015625
005930.KS,XGBoost,365_days,278,66599.6875
005930.KS,XGBoost,365_days,279,67092.234375
005930.KS,XGBoost,365_days,280,68193.1875
005930.KS,XGBoost,365_days,281,67094.234375
005930.KS,XGBoost,365_days,282,66817.984375
005930.KS,XGBoost,365_days,283,66797.5
005930.KS,XGBoost,365_days,284,67062.890625
005930.KS,XGBoost,365_days,285,66910.5
005930.KS,XGBoost,365_days,286,70997.375
005930.KS,XGBoost,365_days,287,71201.4375
005930.KS,XGBoost,365_days,288,70694.171875
005930.KS,XGBoost,365_days,289,69998.2890625
005930.KS,XGBoost,365_days,290,70403.6953125
005930.KS,XGBoost,365_days,291,70315.671875
005930.KS,XGBoost,365_days,292,70796.984375
005930.KS,XGBoost,365_days,293,70502.5859375
005930.KS,XGBoost,365_days,294,70917.2578125
005930.KS,XGBoost,365_days,295,71695.25
005930.KS,XGBoost,365_days,296,71995.03125
005930.KS,XGBoost,365_days,297,70197.3671875
005930.KS,XGBoost,365_days,298,69792.15625
005930.KS,XGBoost,365_days,299,69622.109375
005930.KS,XGBoost,365_days,300,68915.4921875
005930.KS,XGBoost,365_days,301,68823.046875
005930.KS,XGBoost,365_days,302,69406.5078125
005930.KS,XGBoost,365_days,303,68589.46875
005930.KS,XGBoost,365_days,304,68369.578125
005930.KS,XGBoost,365_days,305,67492.96875
005930.KS,XGBoost,365_days,306,66695.734375
005930.KS,XGBoost,365_days,307,65996.796875
005930.KS,XGBoost,365_days,308,66409.34375
005930.KS,XGBoost,365_days,309,68217.2109375
005930.KS,XGBoost,365_days,310,68888.5625
005930.KS,XGBoost,365_days,311,67974.5625
005930.KS,XGBoost,365_days,312,67306.1640625
005930.KS,XGBoost,365_days,313,69407.53125
005930.KS,XGBoost,365_days,314,70475.9921875
005930.KS,XGBoost,365_days,315,69490.765625
005930.KS,XGBoost,365_days,316,68792.8046875
005930.KS,XGBoost,365_days,317,68398.1796875
005930.KS,XGBoost,365_days,318,68521.734375
005930.KS,XGBoost,365_days,319,68027.0546875
005930.KS,XGBoost,365_days,320,66706.8671875
005930.KS,XGBoost,365_days,321,67331.6875
005930.KS,XGBoost,365_days,322,67325.6171875
005930.KS,XGBoost,365_days,323,66878.84375
005930.KS,XGBoost,365_days,324,68594.78125
005930.KS,XGBoost,365_days,325,69701.359375
005930.KS,XGBoost,365_days,326,69552.625
005930.KS,XGBoost,365_days,327,70898.8203125
005930.KS,XGBoost,365_days,328,70877.0546875
005930.KS,XGBoost,365_days,329,69900.578125
005930.KS,XGBoost,365_days,330,70279.21875
005930.KS,XGBoost,365_days,331,70501.0078125
005930.KS,XGBoost,365_days,332,70382.8046875
005930.KS,XGBoost,365_days,333,70807.4140625
005930.KS,XGBoost,365_days,334,72205.9140625
005930.KS,XGBoost,365_days,335,72782.40625
005930.KS,XGBoost,365_days,336,72478.265625
005930.KS,XGBoost,365_days,337,72712.953125
005930.KS,XGBoost,365_days,338,72804.8046875
005930.KS,XGBoost,365_days,339,72798.7578125
005930.KS,XGBoost,365_days,340,72394.5390625
005930.KS,XGBoost,365_days,341,71698.4921875
005930.KS,XGBoost,365_days,342,71293.3359375
005930.KS,XGBoost,365_days,343,72683.34375
005930.KS,XGBoost,365_days,344,72719.359375
005930.KS,XGBoost,365_days,345,72802.296875
005930.KS,XGBoost,365_days,346,72000.46875
005930.KS,XGBoost,365_days,347,72606.0625
005930.KS,XGBoost,365_days,348,71199.1015625
005930.KS,XGBoost,365_days,349,71701.28125
005930.KS,XGBoost,365_days,350,71508.6015625
005930.KS,XGBoost,365_days,351,72603.1875
005930.KS,XGBoost,365_days,352,72979.15625
005930.KS,XGBoost,365_days,353,73490.6484375
005930.KS,XGBoost,365_days,354,72792.2265625
005930.KS,XGBoost,365_days,355,73095.546875
005930.KS,XGBoost,365_days,356,73300.59375
005930.KS,XGBoost,365_days,357,72902.9609375
005930.KS,XGBoost,365_days,358,73399.28125
005930.KS,XGBoost,365_days,359,74809.1875
005930.KS,XGBoost,365_days,360,74984.9765625
005930.KS,XGBoost,365_days,361,75895.9375
005930.KS,XGBoost,365_days,362,76613.828125
005930.KS,XGBoost,365_days,363,78000.625
005930.KS,XGBoost,365_days,364,78497.4296875
005930.KS,SVR,1_days,0,66197.40596568743
005930.KS,SVR,3_days,0,66200.3077121678
005930.KS,SVR,3_days,1,66194.18638765458
005930.KS,SVR,3_days,2,66197.40596568743
005930.KS,SVR,5_days,0,66200.27276354583
005930.KS,SVR,5_days,1,66199.9649056816
005930.KS,SVR,5_days,2,66200.3077121678
005930.KS,SVR,5_days,3,66194.18638765458
005930.KS,SVR,5_days,4,66197.40596568743
005930.KS,SVR,7_days,0,66197.98747081455
005930.KS,SVR,7_days,1,66198.32174394879
005930.KS,SVR,7_days,2,66200.27276354583
005930.KS,SVR,7_days,3,66199.9649056816
005930.KS,SVR,7_days,4,66200.3077121678
005930.KS,SVR,7_days,5,66194.18638765458
005930.KS,SVR,7_days,6,66197.40596568743
005930.KS,SVR,14_days,0,66199.68539217679
005930.KS,SVR,14_days,1,66198.94216462095
005930.KS,SVR,14_days,2,66200.21826369416
005930.KS,SVR,14_days,3,66200.31050805256
005930.KS,SVR,14_days,4,66188.73081560487
005930.KS,SVR,14_days,5,66199.47320945749
005930.KS,SVR,14_days,6,66198.78748660408
005930.KS,SVR,14_days,7,66197.98747081455
005930.KS,SVR,14_days,8,66198.32174394879
005930.KS,SVR,14_days,9,66200.27276354583
005930.KS,SVR,14_days,10,66199.9649056816
005930.KS,SVR,14_days,11,66200.3077121678
005930.KS,SVR,14_days,12,66194.18638765458
005930.KS,SVR,14_days,13,66197.40596568743
005930.KS,SVR,30_days,0,66199.16634000807
005930.KS,SVR,30_days,1,66200.0121853038
005930.KS,SVR,30_days,2,66199.52542721819
005930.KS,SVR,30_days,3,66198.80801995227
005930.KS,SVR,30_days,4,66199.82564526935
005930.KS,SVR,30_days,5,66195.16375970848
005930.KS,SVR,30_days,6,66195.01519641507
005930.KS,SVR,30_days,7,66198.212506956
005930.KS,SVR,30_days,8,66200.29775724527
005930.KS,SVR,30_days,9,66198.39057633922
005930.KS,SVR,30_days,10,66199.22277030352
005930.KS,SVR,30_days,11,66198.95036545795
005930.KS,SVR,30_days,12,66199.24756633933
005930.KS,SVR,30_days,13,66200.22109631187
005930.KS,SVR,30_days,14,66197.0455518303
005930.KS,SVR,30_days,15,66197.93633037797
005930.KS,SVR,30_days,16,66199.68539217679
005930.KS,SVR,30_days,17,66198.94216462095
005930.KS,SVR,30_days,18,66200.21826369416
005930.KS,SVR,30_days,19,66200.31050805256
005930.KS,SVR,30_days,20,66188.73081560487
005930.KS,SVR,30_days,21,66199.47320945749
005930.KS,SVR,30_days,22,66198.78748660408
005930.KS,SVR,30_days,23,66197.98747081455
005930.KS,SVR,30_days,24,66198.32174394879
005930.KS,SVR,30_days,25,66200.27276354583
005930.KS,SVR,30_days,26,66199.9649056816
005930.KS,SVR,30_days,27,66200.3077121678
005930.KS,SVR,30_days,28,66194.18638765458
005930.KS,SVR,30_days,29,66197.40596568743
005930.KS,SVR,91_days,0,66200.30679435904
005930.KS,SVR,91_days,1,66199.63529968013
005930.KS,SVR,91_days,2,66200.10855760505
005930.KS,SVR,91_days,3,66198.81443993315
005930.KS,SVR,91_days,4,66199.4491803674
005930.KS,SVR,91_days,5,66198.6541248984
005930.KS,SVR,91_days,6,66199.70060178559
005930.KS,SVR,91_days,7,66195.54354254951
005930.KS,SVR,91_days,8,66193.69396248324
005930.KS,SVR,91_days,9,66198.21282669023
005930.KS,SVR,91_days,10,66198.28365494068
005930.KS,SVR,91_days,11,66199.08777672688
005930.KS,SVR,91_days,12,66188.3462075479
005930.KS,SVR,91_days,13,66189.25186135061
005930.KS,SVR,91_days,14,66200.26217978062
005930.KS,SVR,91_days,15,66199.97735470897
005930.KS,SVR,91_days,16,66200.22213150501
005930.KS,SVR,91_days,17,66199.57724072153
005930.KS,SVR,91_days,18,66200.12251336749
005930.KS,SVR,91_days,19,66200.08851360808
005930.KS,SVR,91_days,20,66199.09463627184
005930.KS,SVR,91_days,21,66193.74274737987
005930.KS,SVR,91_days,22,66197.37859013057
005930.KS,SVR,91_days,23,66199.0293011944
005930.KS,SVR,91_days,24,66200.13407121599
005930.KS,SVR,91_days,25,66199.69351481256
005930.KS,SVR,91_days,26,66199.64648863874
005930.KS,SVR,91_days,27,66198.97349491174
005930.KS,SVR,91_days,28,66200.25496823975
005930.KS,SVR,91_days,29,66200.30887687967
005930.KS,SVR,91_days,30,66199.78670870035
005930.KS,SVR,91_days,31,66191.34002965353
005930.KS,SVR,91_days,32,66198.97620736306
005930.KS,SVR,91_days,33,66200.01852661998
005930.KS,SVR,91_days,34,66195.06416122554
005930.KS,SVR,91_days,35,66189.87677205466
005930.KS,SVR,91_days,36,66195.73081315887
005930.KS,SVR,91_days,37,66198.81813531835
005930.KS,SVR,91_days,38,66200.29893648525
005930.KS,SVR,91_days,39,66197.91186690546
005930.KS,SVR,91_days,40,66198.65803651161
005930.KS,SVR,91_days,41,66200.15829681355
005930.KS,SVR,91_days,42,66199.60754950315
005930.KS,SVR,91_days,43,66200.06499285239
005930.KS,SVR,91_days,44,66200.31227935149
005930.KS,SVR,91_days,45,66199.52567752391
005930.KS,SVR,91_days,46,66199.4085028103
005930.KS,SVR,91_days,47,66199.9408035263
005930.KS,SVR,91_days,48,66199.17589923902
005930.KS,SVR,91_days,49,66199.97614117274
005930.KS,SVR,91_days,50,66200.21415112354
005930.KS,SVR,91_days,51,66198.77950201769
005930.KS,SVR,91_days,52,66199.31890984291
005930.KS,SVR,91_days,53,66192.45108102157
005930.KS,SVR,91_days,54,66197.98102839207
005930.KS,SVR,91_days,55,66200.31506426276
005930.KS,SVR,91_days,56,66200.25702390504
005930.KS,SVR,91_days,57,66198.78160680554
005930.KS,SVR,91_days,58,66198.35231181153
005930.KS,SVR,91_days,59,66198.67210106437
005930.KS,SVR,91_days,60,66194.76421103833
005930.KS,SVR,91_days,61,66199.16634000807
005930.KS,SVR,91_days,62,66200.0121853038
005930.KS,SVR,91_days,63,66199.52542721819
005930.KS,SVR,91_days,64,66198.80801995227
005930.KS,SVR,91_days,65,66199.82564526935
005930.KS,SVR,91_days,66,66195.16375970848
005930.KS,SVR,91_days,67,66195.01519641507
005930.KS,SVR,91_days,68,66198.212506956
005930.KS,SVR,91_days,69,66200.29775724527
005930.KS,SVR,91_days,70,66198.39057633922
005930.KS,SVR,91_days,71,66199.22277030352
005930.KS,SVR,91_days,72,66198.95036545795
005930.KS,SVR,91_days,73,66199.24756633933
005930.KS,SVR,91_days,74,66200.22109631187
005930.KS,SVR,91_days,75,66197.0455518303
005930.KS,SVR,91_days,76,66197.93633037797
005930.KS,SVR,91_days,77,66199.68539217679
005930.KS,SVR,91_days,78,66198.94216462095
005930.KS,SVR,91_days,79,66200.21826369416
005930.KS,SVR,91_days,80,66200.31050805256
005930.KS,SVR,91_days,81,66188.73081560487
005930.KS,SVR,91_days,82,66199.47320945749
005930.KS,SVR,91_days,83,66198.78748660408
005930.KS,SVR,91_days,84,66197.98747081455
005930.KS,SVR,91_days,85,66198.32174394879
005930.KS,SVR,91_days,86,66200.27276354583
005930.KS,SVR,91_days,87,66199.9649056816
005930.KS,SVR,91_days,88,66200.3077121678
005930.KS,SVR,91_days,89,66194.18638765458
005930.KS,SVR,91_days,90,66197.40596568743
