Company,Model,Interval,Day,Prediction,Actual,Accuracy
005930.KS,Random Forest,183_days,164,72864.0,72800.0,92.08587596921399
005930.KS,Random Forest,183_days,165,71699.0,72000.0,92.08587596921399
005930.KS,Random Forest,183_days,166,72575.0,72600.0,92.08587596921399
005930.KS,Random Forest,183_days,167,71384.0,71200.0,92.08587596921399
005930.KS,Random Forest,183_days,168,72088.0,71700.0,92.08587596921399
005930.KS,Random Forest,183_days,169,71759.0,71500.0,92.08587596921399
005930.KS,Random Forest,183_days,170,72508.0,72600.0,92.08587596921399
005930.KS,Random Forest,183_days,171,72606.0,73000.0,92.08587596921399
005930.KS,Random Forest,183_days,172,73194.0,73500.0,92.08587596921399
005930.KS,Random Forest,183_days,173,72447.0,72800.0,92.08587596921399
005930.KS,Random Forest,183_days,174,73002.0,73100.0,92.08587596921399
005930.KS,Random Forest,183_days,175,73169.0,73300.0,92.08587596921399
005930.KS,Random Forest,183_days,176,72651.0,72900.0,92.08587596921399
005930.KS,Random Forest,183_days,177,73178.0,73400.0,92.08587596921399
005930.KS,Random Forest,183_days,178,74614.0,74800.0,92.08587596921399
005930.KS,Random Forest,183_days,179,74801.0,75000.0,92.08587596921399
005930.KS,Random Forest,183_days,180,75592.0,75900.0,92.08587596921399
005930.KS,Random Forest,183_days,181,76102.0,76600.0,92.08587596921399
005930.KS,Random Forest,183_days,182,76955.0,78000.0,92.08587596921399
005930.KS,Random Forest,183_days,183,77153.0,78500.0,92.08587596921399
005930.KS,Random Forest,365_days,0,58532.0,58200.0,92.19739103138221
005930.KS,Random Forest,365_days,1,58650.0,58700.0,92.19739103138221
005930.KS,Random Forest,365_days,2,58527.0,58800.0,92.19739103138221
005930.KS,Random Forest,365_days,3,57744.0,58100.0,92.19739103138221
005930.KS,Random Forest,365_days,4,57773.0,58000.0,92.19739103138221
005930.KS,Random Forest,365_days,5,57568.0,57500.0,92.19739103138221
005930.KS,Random Forest,365_days,6,59838.0,60000.0,92.19739103138221
005930.KS,Random Forest,365_days,7,61244.0,61900.0,92.19739103138221
005930.KS,Random Forest,365_days,8,60367.0,60900.0,92.19739103138221
005930.KS,Random Forest,365_days,9,60459.0,60500.0,92.19739103138221
005930.KS,Random Forest,365_days,10,61608.0,61800.0,92.19739103138221
005930.KS,Random Forest,365_days,11,61044.0,61300.0,92.19739103138221
005930.KS,Random Forest,365_days,12,61114.0,61100.0,92.19739103138221
005930.KS,Random Forest,365_days,13,61975.0,61700.0,92.19739103138221
005930.KS,Random Forest,365_days,14,61885.0,61800.0,92.19739103138221
005930.KS,Random Forest,365_days,15,61746.0,61900.0,92.19739103138221
005930.KS,Random Forest,365_days,16,61441.0,61400.0,92.19739103138221
005930.KS,Random Forest,365_days,17,61409.0,61300.0,92.19739103138221
005930.KS,Random Forest,365_days,18,61627.0,61700.0,92.19739103138221
005930.KS,Random Forest,365_days,19,61150.0,61300.0,92.19739103138221
005930.KS,Random Forest,365_days,20,61390.0,61500.0,92.19739103138221
005930.KS,Random Forest,365_days,21,61377.0,61500.0,92.19739103138221
005930.KS,Random Forest,365_days,22,60874.0,60800.0,92.19739103138221
005930.KS,Random Forest,365_days,23,60194.0,60000.0,92.19739103138221
005930.KS,Random Forest,365_days,24,59529.0,59100.0,92.19739103138221
005930.KS,Random Forest,365_days,25,60172.0,59900.0,92.19739103138221
005930.KS,Random Forest,365_days,26,60283.0,60200.0,92.19739103138221
005930.KS,Random Forest,365_days,27,60803.0,61000.0,92.19739103138221
005930.KS,Random Forest,365_days,28,60273.0,60400.0,92.19739103138221
005930.KS,Random Forest,365_days,29,61369.0,61500.0,92.19739103138221
005930.KS,Random Forest,365_days,30,60488.0,60900.0,92.19739103138221
005930.KS,Random Forest,365_days,31,59889.0,60000.0,92.19739103138221
005930.KS,Random Forest,365_days,32,59324.0,59100.0,92.19739103138221
005930.KS,Random Forest,365_days,33,59385.0,59000.0,92.19739103138221
005930.KS,Random Forest,365_days,34,59986.0,59700.0,92.19739103138221
005930.KS,Random Forest,365_days,35,60088.0,60000.0,92.19739103138221
005930.KS,Random Forest,365_days,36,58822.0,58600.0,92.19739103138221
005930.KS,Random Forest,365_days,37,59085.0,58800.0,92.19739103138221
005930.KS,Random Forest,365_days,38,59518.0,59700.0,92.19739103138221
005930.KS,Random Forest,365_days,39,58462.0,58400.0,92.19739103138221
005930.KS,Random Forest,365_days,40,57781.0,57500.0,92.19739103138221
005930.KS,Random Forest,365_days,41,57420.0,57100.0,92.19739103138221
005930.KS,Random Forest,365_days,42,57562.0,57100.0,92.19739103138221
005930.KS,Random Forest,365_days,43,56271.0,56000.0,92.19739103138221
005930.KS,Random Forest,365_days,44,55926.0,55600.0,92.19739103138221
005930.KS,Random Forest,365_days,45,58049.0,58100.0,92.19739103138221
005930.KS,Random Forest,365_days,46,56781.0,56800.0,92.19739103138221
005930.KS,Random Forest,365_days,47,56356.0,56000.0,92.19739103138221
005930.KS,Random Forest,365_days,48,56617.0,56200.0,92.19739103138221
005930.KS,Random Forest,365_days,49,56555.0,56400.0,92.19739103138221
005930.KS,Random Forest,365_days,50,55901.0,55800.0,92.19739103138221
005930.KS,Random Forest,365_days,51,55657.0,55300.0,92.19739103138221
005930.KS,Random Forest,365_days,52,54415.0,54400.0,92.19739103138221
005930.KS,Random Forest,365_days,53,54491.0,54500.0,92.19739103138221
005930.KS,Random Forest,365_days,54,54087.0,53900.0,92.19739103138221
005930.KS,Random Forest,365_days,55,54293.0,54200.0,92.19739103138221
005930.KS,Random Forest,365_days,56,53294.0,52900.0,92.19739103138221
005930.KS,Random Forest,365_days,57,53163.0,52600.0,92.19739103138221
005930.KS,Random Forest,365_days,58,54237.0,53100.0,92.19739103138221
005930.KS,Random Forest,365_days,59,55566.0,55200.0,92.19739103138221
005930.KS,Random Forest,365_days,60,55821.0,56000.0,92.19739103138221
005930.KS,Random Forest,365_days,61,56042.0,56300.0,92.19739103138221
005930.KS,Random Forest,365_days,62,56119.0,56200.0,92.19739103138221
005930.KS,Random Forest,365_days,63,55521.0,55400.0,92.19739103138221
005930.KS,Random Forest,365_days,64,55822.0,55800.0,92.19739103138221
005930.KS,Random Forest,365_days,65,55431.0,55200.0,92.19739103138221
005930.KS,Random Forest,365_days,66,56142.0,56300.0,92.19739103138221
005930.KS,Random Forest,365_days,67,56427.0,56600.0,92.19739103138221
005930.KS,Random Forest,365_days,68,56343.0,56500.0,92.19739103138221
005930.KS,Random Forest,365_days,69,55771.0,55800.0,92.19739103138221
005930.KS,Random Forest,365_days,70,55776.0,55500.0,92.19739103138221
005930.KS,Random Forest,365_days,71,56151.0,55900.0,92.19739103138221
005930.KS,Random Forest,365_days,72,57101.0,57500.0,92.19739103138221
005930.KS,Random Forest,365_days,73,57394.0,57700.0,92.19739103138221
005930.KS,Random Forest,365_days,74,58926.0,59400.0,92.19739103138221
005930.KS,Random Forest,365_days,75,59130.0,59500.0,92.19739103138221
005930.KS,Random Forest,365_days,76,57520.0,57300.0,92.19739103138221
005930.KS,Random Forest,365_days,77,59317.0,59400.0,92.19739103138221
005930.KS,Random Forest,365_days,78,59749.0,60000.0,92.19739103138221
005930.KS,Random Forest,365_days,79,59513.0,59600.0,92.19739103138221
005930.KS,Random Forest,365_days,80,59452.0,59200.0,92.19739103138221
005930.KS,Random Forest,365_days,81,59720.0,59400.0,92.19739103138221
005930.KS,Random Forest,365_days,82,60121.0,60200.0,92.19739103138221
005930.KS,Random Forest,365_days,83,61732.0,61800.0,92.19739103138221
005930.KS,Random Forest,365_days,84,61539.0,62000.0,92.19739103138221
005930.KS,Random Forest,365_days,85,60274.0,60400.0,92.19739103138221
005930.KS,Random Forest,365_days,86,62472.0,62900.0,92.19739103138221
005930.KS,Random Forest,365_days,87,61508.0,61900.0,92.19739103138221
005930.KS,Random Forest,365_days,88,62405.0,62400.0,92.19739103138221
005930.KS,Random Forest,365_days,89,62423.0,62700.0,92.19739103138221
005930.KS,Random Forest,365_days,90,61595.0,61400.0,92.19739103138221
005930.KS,Random Forest,365_days,91,61983.0,61800.0,92.19739103138221
005930.KS,Random Forest,365_days,92,61349.0,61400.0,92.19739103138221
005930.KS,Random Forest,365_days,93,60848.0,60600.0,92.19739103138221
005930.KS,Random Forest,365_days,94,61458.0,61000.0,92.19739103138221
005930.KS,Random Forest,365_days,95,61440.0,61400.0,92.19739103138221
005930.KS,Random Forest,365_days,96,60991.0,61000.0,92.19739103138221
005930.KS,Random Forest,365_days,97,60255.0,60100.0,92.19739103138221
005930.KS,Random Forest,365_days,98,60723.0,60600.0,92.19739103138221
005930.KS,Random Forest,365_days,99,62150.0,62200.0,92.19739103138221
005930.KS,Random Forest,365_days,100,62206.0,62600.0,92.19739103138221
005930.KS,Random Forest,365_days,101,60489.0,60400.0,92.19739103138221
005930.KS,Random Forest,365_days,102,60458.0,60300.0,92.19739103138221
005930.KS,Random Forest,365_days,103,59713.0,59200.0,92.19739103138221
005930.KS,Random Forest,365_days,104,59362.0,58900.0,92.19739103138221
005930.KS,Random Forest,365_days,105,59648.0,59200.0,92.19739103138221
005930.KS,Random Forest,365_days,106,60740.0,60400.0,92.19739103138221
005930.KS,Random Forest,365_days,107,59562.0,59500.0,92.19739103138221
005930.KS,Random Forest,365_days,108,59722.0,59700.0,92.19739103138221
005930.KS,Random Forest,365_days,109,60158.0,60500.0,92.19739103138221
005930.KS,Random Forest,365_days,110,59337.0,59300.0,92.19739103138221
005930.KS,Random Forest,365_days,111,59608.0,59500.0,92.19739103138221
005930.KS,Random Forest,365_days,112,59689.0,59500.0,92.19739103138221
005930.KS,Random Forest,365_days,113,58791.0,58600.0,92.19739103138221
005930.KS,Random Forest,365_days,114,58492.0,58000.0,92.19739103138221
005930.KS,Random Forest,365_days,115,59271.0,59100.0,92.19739103138221
005930.KS,Random Forest,365_days,116,58069.0,58100.0,92.19739103138221
005930.KS,Random Forest,365_days,117,57940.0,57900.0,92.19739103138221
005930.KS,Random Forest,365_days,118,58313.0,58100.0,92.19739103138221
005930.KS,Random Forest,365_days,119,56869.0,56600.0,92.19739103138221
005930.KS,Random Forest,365_days,120,56043.0,55300.0,92.19739103138221
005930.KS,Random Forest,365_days,121,56396.0,55500.0,92.19739103138221
005930.KS,Random Forest,365_days,122,56104.0,55400.0,92.19739103138221
005930.KS,Random Forest,365_days,123,57658.0,57800.0,92.19739103138221
005930.KS,Random Forest,365_days,124,57886.0,58200.0,92.19739103138221
005930.KS,Random Forest,365_days,125,58677.0,59000.0,92.19739103138221
005930.KS,Random Forest,365_days,126,59845.0,60700.0,92.19739103138221
005930.KS,Random Forest,365_days,127,59308.0,60400.0,92.19739103138221
005930.KS,Random Forest,365_days,128,60017.0,60500.0,92.19739103138221
005930.KS,Random Forest,365_days,129,60431.0,60500.0,92.19739103138221
005930.KS,Random Forest,365_days,130,60829.0,60800.0,92.19739103138221
005930.KS,Random Forest,365_days,131,61083.0,61100.0,92.19739103138221
005930.KS,Random Forest,365_days,132,61034.0,61000.0,92.19739103138221
005930.KS,Random Forest,365_days,133,60551.0,60400.0,92.19739103138221
005930.KS,Random Forest,365_days,134,61494.0,61500.0,92.19739103138221
005930.KS,Random Forest,365_days,135,61397.0,61800.0,92.19739103138221
005930.KS,Random Forest,365_days,136,62966.0,63300.0,92.19739103138221
005930.KS,Random Forest,365_days,137,63226.0,63800.0,92.19739103138221
005930.KS,Random Forest,365_days,138,63917.0,64600.0,92.19739103138221
005930.KS,Random Forest,365_days,139,62901.0,63300.0,92.19739103138221
005930.KS,Random Forest,365_days,140,61596.0,61400.0,92.19739103138221
005930.KS,Random Forest,365_days,141,61606.0,61000.0,92.19739103138221
005930.KS,Random Forest,365_days,142,63382.0,63500.0,92.19739103138221
005930.KS,Random Forest,365_days,143,63265.0,63500.0,92.19739103138221
005930.KS,Random Forest,365_days,144,61614.0,61600.0,92.19739103138221
005930.KS,Random Forest,365_days,145,62309.0,62000.0,92.19739103138221
005930.KS,Random Forest,365_days,146,62946.0,63100.0,92.19739103138221
005930.KS,Random Forest,365_days,147,62953.0,63300.0,92.19739103138221
005930.KS,Random Forest,365_days,148,62650.0,62900.0,92.19739103138221
005930.KS,Random Forest,365_days,149,62755.0,62900.0,92.19739103138221
005930.KS,Random Forest,365_days,150,62973.0,63200.0,92.19739103138221
005930.KS,Random Forest,365_days,151,62229.0,62200.0,92.19739103138221
005930.KS,Random Forest,365_days,152,63594.0,63700.0,92.19739103138221
005930.KS,Random Forest,365_days,153,62592.0,62600.0,92.19739103138221
005930.KS,Random Forest,365_days,154,62813.0,62700.0,92.19739103138221
005930.KS,Random Forest,365_days,155,62326.0,62100.0,92.19739103138221
005930.KS,Random Forest,365_days,156,61797.0,61100.0,92.19739103138221
005930.KS,Random Forest,365_days,157,62529.0,62000.0,92.19739103138221
005930.KS,Random Forest,365_days,158,61661.0,61300.0,92.19739103138221
005930.KS,Random Forest,365_days,159,60748.0,60500.0,92.19739103138221
005930.KS,Random Forest,365_days,160,60828.0,60600.0,92.19739103138221
005930.KS,Random Forest,365_days,161,60809.0,60800.0,92.19739103138221
005930.KS,Random Forest,365_days,162,60531.0,60500.0,92.19739103138221
005930.KS,Random Forest,365_days,163,61665.0,61500.0,92.19739103138221
005930.KS,Random Forest,365_days,164,60536.0,60700.0,92.19739103138221
005930.KS,Random Forest,365_days,165,60066.0,60300.0,92.19739103138221
005930.KS,Random Forest,365_days,166,60040.0,60100.0,92.19739103138221
005930.KS,Random Forest,365_days,167,59585.0,59500.0,92.19739103138221
005930.KS,Random Forest,365_days,168,60052.0,60000.0,92.19739103138221
005930.KS,Random Forest,365_days,169,59144.0,59000.0,92.19739103138221
005930.KS,Random Forest,365_days,170,59985.0,59800.0,92.19739103138221
005930.KS,Random Forest,365_days,171,59800.0,59900.0,92.19739103138221
005930.KS,Random Forest,365_days,172,61148.0,61300.0,92.19739103138221
005930.KS,Random Forest,365_days,173,59988.0,60200.0,92.19739103138221
005930.KS,Random Forest,365_days,174,60126.0,60300.0,92.19739103138221
005930.KS,Random Forest,365_days,175,60624.0,61100.0,92.19739103138221
005930.KS,Random Forest,365_days,176,61967.0,62300.0,92.19739103138221
005930.KS,Random Forest,365_days,177,62303.0,63000.0,92.19739103138221
005930.KS,Random Forest,365_days,178,61775.0,62100.0,92.19739103138221
005930.KS,Random Forest,365_days,179,62622.0,62900.0,92.19739103138221
005930.KS,Random Forest,365_days,180,62123.0,62700.0,92.19739103138221
005930.KS,Random Forest,365_days,181,63106.0,63200.0,92.19739103138221
005930.KS,Random Forest,365_days,182,63743.0,64000.0,92.19739103138221
005930.KS,Random Forest,365_days,183,62690.0,63100.0,92.19739103138221
005930.KS,Random Forest,365_days,184,63523.0,63600.0,92.19739103138221
005930.KS,Random Forest,365_days,185,63435.0,63900.0,92.19739103138221
005930.KS,Random Forest,365_days,186,62338.0,62300.0,92.19739103138221
005930.KS,Random Forest,365_days,187,64164.0,65000.0,92.19739103138221
005930.KS,Random Forest,365_days,188,65233.0,65700.0,92.19739103138221
005930.KS,Random Forest,365_days,189,65423.0,65900.0,92.19739103138221
005930.KS,Random Forest,365_days,190,65888.0,66000.0,92.19739103138221
005930.KS,Random Forest,365_days,191,65869.0,66100.0,92.19739103138221
005930.KS,Random Forest,365_days,192,64908.0,65100.0,92.19739103138221
005930.KS,Random Forest,365_days,193,66654.0,65300.0,92.19739103138221
005930.KS,Random Forest,365_days,194,65696.0,65600.0,92.19739103138221
005930.KS,Random Forest,365_days,195,65417.0,65500.0,92.19739103138221
005930.KS,Random Forest,365_days,196,66489.0,65300.0,92.19739103138221
005930.KS,Random Forest,365_days,197,68861.0,65700.0,92.19739103138221
005930.KS,Random Forest,365_days,198,65486.0,65200.0,92.19739103138221
005930.KS,Random Forest,365_days,199,63815.0,63600.0,92.19739103138221
005930.KS,Random Forest,365_days,200,64468.0,64100.0,92.19739103138221
005930.KS,Random Forest,365_days,201,64831.0,64600.0,92.19739103138221
005930.KS,Random Forest,365_days,202,65677.0,65500.0,92.19739103138221
005930.KS,Random Forest,365_days,203,65515.0,65700.0,92.19739103138221
005930.KS,Random Forest,365_days,204,65324.0,65400.0,92.19739103138221
005930.KS,Random Forest,365_days,205,65124.0,65100.0,92.19739103138221
005930.KS,Random Forest,365_days,206,65294.0,65900.0,92.19739103138221
005930.KS,Random Forest,365_days,207,65165.0,65300.0,92.19739103138221
005930.KS,Random Forest,365_days,208,65291.0,64600.0,92.19739103138221
005930.KS,Random Forest,365_days,209,64520.0,64200.0,92.19739103138221
005930.KS,Random Forest,365_days,210,64348.0,64100.0,92.19739103138221
005930.KS,Random Forest,365_days,211,64843.0,64500.0,92.19739103138221
005930.KS,Random Forest,365_days,212,65346.0,65400.0,92.19739103138221
005930.KS,Random Forest,365_days,213,64832.0,65000.0,92.19739103138221
005930.KS,Random Forest,365_days,214,65754.0,66200.0,92.19739103138221
005930.KS,Random Forest,365_days,215,68335.0,68400.0,92.19739103138221
005930.KS,Random Forest,365_days,216,68514.0,68500.0,92.19739103138221
005930.KS,Random Forest,365_days,217,68458.0,68400.0,92.19739103138221
005930.KS,Random Forest,365_days,218,68262.0,68500.0,92.19739103138221
005930.KS,Random Forest,365_days,219,68871.0,68800.0,92.19739103138221
005930.KS,Random Forest,365_days,220,70318.0,70300.0,92.19739103138221
005930.KS,Random Forest,365_days,221,71624.0,72300.0,92.19739103138221
005930.KS,Random Forest,365_days,222,70731.0,71400.0,92.19739103138221
005930.KS,Random Forest,365_days,223,70467.0,70900.0,92.19739103138221
005930.KS,Random Forest,365_days,224,71769.0,72200.0,92.19739103138221
005930.KS,Random Forest,365_days,225,71274.0,71700.0,92.19739103138221
005930.KS,Random Forest,365_days,226,70873.0,71000.0,92.19739103138221
005930.KS,Random Forest,365_days,227,71284.0,70900.0,92.19739103138221
005930.KS,Random Forest,365_days,228,71874.0,72000.0,92.19739103138221
005930.KS,Random Forest,365_days,229,71109.0,71000.0,92.19739103138221
005930.KS,Random Forest,365_days,230,71982.0,72000.0,92.19739103138221
005930.KS,Random Forest,365_days,231,71549.0,71900.0,92.19739103138221
005930.KS,Random Forest,365_days,232,71054.0,71500.0,92.19739103138221
005930.KS,Random Forest,365_days,233,71715.0,71800.0,92.19739103138221
005930.KS,Random Forest,365_days,234,70945.0,71200.0,92.19739103138221
005930.KS,Random Forest,365_days,235,71636.0,71400.0,92.19739103138221
005930.KS,Random Forest,365_days,236,70782.0,70500.0,92.19739103138221
005930.KS,Random Forest,365_days,237,71561.0,71300.0,92.19739103138221
005930.KS,Random Forest,365_days,238,71777.0,71600.0,92.19739103138221
005930.KS,Random Forest,365_days,239,72227.0,72400.0,92.19739103138221
005930.KS,Random Forest,365_days,240,72364.0,72600.0,92.19739103138221
005930.KS,Random Forest,365_days,241,72574.0,72700.0,92.19739103138221
005930.KS,Random Forest,365_days,242,71957.0,72400.0,92.19739103138221
005930.KS,Random Forest,365_days,243,72106.0,72200.0,92.19739103138221
005930.KS,Random Forest,365_days,244,72849.0,73000.0,92.19739103138221
005930.KS,Random Forest,365_days,245,72944.0,73000.0,92.19739103138221
005930.KS,Random Forest,365_days,246,72046.0,72000.0,92.19739103138221
005930.KS,Random Forest,365_days,247,71934.0,71600.0,92.19739103138221
005930.KS,Random Forest,365_days,248,70216.0,69900.0,92.19739103138221
005930.KS,Random Forest,365_days,249,70170.0,69500.0,92.19739103138221
005930.KS,Random Forest,365_days,250,71792.0,71500.0,92.19739103138221
005930.KS,Random Forest,365_days,251,71868.0,71900.0,92.19739103138221
005930.KS,Random Forest,365_days,252,71691.0,71900.0,92.19739103138221
005930.KS,Random Forest,365_days,253,72639.0,73400.0,92.19739103138221
005930.KS,Random Forest,365_days,254,72573.0,73300.0,92.19739103138221
005930.KS,Random Forest,365_days,255,71620.0,72000.0,92.19739103138221
005930.KS,Random Forest,365_days,256,71718.0,71700.0,92.19739103138221
005930.KS,Random Forest,365_days,257,71326.0,71000.0,92.19739103138221
005930.KS,Random Forest,365_days,258,70373.0,70300.0,92.19739103138221
005930.KS,Random Forest,365_days,259,71026.0,70400.0,92.19739103138221
005930.KS,Random Forest,365_days,260,70413.0,70000.0,92.19739103138221
005930.KS,Random Forest,365_days,261,70293.0,69800.0,92.19739103138221
005930.KS,Random Forest,365_days,262,71512.0,71700.0,92.19739103138221
005930.KS,Random Forest,365_days,263,70414.0,70600.0,92.19739103138221
005930.KS,Random Forest,365_days,264,69760.0,69800.0,92.19739103138221
005930.KS,Random Forest,365_days,265,70970.0,71100.0,92.19739103138221
005930.KS,Random Forest,365_days,266,69695.0,69900.0,92.19739103138221
005930.KS,Random Forest,365_days,267,69168.0,68800.0,92.19739103138221
005930.KS,Random Forest,365_days,268,68702.0,68300.0,92.19739103138221
005930.KS,Random Forest,365_days,269,68816.0,68500.0,92.19739103138221
005930.KS,Random Forest,365_days,270,68104.0,67600.0,92.19739103138221
005930.KS,Random Forest,365_days,271,69080.0,68900.0,92.19739103138221
005930.KS,Random Forest,365_days,272,67904.0,68000.0,92.19739103138221
005930.KS,Random Forest,365_days,273,67377.0,67500.0,92.19739103138221
005930.KS,Random Forest,365_days,274,67333.0,67300.0,92.19739103138221
005930.KS,Random Forest,365_days,275,67059.0,67000.0,92.19739103138221
005930.KS,Random Forest,365_days,276,66717.0,66700.0,92.19739103138221
005930.KS,Random Forest,365_days,277,66551.0,66300.0,92.19739103138221
005930.KS,Random Forest,365_days,278,66766.0,66600.0,92.19739103138221
005930.KS,Random Forest,365_days,279,66572.0,66600.0,92.19739103138221
005930.KS,Random Forest,365_days,280,66930.0,67100.0,92.19739103138221
005930.KS,Random Forest,365_days,281,67693.0,68200.0,92.19739103138221
005930.KS,Random Forest,365_days,282,66936.0,67100.0,92.19739103138221
005930.KS,Random Forest,365_days,283,66810.0,66800.0,92.19739103138221
005930.KS,Random Forest,365_days,284,66843.0,66800.0,92.19739103138221
005930.KS,Random Forest,365_days,285,67008.0,67100.0,92.19739103138221
005930.KS,Random Forest,365_days,286,66843.0,66900.0,92.19739103138221
005930.KS,Random Forest,365_days,287,70440.0,71000.0,92.19739103138221
005930.KS,Random Forest,365_days,288,70490.0,71200.0,92.19739103138221
005930.KS,Random Forest,365_days,289,69985.0,70700.0,92.19739103138221
005930.KS,Random Forest,365_days,290,69811.0,70000.0,92.19739103138221
005930.KS,Random Forest,365_days,291,70165.0,70400.0,92.19739103138221
005930.KS,Random Forest,365_days,292,70126.0,70300.0,92.19739103138221
005930.KS,Random Forest,365_days,293,71041.0,70800.0,92.19739103138221
005930.KS,Random Forest,365_days,294,70523.0,70500.0,92.19739103138221
005930.KS,Random Forest,365_days,295,70966.0,70900.0,92.19739103138221
005930.KS,Random Forest,365_days,296,71675.0,71700.0,92.19739103138221
005930.KS,Random Forest,365_days,297,71632.0,72000.0,92.19739103138221
005930.KS,Random Forest,365_days,298,70245.0,70200.0,92.19739103138221
005930.KS,Random Forest,365_days,299,70037.0,69800.0,92.19739103138221
005930.KS,Random Forest,365_days,300,69959.0,69600.0,92.19739103138221
005930.KS,Random Forest,365_days,301,69232.0,68900.0,92.19739103138221
005930.KS,Random Forest,365_days,302,69213.0,68800.0,92.19739103138221
005930.KS,Random Forest,365_days,303,69516.0,69400.0,92.19739103138221
005930.KS,Random Forest,365_days,304,68616.0,68600.0,92.19739103138221
005930.KS,Random Forest,365_days,305,68302.0,68400.0,92.19739103138221
005930.KS,Random Forest,365_days,306,67679.0,67500.0,92.19739103138221
005930.KS,Random Forest,365_days,307,67045.0,66700.0,92.19739103138221
005930.KS,Random Forest,365_days,308,66439.0,66000.0,92.19739103138221
005930.KS,Random Forest,365_days,309,66775.0,66400.0,92.19739103138221
005930.KS,Random Forest,365_days,310,68130.0,68200.0,92.19739103138221
005930.KS,Random Forest,365_days,311,68329.0,68900.0,92.19739103138221
005930.KS,Random Forest,365_days,312,67668.0,68000.0,92.19739103138221
005930.KS,Random Forest,365_days,313,67215.0,67300.0,92.19739103138221
005930.KS,Random Forest,365_days,314,69450.0,69400.0,92.19739103138221
005930.KS,Random Forest,365_days,315,70080.0,70500.0,92.19739103138221
005930.KS,Random Forest,365_days,316,69028.0,69500.0,92.19739103138221
005930.KS,Random Forest,365_days,317,68913.0,68800.0,92.19739103138221
005930.KS,Random Forest,365_days,318,68647.0,68400.0,92.19739103138221
005930.KS,Random Forest,365_days,319,68898.0,68500.0,92.19739103138221
005930.KS,Random Forest,365_days,320,68248.0,68000.0,92.19739103138221
005930.KS,Random Forest,365_days,321,67524.0,66700.0,92.19739103138221
005930.KS,Random Forest,365_days,322,67629.0,67300.0,92.19739103138221
005930.KS,Random Forest,365_days,323,67392.0,67300.0,92.19739103138221
005930.KS,Random Forest,365_days,324,66653.0,66900.0,92.19739103138221
005930.KS,Random Forest,365_days,325,68269.0,68600.0,92.19739103138221
005930.KS,Random Forest,365_days,326,69358.0,69700.0,92.19739103138221
005930.KS,Random Forest,365_days,327,68778.0,69600.0,92.19739103138221
005930.KS,Random Forest,365_days,328,70056.0,70900.0,92.19739103138221
005930.KS,Random Forest,365_days,329,69925.0,70900.0,92.19739103138221
005930.KS,Random Forest,365_days,330,69479.0,69900.0,92.19739103138221
005930.KS,Random Forest,365_days,331,70200.0,70300.0,92.19739103138221
005930.KS,Random Forest,365_days,332,70386.0,70500.0,92.19739103138221
005930.KS,Random Forest,365_days,333,70325.0,70400.0,92.19739103138221
005930.KS,Random Forest,365_days,334,70937.0,70800.0,92.19739103138221
005930.KS,Random Forest,365_days,335,72110.0,72200.0,92.19739103138221
005930.KS,Random Forest,365_days,336,72238.0,72800.0,92.19739103138221
005930.KS,Random Forest,365_days,337,71987.0,72500.0,92.19739103138221
005930.KS,Random Forest,365_days,338,72463.0,72700.0,92.19739103138221
005930.KS,Random Forest,365_days,339,72739.0,72800.0,92.19739103138221
005930.KS,Random Forest,365_days,340,72702.0,72800.0,92.19739103138221
005930.KS,Random Forest,365_days,341,72298.0,72400.0,92.19739103138221
005930.KS,Random Forest,365_days,342,71868.0,71700.0,92.19739103138221
005930.KS,Random Forest,365_days,343,71629.0,71300.0,92.19739103138221
005930.KS,Random Forest,365_days,344,72612.0,72700.0,92.19739103138221
005930.KS,Random Forest,365_days,345,72744.0,72700.0,92.19739103138221
005930.KS,Random Forest,365_days,346,72864.0,72800.0,92.19739103138221
005930.KS,Random Forest,365_days,347,71699.0,72000.0,92.19739103138221
005930.KS,Random Forest,365_days,348,72575.0,72600.0,92.19739103138221
005930.KS,Random Forest,365_days,349,71384.0,71200.0,92.19739103138221
005930.KS,Random Forest,365_days,350,72088.0,71700.0,92.19739103138221
005930.KS,Random Forest,365_days,351,71759.0,71500.0,92.19739103138221
005930.KS,Random Forest,365_days,352,72508.0,72600.0,92.19739103138221
005930.KS,Random Forest,365_days,353,72606.0,73000.0,92.19739103138221
005930.KS,Random Forest,365_days,354,73194.0,73500.0,92.19739103138221
005930.KS,Random Forest,365_days,355,72447.0,72800.0,92.19739103138221
005930.KS,Random Forest,365_days,356,73002.0,73100.0,92.19739103138221
005930.KS,Random Forest,365_days,357,73169.0,73300.0,92.19739103138221
005930.KS,Random Forest,365_days,358,72651.0,72900.0,92.19739103138221
005930.KS,Random Forest,365_days,359,73178.0,73400.0,92.19739103138221
005930.KS,Random Forest,365_days,360,74614.0,74800.0,92.19739103138221
005930.KS,Random Forest,365_days,361,74801.0,75000.0,92.19739103138221
005930.KS,Random Forest,365_days,362,75592.0,75900.0,92.19739103138221
005930.KS,Random Forest,365_days,363,76102.0,76600.0,92.19739103138221
005930.KS,Random Forest,365_days,364,76955.0,78000.0,92.19739103138221
005930.KS,Random Forest,365_days,365,77153.0,78500.0,92.19739103138221
005930.KS,XGBoost,1_days,0,78000.625,78000.0,99.9592557057031
005930.KS,XGBoost,1_days,1,78497.4296875,78500.0,99.9592557057031
