Company,Model,Interval,Day,Prediction,Actual,Accuracy
NVDA,XGBoost,365_days,238,40.83315658569336,40.821998596191406,99.1636241369757
NVDA,XGBoost,365_days,239,42.31974411010742,42.30199813842773,99.1636241369757
NVDA,XGBoost,365_days,240,42.409568786621094,42.41299819946289,99.1636241369757
NVDA,XGBoost,365_days,241,42.313987731933594,42.31700134277344,99.1636241369757
NVDA,XGBoost,365_days,242,42.098663330078125,42.10300064086914,99.1636241369757
NVDA,XGBoost,365_days,243,42.50119400024414,42.50299835205078,99.1636241369757
NVDA,XGBoost,365_days,244,42.17987823486328,42.18000030517578,99.1636241369757
NVDA,XGBoost,365_days,245,42.4255485534668,42.40499877929688,99.1636241369757
NVDA,XGBoost,365_days,246,43.89580535888672,43.902000427246094,99.1636241369757
NVDA,XGBoost,365_days,247,45.97957992553711,45.97700119018555,99.1636241369757
NVDA,XGBoost,365_days,248,45.46348190307617,45.46900177001953,99.1636241369757
NVDA,XGBoost,365_days,249,46.46309280395508,46.46099853515625,99.1636241369757
NVDA,XGBoost,365_days,250,47.49005889892578,47.49399948120117,99.1636241369757
NVDA,XGBoost,365_days,251,47.012691497802734,47.07699966430664,99.1636241369757
NVDA,XGBoost,365_days,252,45.52040481567383,45.52000045776367,99.1636241369757
NVDA,XGBoost,365_days,253,44.31485366821289,44.30899810791016,99.1636241369757
NVDA,XGBoost,365_days,254,44.641361236572266,44.61199951171875,99.1636241369757
NVDA,XGBoost,365_days,255,45.67650604248047,45.67900085449219,99.1636241369757
NVDA,XGBoost,365_days,256,45.43358612060547,45.45199966430664,99.1636241369757
NVDA,XGBoost,365_days,257,45.89729309082031,45.900001525878906,99.1636241369757
NVDA,XGBoost,365_days,258,46.7485237121582,46.75,99.1636241369757
NVDA,XGBoost,365_days,259,46.69822692871094,46.729000091552734,99.1636241369757
NVDA,XGBoost,365_days,260,46.50693893432617,46.50699996948242,99.1636241369757
NVDA,XGBoost,365_days,261,44.26869583129883,44.26900100708008,99.1636241369757
NVDA,XGBoost,365_days,262,44.528358459472656,44.51499938964844,99.1636241369757
NVDA,XGBoost,365_days,263,44.71400833129883,44.68000030517578,99.1636241369757
NVDA,XGBoost,365_days,264,45.41936492919922,45.41699981689453,99.1636241369757
NVDA,XGBoost,365_days,265,44.656105041503906,44.66400146484375,99.1636241369757
NVDA,XGBoost,365_days,266,42.56258010864258,42.55400085449219,99.1636241369757
NVDA,XGBoost,365_days,267,42.37240219116211,42.38800048828125,99.1636241369757
NVDA,XGBoost,365_days,268,40.84690475463867,40.85499954223633,99.1636241369757
NVDA,XGBoost,365_days,269,43.76383590698242,43.75299835205078,99.1636241369757
NVDA,XGBoost,365_days,270,43.935428619384766,43.93999862670898,99.1636241369757
NVDA,XGBoost,365_days,271,43.479061126708984,43.48600006103516,99.1636241369757
NVDA,XGBoost,365_days,272,43.33333206176758,43.34400177001953,99.1636241369757
NVDA,XGBoost,365_days,273,43.29805374145508,43.29899978637695,99.1636241369757
NVDA,XGBoost,365_days,274,46.95884323120117,46.96699905395508,99.1636241369757
NVDA,XGBoost,365_days,275,45.668033599853516,45.667999267578125,99.1636241369757
NVDA,XGBoost,365_days,276,47.11467361450195,47.11600112915039,99.1636241369757
NVDA,XGBoost,365_days,277,47.1703987121582,47.16299819946289,99.1636241369757
NVDA,XGBoost,365_days,278,46.01640701293945,46.01800155639648,99.1636241369757
NVDA,XGBoost,365_days,279,46.83632278442383,46.834999084472656,99.1636241369757
NVDA,XGBoost,365_days,280,48.77986526489258,48.78400039672852,99.1636241369757
NVDA,XGBoost,365_days,281,49.25554275512695,49.26399993896485,99.1636241369757
NVDA,XGBoost,365_days,282,49.359859466552734,49.35499954223633,99.1636241369757
NVDA,XGBoost,365_days,283,48.511226654052734,48.50899887084961,99.1636241369757
NVDA,XGBoost,365_days,284,48.541412353515625,48.54800033569336,99.1636241369757
NVDA,XGBoost,365_days,285,47.06664276123047,47.06100082397461,99.1636241369757
NVDA,XGBoost,365_days,286,46.26406478881836,46.24100112915039,99.1636241369757
NVDA,XGBoost,365_days,287,45.592262268066406,45.571998596191406,99.1636241369757
NVDA,XGBoost,365_days,288,45.185550689697266,45.178001403808594,99.1636241369757
NVDA,XGBoost,365_days,289,44.87751007080078,44.869998931884766,99.1636241369757
NVDA,XGBoost,365_days,290,45.49294662475586,45.48500061035156,99.1636241369757
NVDA,XGBoost,365_days,291,45.58082580566406,45.58100128173828,99.1636241369757
NVDA,XGBoost,365_days,292,43.907413482666016,43.900001525878906,99.1636241369757
NVDA,XGBoost,365_days,293,43.97024917602539,43.96599960327149,99.1636241369757
NVDA,XGBoost,365_days,294,43.51633071899414,43.52000045776367,99.1636241369757
NVDA,XGBoost,365_days,295,42.241111755371094,42.23899841308594,99.1636241369757
NVDA,XGBoost,365_days,296,41.013885498046875,41.016998291015625,99.1636241369757
NVDA,XGBoost,365_days,297,41.63709259033203,41.61000061035156,99.1636241369757
NVDA,XGBoost,365_days,298,42.23117446899414,42.22200012207031,99.1636241369757
NVDA,XGBoost,365_days,299,41.9561653137207,41.9109992980957,99.1636241369757
NVDA,XGBoost,365_days,300,42.44537353515625,42.46799850463867,99.1636241369757
NVDA,XGBoost,365_days,301,43.091880798339844,43.0890007019043,99.1636241369757
NVDA,XGBoost,365_days,302,43.494056701660156,43.499000549316406,99.1636241369757
NVDA,XGBoost,365_days,303,44.78713607788086,44.78200149536133,99.1636241369757
NVDA,XGBoost,365_days,304,43.50236129760742,43.516998291015625,99.1636241369757
NVDA,XGBoost,365_days,305,44.040985107421875,44.04100036621094,99.1636241369757
NVDA,XGBoost,365_days,306,44.67564392089844,44.6879997253418,99.1636241369757
NVDA,XGBoost,365_days,307,45.77115249633789,45.762001037597656,99.1636241369757
NVDA,XGBoost,365_days,308,45.273223876953125,45.27299880981445,99.1636241369757
NVDA,XGBoost,365_days,309,45.814605712890625,45.79800033569336,99.1636241369757
NVDA,XGBoost,365_days,310,46.812164306640625,46.805999755859375,99.1636241369757
NVDA,XGBoost,365_days,311,46.93034744262695,46.94499969482422,99.1636241369757
NVDA,XGBoost,365_days,312,45.456886291503906,45.46099853515625,99.1636241369757
NVDA,XGBoost,365_days,313,46.079917907714844,46.095001220703125,99.1636241369757
NVDA,XGBoost,365_days,314,43.9381217956543,43.9379997253418,99.1636241369757
NVDA,XGBoost,365_days,315,42.196895599365234,42.19599914550781,99.1636241369757
NVDA,XGBoost,365_days,316,42.13344955444336,42.10100173950195,99.1636241369757
NVDA,XGBoost,365_days,317,41.394474029541016,41.387001037597656,99.1636241369757
NVDA,XGBoost,365_days,318,42.97714614868164,42.97499847412109,99.1636241369757
NVDA,XGBoost,365_days,319,43.64952087402344,43.66299819946289,99.1636241369757
NVDA,XGBoost,365_days,320,41.76377868652344,41.77899932861328,99.1636241369757
NVDA,XGBoost,365_days,321,40.34529495239258,40.32600021362305,99.1636241369757
NVDA,XGBoost,365_days,322,40.512420654296875,40.5,99.1636241369757
NVDA,XGBoost,365_days,323,41.164913177490234,41.1609992980957,99.1636241369757
NVDA,XGBoost,365_days,324,40.80121612548828,40.77999877929688,99.1636241369757
NVDA,XGBoost,365_days,325,42.342384338378906,42.32500076293945,99.1636241369757
NVDA,XGBoost,365_days,326,43.472877502441406,43.50600051879883,99.1636241369757
NVDA,XGBoost,365_days,327,44.98126220703125,45.005001068115234,99.1636241369757
NVDA,XGBoost,365_days,328,45.74987030029297,45.7509994506836,99.1636241369757
NVDA,XGBoost,365_days,329,45.91875076293945,45.95500183105469,99.1636241369757
NVDA,XGBoost,365_days,330,46.57786560058594,46.57400131225586,99.1636241369757
NVDA,XGBoost,365_days,331,46.951290130615234,46.95000076293945,99.1636241369757
NVDA,XGBoost,365_days,332,48.34649658203125,48.334999084472656,99.1636241369757
NVDA,XGBoost,365_days,333,48.62282180786133,48.619998931884766,99.1636241369757
NVDA,XGBoost,365_days,334,49.661949157714844,49.65599822998047,99.1636241369757
NVDA,XGBoost,365_days,335,48.88507080078125,48.88800048828125,99.1636241369757
NVDA,XGBoost,365_days,336,49.47389602661133,49.47999954223633,99.1636241369757
NVDA,XGBoost,365_days,337,49.30131912231445,49.29800033569336,99.1636241369757
NVDA,XGBoost,365_days,338,50.390323638916016,50.40900039672852,99.1636241369757
NVDA,XGBoost,365_days,339,49.9442253112793,49.94400024414063,99.1636241369757
NVDA,XGBoost,365_days,340,48.712646484375,48.71599960327149,99.1636241369757
NVDA,XGBoost,365_days,341,47.77741241455078,47.7760009765625,99.1636241369757
NVDA,XGBoost,365_days,342,48.240196228027344,48.242000579833984,99.1636241369757
NVDA,XGBoost,365_days,343,47.82133102416992,47.82099914550781,99.1636241369757
NVDA,XGBoost,365_days,344,48.140743255615234,48.13999938964844,99.1636241369757
NVDA,XGBoost,365_days,345,46.77762222290039,46.77000045776367,99.1636241369757
NVDA,XGBoost,365_days,346,46.773006439208984,46.76499938964844,99.1636241369757
NVDA,XGBoost,365_days,347,45.50967788696289,45.5099983215332,99.1636241369757
NVDA,XGBoost,365_days,348,46.57263946533203,46.56600189208984,99.1636241369757
NVDA,XGBoost,365_days,349,45.502960205078125,45.50299835205078,99.1636241369757
NVDA,XGBoost,365_days,350,46.60390853881836,46.59600067138672,99.1636241369757
NVDA,XGBoost,365_days,351,47.48680877685547,47.50600051879883,99.1636241369757
NVDA,XGBoost,365_days,352,46.60006332397461,46.62699890136719,99.1636241369757
NVDA,XGBoost,365_days,353,47.664005279541016,47.65700149536133,99.1636241369757
NVDA,XGBoost,365_days,354,48.088043212890625,48.0880012512207,99.1636241369757
NVDA,XGBoost,365_days,355,48.328243255615234,48.34999847412109,99.1636241369757
NVDA,XGBoost,365_days,356,48.90339279174805,48.88999938964844,99.1636241369757
NVDA,XGBoost,365_days,357,50.066871643066406,50.07699966430664,99.1636241369757
NVDA,XGBoost,365_days,358,49.58192825317383,49.604000091552734,99.1636241369757
NVDA,XGBoost,365_days,359,48.12068176269531,48.11100006103516,99.1636241369757
NVDA,XGBoost,365_days,360,48.99332046508789,48.9900016784668,99.1636241369757
NVDA,XGBoost,365_days,361,48.826236724853516,48.83000183105469,99.1636241369757
NVDA,XGBoost,365_days,362,49.28148651123047,49.27899932861328,99.1636241369757
NVDA,XGBoost,365_days,363,49.41645431518555,49.41699981689453,99.1636241369757
NVDA,XGBoost,365_days,364,49.535282135009766,49.52199935913086,99.1636241369757
NVDA,XGBoost,365_days,365,49.512142181396484,49.52199935913086,99.1636241369757
NVDA,SVR,1_days,0,49.42223612929372,49.52199935913086,96.0437750949251
NVDA,SVR,1_days,1,49.42186153794317,49.52199935913086,96.0437750949251
NVDA,SVR,3_days,0,49.178806328425686,49.27899932861328,96.02971317584786
NVDA,SVR,3_days,1,49.31654894615201,49.41699981689453,96.02971317584786
NVDA,SVR,3_days,2,49.42223612929372,49.52199935913086,96.02971317584786
NVDA,SVR,3_days,3,49.42186153794317,49.52199935913086,96.02971317584786
NVDA,SVR,5_days,0,48.89004720824448,48.9900016784668,96.01600453743072
NVDA,SVR,5_days,1,48.72971546317129,48.83000183105469,96.01600453743072
NVDA,SVR,5_days,2,49.178806328425686,49.27899932861328,96.01600453743072
NVDA,SVR,5_days,3,49.31654894615201,49.41699981689453,96.01600453743072
NVDA,SVR,5_days,4,49.42223612929372,49.52199935913086,96.01600453743072
NVDA,SVR,5_days,5,49.42186153794317,49.52199935913086,96.01600453743072
NVDA,SVR,7_days,0,49.50371360595016,49.604000091552734,96.00519159145094
NVDA,SVR,7_days,1,48.01050259734183,48.11100006103516,96.00519159145094
NVDA,SVR,7_days,2,48.89004720824448,48.9900016784668,96.00519159145094
NVDA,SVR,7_days,3,48.72971546317129,48.83000183105469,96.00519159145094
NVDA,SVR,7_days,4,49.178806328425686,49.27899932861328,96.00519159145094
NVDA,SVR,7_days,5,49.31654894615201,49.41699981689453,96.00519159145094
NVDA,SVR,7_days,6,49.42223612929372,49.52199935913086,96.00519159145094
NVDA,SVR,7_days,7,49.42186153794317,49.52199935913086,96.00519159145094
NVDA,SVR,14_days,0,47.40622979330509,47.50600051879883,95.97170719122865
NVDA,SVR,14_days,1,46.52742338145761,46.62699890136719,95.97170719122865
NVDA,SVR,14_days,2,47.55676959718255,47.65700149536133,95.97170719122865
NVDA,SVR,14_days,3,47.98820676619796,48.0880012512207,95.97170719122865
NVDA,SVR,14_days,4,48.25007906521348,48.34999847412109,95.97170719122865
NVDA,SVR,14_days,5,48.78951373661546,48.88999938964844,95.97170719122865
NVDA,SVR,14_days,6,49.9771232661107,50.07699966430664,95.97170719122865
NVDA,SVR,14_days,7,49.50371360595016,49.604000091552734,95.97170719122865
NVDA,SVR,14_days,8,48.01050259734183,48.11100006103516,95.97170719122865
NVDA,SVR,14_days,9,48.89004720824448,48.9900016784668,95.97170719122865
NVDA,SVR,14_days,10,48.72971546317129,48.83000183105469,95.97170719122865
NVDA,SVR,14_days,11,49.178806328425686,49.27899932861328,95.97170719122865
NVDA,SVR,14_days,12,49.31654894615201,49.41699981689453,95.97170719122865
NVDA,SVR,14_days,13,49.42223612929372,49.52199935913086,95.97170719122865
NVDA,SVR,14_days,14,49.42186153794317,49.52199935913086,95.97170719122865
NVDA,SVR,30_days,0,48.78820621709017,48.88800048828125,95.9393300306129
NVDA,SVR,30_days,1,49.379623455951496,49.47999954223633,95.9393300306129
NVDA,SVR,30_days,2,49.198151344085616,49.29800033569336,95.9393300306129
NVDA,SVR,30_days,3,50.30921784902601,50.40900039672852,95.9393300306129
NVDA,SVR,30_days,4,49.84354937339812,49.94400024414063,95.9393300306129
NVDA,SVR,30_days,5,48.61612319762497,48.71599960327149,95.9393300306129
NVDA,SVR,30_days,6,47.6756208535531,47.7760009765625,95.9393300306129
NVDA,SVR,30_days,7,48.14212418908862,48.242000579833984,95.9393300306129
NVDA,SVR,30_days,8,47.721228199849406,47.82099914550781,95.9393300306129
NVDA,SVR,30_days,9,48.04042386973886,48.13999938964844,95.9393300306129
NVDA,SVR,30_days,10,46.67004577259211,46.77000045776367,95.9393300306129
NVDA,SVR,30_days,11,46.6652209647247,46.76499938964844,95.9393300306129
NVDA,SVR,30_days,12,45.41011782626299,45.5099983215332,95.9393300306129
NVDA,SVR,30_days,13,46.466199600348745,46.56600189208984,95.9393300306129
NVDA,SVR,30_days,14,45.40278220737962,45.50299835205078,95.9393300306129
NVDA,SVR,30_days,15,46.496116620699446,46.59600067138672,95.9393300306129
NVDA,SVR,30_days,16,47.40622979330509,47.50600051879883,95.9393300306129
NVDA,SVR,30_days,17,46.52742338145761,46.62699890136719,95.9393300306129
NVDA,SVR,30_days,18,47.55676959718255,47.65700149536133,95.9393300306129
NVDA,SVR,30_days,19,47.98820676619796,48.0880012512207,95.9393300306129
NVDA,SVR,30_days,20,48.25007906521348,48.34999847412109,95.9393300306129
NVDA,SVR,30_days,21,48.78951373661546,48.88999938964844,95.9393300306129
NVDA,SVR,30_days,22,49.9771232661107,50.07699966430664,95.9393300306129
NVDA,SVR,30_days,23,49.50371360595016,49.604000091552734,95.9393300306129
NVDA,SVR,30_days,24,48.01050259734183,48.11100006103516,95.9393300306129
NVDA,SVR,30_days,25,48.89004720824448,48.9900016784668,95.9393300306129
NVDA,SVR,30_days,26,48.72971546317129,48.83000183105469,95.9393300306129
NVDA,SVR,30_days,27,49.178806328425686,49.27899932861328,95.9393300306129
NVDA,SVR,30_days,28,49.31654894615201,49.41699981689453,95.9393300306129
NVDA,SVR,30_days,29,49.42223612929372,49.52199935913086,95.9393300306129
NVDA,SVR,30_days,30,49.42186153794317,49.52199935913086,95.9393300306129
NVDA,SVR,91_days,0,46.866454584548755,46.96699905395508,95.73228835898632
NVDA,SVR,91_days,1,45.56794121640412,45.667999267578125,95.73228835898632
NVDA,SVR,91_days,2,47.01622645522146,47.11600112915039,95.73228835898632
NVDA,SVR,91_days,3,47.06322552638738,47.16299819946289,95.73228835898632
NVDA,SVR,91_days,4,45.91771500969914,46.01800155639648,95.73228835898632
NVDA,SVR,91_days,5,46.73498600984601,46.834999084472656,95.73228835898632
NVDA,SVR,91_days,6,48.684440395633274,48.78400039672852,95.73228835898632
NVDA,SVR,91_days,7,49.16393999906867,49.26399993896485,95.73228835898632
NVDA,SVR,91_days,8,49.2552050765851,49.35499954223633,95.73228835898632
NVDA,SVR,91_days,9,48.40923564101247,48.50899887084961,95.73228835898632
NVDA,SVR,91_days,10,48.44779955411939,48.54800033569336,95.73228835898632
NVDA,SVR,91_days,11,46.96067497993498,47.06100082397461,95.73228835898632
NVDA,SVR,91_days,12,46.14071476126699,46.24100112915039,95.73228835898632
NVDA,SVR,91_days,13,45.47171211356906,45.571998596191406,95.73228835898632
NVDA,SVR,91_days,14,45.078128934303805,45.178001403808594,95.73228835898632
NVDA,SVR,91_days,15,44.769622856775804,44.869998931884766,95.73228835898632
NVDA,SVR,91_days,16,45.38504995817928,45.48500061035156,95.73228835898632
NVDA,SVR,91_days,17,45.481441280643025,45.58100128173828,95.73228835898632
NVDA,SVR,91_days,18,43.79980852569131,43.900001525878906,95.73228835898632
NVDA,SVR,91_days,19,43.865697532544424,43.96599960327149,95.73228835898632
NVDA,SVR,91_days,20,43.419971832285206,43.52000045776367,95.73228835898632
NVDA,SVR,91_days,21,42.139203928063196,42.23899841308594,95.73228835898632
NVDA,SVR,91_days,22,40.91693055445937,41.016998291015625,95.73228835898632
NVDA,SVR,91_days,23,41.50993872883407,41.61000061035156,95.73228835898632
NVDA,SVR,91_days,24,42.122131555179635,42.22200012207031,95.73228835898632
NVDA,SVR,91_days,25,41.810697126040736,41.9109992980957,95.73228835898632
NVDA,SVR,91_days,26,42.3675010379651,42.46799850463867,95.73228835898632
NVDA,SVR,91_days,27,42.9891986038783,43.0890007019043,95.73228835898632
NVDA,SVR,91_days,28,43.39931557069211,43.499000549316406,95.73228835898632
NVDA,SVR,91_days,29,44.681644743333145,44.78200149536133,95.73228835898632
NVDA,SVR,91_days,30,43.41711812357096,43.516998291015625,95.73228835898632
NVDA,SVR,91_days,31,43.94062781001119,44.04100036621094,95.73228835898632
NVDA,SVR,91_days,32,44.58820534760741,44.6879997253418,95.73228835898632
NVDA,SVR,91_days,33,45.66239032822339,45.762001037597656,95.73228835898632
NVDA,SVR,91_days,34,45.17320451999692,45.27299880981445,95.73228835898632
NVDA,SVR,91_days,35,45.698245050782845,45.79800033569336,95.73228835898632
NVDA,SVR,91_days,36,46.70622708278386,46.805999755859375,95.73228835898632
NVDA,SVR,91_days,37,46.8452207517126,46.94499969482422,95.73228835898632
NVDA,SVR,91_days,38,45.36082914436845,45.46099853515625,95.73228835898632
NVDA,SVR,91_days,39,45.99494117202846,46.095001220703125,95.73228835898632
NVDA,SVR,91_days,40,43.83820539678125,43.9379997253418,95.73228835898632
NVDA,SVR,91_days,41,42.09621665442972,42.19599914550781,95.73228835898632
NVDA,SVR,91_days,42,42.00080095792798,42.10100173950195,95.73228835898632
NVDA,SVR,91_days,43,41.28693330104141,41.387001037597656,95.73228835898632
NVDA,SVR,91_days,44,42.874438684830935,42.97499847412109,95.73228835898632
NVDA,SVR,91_days,45,43.56319616849212,43.66299819946289,95.73228835898632
NVDA,SVR,91_days,46,41.67904464344171,41.77899932861328,95.73228835898632
NVDA,SVR,91_days,47,40.22613169441609,40.32600021362305,95.73228835898632
NVDA,SVR,91_days,48,40.400205672929566,40.5,95.73228835898632
NVDA,SVR,91_days,49,41.061220772961654,41.1609992980957,95.73228835898632
NVDA,SVR,91_days,50,40.68012618238716,40.77999877929688,95.73228835898632
NVDA,SVR,91_days,51,42.224831372151655,42.32500076293945,95.73228835898632
NVDA,SVR,91_days,52,43.4062060531476,43.50600051879883,95.73228835898632
NVDA,SVR,91_days,53,44.90514005834846,45.005001068115234,95.73228835898632
NVDA,SVR,91_days,54,45.65112305993824,45.7509994506836,95.73228835898632
NVDA,SVR,91_days,55,45.85462920779972,45.95500183105469,95.73228835898632
NVDA,SVR,91_days,56,46.47412489617852,46.57400131225586,95.73228835898632
NVDA,SVR,91_days,57,46.85020627791671,46.95000076293945,95.73228835898632
NVDA,SVR,91_days,58,48.23480608428506,48.334999084472656,95.73228835898632
NVDA,SVR,91_days,59,48.519931277098635,48.619998931884766,95.73228835898632
NVDA,SVR,91_days,60,49.556242977852506,49.65599822998047,95.73228835898632
NVDA,SVR,91_days,61,48.78820621709017,48.88800048828125,95.73228835898632
NVDA,SVR,91_days,62,49.379623455951496,49.47999954223633,95.73228835898632
NVDA,SVR,91_days,63,49.198151344085616,49.29800033569336,95.73228835898632
NVDA,SVR,91_days,64,50.30921784902601,50.40900039672852,95.73228835898632
NVDA,SVR,91_days,65,49.84354937339812,49.94400024414063,95.73228835898632
NVDA,SVR,91_days,66,48.61612319762497,48.71599960327149,95.73228835898632
NVDA,SVR,91_days,67,47.6756208535531,47.7760009765625,95.73228835898632
NVDA,SVR,91_days,68,48.14212418908862,48.242000579833984,95.73228835898632
NVDA,SVR,91_days,69,47.721228199849406,47.82099914550781,95.73228835898632
NVDA,SVR,91_days,70,48.04042386973886,48.13999938964844,95.73228835898632
NVDA,SVR,91_days,71,46.67004577259211,46.77000045776367,95.73228835898632
NVDA,SVR,91_days,72,46.6652209647247,46.76499938964844,95.73228835898632
NVDA,SVR,91_days,73,45.41011782626299,45.5099983215332,95.73228835898632
NVDA,SVR,91_days,74,46.466199600348745,46.56600189208984,95.73228835898632
NVDA,SVR,91_days,75,45.40278220737962,45.50299835205078,95.73228835898632
NVDA,SVR,91_days,76,46.496116620699446,46.59600067138672,95.73228835898632
NVDA,SVR,91_days,77,47.40622979330509,47.50600051879883,95.73228835898632
NVDA,SVR,91_days,78,46.52742338145761,46.62699890136719,95.73228835898632
NVDA,SVR,91_days,79,47.55676959718255,47.65700149536133,95.73228835898632
NVDA,SVR,91_days,80,47.98820676619796,48.0880012512207,95.73228835898632
NVDA,SVR,91_days,81,48.25007906521348,48.34999847412109,95.73228835898632
NVDA,SVR,91_days,82,48.78951373661546,48.88999938964844,95.73228835898632
NVDA,SVR,91_days,83,49.9771232661107,50.07699966430664,95.73228835898632
NVDA,SVR,91_days,84,49.50371360595016,49.604000091552734,95.73228835898632
NVDA,SVR,91_days,85,48.01050259734183,48.11100006103516,95.73228835898632
NVDA,SVR,91_days,86,48.89004720824448,48.9900016784668,95.73228835898632
NVDA,SVR,91_days,87,48.72971546317129,48.83000183105469,95.73228835898632
NVDA,SVR,91_days,88,49.178806328425686,49.27899932861328,95.73228835898632
NVDA,SVR,91_days,89,49.31654894615201,49.41699981689453,95.73228835898632
NVDA,SVR,91_days,90,49.42223612929372,49.52199935913086,95.73228835898632
NVDA,SVR,91_days,91,49.42186153794317,49.52199935913086,95.73228835898632
NVDA,SVR,183_days,0,27.57748687828569,27.57900047302246,95.2447811123147
NVDA,SVR,183_days,1,27.269206271717835,27.16900062561035,95.2447811123147
NVDA,SVR,183_days,2,26.59486301804571,26.4950008392334,95.2447811123147
NVDA,SVR,183_days,3,26.563122927794744,26.46299934387207,95.2447811123147
NVDA,SVR,183_days,4,26.857642668137835,26.757999420166016,95.2447811123147
NVDA,SVR,183_days,5,27.10194076004116,27.00200080871582,95.2447811123147
NVDA,SVR,183_days,6,27.57748687828569,27.66699981689453,95.2447811123147
NVDA,SVR,183_days,7,27.8312367398539,27.93099975585937,95.2447811123147
NVDA,SVR,183_days,8,27.203713608930393,27.10400009155273,95.2447811123147
NVDA,SVR,183_days,9,27.218626857946198,27.11899948120117,95.2447811123147
NVDA,SVR,183_days,10,27.14221727515249,27.04199981689453,95.2447811123147
NVDA,SVR,183_days,11,26.341130559543657,26.24099922180176,95.2447811123147
NVDA,SVR,183_days,12,27.05624408947913,26.95599937438965,95.2447811123147
NVDA,SVR,183_days,13,27.32615084054558,27.22599983215332,95.2447811123147
NVDA,SVR,183_days,14,27.649120065967125,27.749000549316406,95.2447811123147
NVDA,SVR,183_days,15,28.81026009733467,28.90999984741211,95.2447811123147
NVDA,SVR,183_days,16,28.11021659339456,28.209999084472656,95.2447811123147
NVDA,SVR,183_days,17,27.702221123526378,27.802000045776367,95.2447811123147
NVDA,SVR,183_days,18,27.57748687828569,27.562000274658203,95.2447811123147
NVDA,SVR,183_days,19,28.580205976615233,28.68000030517578,95.2447811123147
NVDA,SVR,183_days,20,29.051196816215796,29.150999069213867,95.2447811123147
NVDA,SVR,183_days,21,28.471122754762447,28.57099914550781,95.2447811123147
NVDA,SVR,183_days,22,28.784455759475513,28.88500022888184,95.2447811123147
NVDA,SVR,183_days,23,28.477782991180703,28.577999114990234,95.2447811123147
NVDA,SVR,183_days,24,28.23978405858068,28.34000015258789,95.2447811123147
NVDA,SVR,183_days,25,28.852751773248002,28.952999114990234,95.2447811123147
NVDA,SVR,183_days,26,29.112939403975886,29.21299934387207,95.2447811123147
NVDA,SVR,183_days,27,30.078244228685776,30.17799949645996,95.2447811123147
NVDA,SVR,183_days,28,31.578224822531027,31.67799949645996,95.2447811123147
NVDA,SVR,183_days,29,31.164205693105743,31.263999938964844,95.2447811123147
NVDA,SVR,183_days,30,31.07613196859745,31.176000595092773,95.2447811123147
NVDA,SVR,183_days,31,30.587697691867632,30.6879997253418,95.2447811123147
NVDA,SVR,183_days,32,30.43802606428651,30.538000106811523,95.2447811123147
NVDA,SVR,183_days,33,37.88024424018947,37.97999954223633,95.2447811123147
NVDA,SVR,183_days,34,38.8460251029828,38.94599914550781,95.2447811123147
NVDA,SVR,183_days,35,40.010697888980204,40.11100006103516,95.2447811123147
NVDA,SVR,183_days,36,37.73419740761308,37.83399963378906,95.2447811123147
NVDA,SVR,183_days,37,39.670127843717616,39.77000045776367,95.2447811123147
NVDA,SVR,183_days,38,39.22701800430802,39.32699966430664,95.2447811123147
NVDA,SVR,183_days,39,39.07076962555436,39.17100143432617,95.2447811123147
NVDA,SVR,183_days,40,38.55422080347924,38.65399932861328,95.2447811123147
NVDA,SVR,183_days,41,37.37514197195557,37.47499847412109,95.2447811123147
NVDA,SVR,183_days,42,38.41043832043795,38.5099983215332,95.2447811123147
NVDA,SVR,183_days,43,38.669831150422375,38.77000045776367,95.2447811123147
NVDA,SVR,183_days,44,39.38162588740377,39.48199844360352,95.2447811123147
NVDA,SVR,183_days,45,40.922299068818376,41.02199935913086,95.2447811123147
NVDA,SVR,183_days,46,42.896676045308396,42.99700164794922,95.2447811123147
NVDA,SVR,183_days,47,42.553123383621255,42.65299987792969,95.2447811123147
NVDA,SVR,183_days,48,42.59204665760188,42.69200134277344,95.2447811123147
NVDA,SVR,183_days,49,43.708235427389425,43.80799865722656,95.2447811123147
NVDA,SVR,183_days,50,42.94523512649028,43.04499816894531,95.2447811123147
NVDA,SVR,183_days,51,42.92509757543592,43.025001525878906,95.2447811123147
NVDA,SVR,183_days,52,42.108830245981494,42.20899963378906,95.2447811123147
NVDA,SVR,183_days,53,40.53221742774038,40.63199996948242,95.2447811123147
NVDA,SVR,183_days,54,41.776259700606154,41.8759994506836,95.2447811123147
NVDA,SVR,183_days,55,41.01678443516282,41.117000579833984,95.2447811123147
NVDA,SVR,183_days,56,40.72219629997997,40.821998596191406,95.2447811123147
NVDA,SVR,183_days,57,42.20209836291758,42.30199813842773,95.2447811123147
NVDA,SVR,183_days,58,42.31267291868715,42.41299819946289,95.2447811123147
NVDA,SVR,183_days,59,42.21744134167818,42.31700134277344,95.2447811123147
NVDA,SVR,183_days,60,42.00320631230859,42.10300064086914,95.2447811123147
NVDA,SVR,183_days,61,42.40301271008937,42.50299835205078,95.2447811123147
NVDA,SVR,183_days,62,42.08013164291768,42.18000030517578,95.2447811123147
NVDA,SVR,183_days,63,42.30523578713326,42.40499877929688,95.2447811123147
NVDA,SVR,183_days,64,43.80222151840715,43.902000427246094,95.2447811123147
NVDA,SVR,183_days,65,45.87724586578695,45.97700119018555,95.2447811123147
