Company,Model,Interval,Day,Prediction,Actual,Accuracy
RELIANCE.NS,Random Forest,91_days,76,2451.720310058594,2457.050048828125,94.23020311987943
RELIANCE.NS,Random Forest,91_days,77,2452.0195727539062,2455.75,94.23020311987943
RELIANCE.NS,Random Forest,91_days,78,2454.101552734375,2459.35009765625,94.23020311987943
RELIANCE.NS,Random Forest,91_days,79,2424.6972265625,2424.050048828125,94.23020311987943
RELIANCE.NS,Random Forest,91_days,80,2446.1663208007812,2433.949951171875,94.23020311987943
RELIANCE.NS,Random Forest,91_days,81,2466.455712890625,2464.14990234375,94.23020311987943
RELIANCE.NS,Random Forest,91_days,82,2495.0652661132813,2495.60009765625,94.23020311987943
RELIANCE.NS,Random Forest,91_days,83,2514.1193432617188,2521.0,94.23020311987943
RELIANCE.NS,Random Forest,91_days,84,2543.507604980469,2558.10009765625,94.23020311987943
RELIANCE.NS,Random Forest,91_days,85,2484.99275390625,2527.14990234375,94.23020311987943
RELIANCE.NS,Random Forest,91_days,86,2555.7249584960937,2562.550048828125,94.23020311987943
RELIANCE.NS,Random Forest,91_days,87,2559.5214721679686,2565.050048828125,94.23020311987943
RELIANCE.NS,Random Forest,91_days,88,2574.868154296875,2578.050048828125,94.23020311987943
RELIANCE.NS,Random Forest,91_days,89,2580.60482421875,2586.85009765625,94.23020311987943
RELIANCE.NS,Random Forest,91_days,90,2592.7231982421877,2605.550048828125,94.23020311987943
RELIANCE.NS,Random Forest,91_days,91,2560.6946459960936,2584.949951171875,94.23020311987943
RELIANCE.NS,Random Forest,183_days,0,2134.918055419922,2151.558349609375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,1,2145.6188146972654,2151.927490234375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,2,2124.325731201172,2146.7587890625,93.5969961022036
RELIANCE.NS,Random Forest,183_days,3,2139.2238024902344,2161.157470703125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,4,2126.637799072266,2145.835693359375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,5,2142.9919555664064,2156.4501953125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,6,2176.975537109375,2165.957275390625,93.5969961022036
RELIANCE.NS,Random Forest,183_days,7,2174.546628417969,2174.125732421875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,8,2181.5572412109377,2185.155517578125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,9,2163.388054199219,2160.142333984375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,10,2172.2617602539062,2170.895263671875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,11,2168.34033203125,2165.4033203125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,12,2174.420148925781,2168.126220703125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,13,2177.699208984375,2176.433349609375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,14,2191.8809448242187,2193.09326171875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,15,2175.16318359375,2180.217529296875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,16,2191.3659594726564,2194.016357421875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,17,2225.3106274414063,2234.12060546875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,18,2241.96390625,2253.08837890625,93.5969961022036
RELIANCE.NS,Random Forest,183_days,19,2226.1962744140624,2233.75146484375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,20,2245.569582519531,2259.503173828125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,21,2231.840380859375,2253.734375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,22,2284.2440942382814,2281.56298828125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,23,2289.6771948242185,2288.623779296875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,24,2303.3188159179685,2304.361083984375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,25,2281.283134765625,2289.316162109375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,26,2291.4402514648436,2293.05419921875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,27,2298.0015649414063,2297.576904296875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,28,2267.0790771484376,2264.856689453125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,29,2254.73080078125,2251.47314453125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,30,2250.4633935546876,2246.62744140625,93.5969961022036
RELIANCE.NS,Random Forest,183_days,31,2265.677685546875,2253.9189453125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,32,2275.5998803710936,2265.964111328125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,33,2267.2825537109375,2265.548828125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,34,2250.6294262695315,2252.349853515625,93.5969961022036
RELIANCE.NS,Random Forest,183_days,35,2252.10546875,2252.072998046875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,36,2297.3657177734376,2313.498779296875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,37,2314.53673828125,2326.512939453125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,38,2311.1599975585937,2325.9130859375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,39,2258.803034667969,2279.716796875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,40,2279.891953125,2273.578857421875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,41,2270.1706030273435,2266.148681640625,93.5969961022036
RELIANCE.NS,Random Forest,183_days,42,2302.4728881835936,2286.5009765625,93.5969961022036
RELIANCE.NS,Random Forest,183_days,43,2294.4282080078124,2288.439208984375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,44,2306.4850415039064,2305.791748046875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,45,2301.9213671875,2307.176025390625,93.5969961022036
RELIANCE.NS,Random Forest,183_days,46,2284.2931787109374,2290.839111328125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,47,2294.4984326171875,2292.86962890625,93.5969961022036
RELIANCE.NS,Random Forest,183_days,48,2330.2838134765625,2326.74365234375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,49,2348.948642578125,2355.356689453125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,50,2342.5466015625,2356.0029296875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,51,2371.407263183594,2378.939453125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,52,2343.939826660156,2355.310546875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,53,2357.0232055664064,2360.202392578125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,54,2365.1526025390626,2366.84814453125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,55,2349.5078735351562,2340.265625,93.5969961022036
RELIANCE.NS,Random Forest,183_days,56,2333.895432128906,2321.113525390625,93.5969961022036
RELIANCE.NS,Random Forest,183_days,57,2317.309553222656,2303.391845703125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,58,2312.560412597656,2304.22265625,93.5969961022036
RELIANCE.NS,Random Forest,183_days,59,2334.47845703125,2334.727783203125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,60,2345.754931640625,2353.8798828125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,61,2386.102316894531,2414.290283203125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,62,2373.749001464844,2389.41552734375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,63,2368.96873046875,2385.49267578125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,64,2425.3581005859373,2435.5654296875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,65,2417.0866015625,2430.81201171875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,66,2512.4766162109377,2524.4501953125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,67,2523.615476074219,2551.817138671875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,68,2544.9999267578123,2554.63232421875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,69,2522.3750830078125,2531.7880859375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,70,2527.1050805664063,2529.665283203125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,71,2575.004899902344,2581.353271484375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,72,2595.4136938476563,2603.2744140625,93.5969961022036
RELIANCE.NS,Random Forest,183_days,73,2618.6170068359374,2623.026611328125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,74,2599.7063598632812,2619.85009765625,93.5969961022036
RELIANCE.NS,Random Forest,183_days,75,2526.9169873046876,2538.75,93.5969961022036
RELIANCE.NS,Random Forest,183_days,76,2500.6808544921873,2487.39990234375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,77,2506.039216308594,2485.800048828125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,78,2534.5559887695313,2526.199951171875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,79,2501.0015698242187,2502.699951171875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,80,2529.500676269531,2527.85009765625,93.5969961022036
RELIANCE.NS,Random Forest,183_days,81,2534.327880859375,2549.25,93.5969961022036
RELIANCE.NS,Random Forest,183_days,82,2497.096770019531,2513.199951171875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,83,2489.953857421875,2486.35009765625,93.5969961022036
RELIANCE.NS,Random Forest,183_days,84,2487.98787109375,2475.89990234375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,85,2520.325588378906,2509.550048828125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,86,2519.796213378906,2523.85009765625,93.5969961022036
RELIANCE.NS,Random Forest,183_days,87,2498.7780883789064,2508.64990234375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,88,2533.1267041015626,2525.199951171875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,89,2531.223583984375,2536.449951171875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,90,2537.605625,2547.14990234375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,91,2567.9593603515623,2577.25,93.5969961022036
RELIANCE.NS,Random Forest,183_days,92,2554.149997558594,2575.14990234375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,93,2524.9736840820315,2538.0,93.5969961022036
RELIANCE.NS,Random Forest,183_days,94,2547.823820800781,2556.800048828125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,95,2519.49837890625,2520.0,93.5969961022036
RELIANCE.NS,Random Forest,183_days,96,2522.9967065429687,2519.39990234375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,97,2522.15259765625,2522.199951171875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,98,2486.6729443359377,2479.800048828125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,99,2478.092116699219,2468.35009765625,93.5969961022036
RELIANCE.NS,Random Forest,183_days,100,2458.6717163085937,2443.75,93.5969961022036
RELIANCE.NS,Random Forest,183_days,101,2428.0241284179688,2420.35009765625,93.5969961022036
RELIANCE.NS,Random Forest,183_days,102,2440.312233886719,2418.050048828125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,103,2410.349743652344,2407.0,93.5969961022036
RELIANCE.NS,Random Forest,183_days,104,2418.237814941406,2412.64990234375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,105,2411.7766528320312,2410.699951171875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,106,2425.3323950195313,2423.60009765625,93.5969961022036
RELIANCE.NS,Random Forest,183_days,107,2427.0168774414065,2428.699951171875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,108,2435.9934350585936,2432.0,93.5969961022036
RELIANCE.NS,Random Forest,183_days,109,2451.16322265625,2448.199951171875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,110,2462.0651977539064,2474.60009765625,93.5969961022036
RELIANCE.NS,Random Forest,183_days,111,2422.72189453125,2438.85009765625,93.5969961022036
RELIANCE.NS,Random Forest,183_days,112,2448.000148925781,2451.050048828125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,113,2452.6999951171874,2453.300048828125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,114,2463.085339355469,2457.85009765625,93.5969961022036
RELIANCE.NS,Random Forest,183_days,115,2442.1286767578126,2436.449951171875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,116,2376.8025732421875,2382.14990234375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,117,2385.1041796875,2364.800048828125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,118,2370.6960375976564,2354.949951171875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,119,2354.026911621094,2340.449951171875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,120,2358.1265649414063,2342.5,93.5969961022036
RELIANCE.NS,Random Forest,183_days,121,2372.1883374023437,2368.89990234375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,122,2332.863107910156,2334.10009765625,93.5969961022036
RELIANCE.NS,Random Forest,183_days,123,2352.864296875,2345.0,93.5969961022036
RELIANCE.NS,Random Forest,183_days,124,2320.078955078125,2318.14990234375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,125,2320.22572265625,2314.14990234375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,126,2314.6343188476562,2314.10009765625,93.5969961022036
RELIANCE.NS,Random Forest,183_days,127,2316.311533203125,2318.0,93.5969961022036
RELIANCE.NS,Random Forest,183_days,128,2309.3563232421875,2298.25,93.5969961022036
RELIANCE.NS,Random Forest,183_days,129,2318.0800317382814,2308.39990234375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,130,2337.39095703125,2345.050048828125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,131,2346.95212890625,2349.39990234375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,132,2340.6654956054685,2349.300048828125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,133,2335.0319555664064,2344.050048828125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,134,2344.367546386719,2355.25,93.5969961022036
RELIANCE.NS,Random Forest,183_days,135,2325.6219384765627,2324.0,93.5969961022036
RELIANCE.NS,Random Forest,183_days,136,2312.548508300781,2306.14990234375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,137,2307.80708984375,2299.10009765625,93.5969961022036
RELIANCE.NS,Random Forest,183_days,138,2271.6889770507814,2263.199951171875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,139,2276.475607910156,2257.949951171875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,140,2241.7118359375,2226.5,93.5969961022036
RELIANCE.NS,Random Forest,183_days,141,2281.4296459960938,2265.800048828125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,142,2314.2283984375,2312.5,93.5969961022036
RELIANCE.NS,Random Forest,183_days,143,2273.5143920898436,2287.89990234375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,144,2299.9699072265626,2297.39990234375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,145,2313.0127783203125,2320.199951171875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,146,2312.646474609375,2319.699951171875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,147,2334.262380371094,2339.0,93.5969961022036
RELIANCE.NS,Random Forest,183_days,148,2319.9652807617185,2323.800048828125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,149,2336.831162109375,2335.89990234375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,150,2311.9120751953124,2310.550048828125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,151,2323.8555322265624,2314.89990234375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,152,2314.7944921875,2314.60009765625,93.5969961022036
RELIANCE.NS,Random Forest,183_days,153,2353.5135522460937,2356.449951171875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,154,2354.9133422851564,2360.699951171875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,155,2346.0657543945313,2355.550048828125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,156,2340.1901440429688,2349.35009765625,93.5969961022036
RELIANCE.NS,Random Forest,183_days,157,2374.690625,2378.89990234375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,158,2381.774167480469,2388.199951171875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,159,2392.266755371094,2395.5,93.5969961022036
RELIANCE.NS,Random Forest,183_days,160,2389.4892041015623,2393.89990234375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,161,2395.8069506835936,2394.39990234375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,162,2401.963134765625,2400.699951171875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,163,2382.8231298828123,2377.449951171875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,164,2399.7867016601563,2394.300048828125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,165,2421.5100756835936,2420.199951171875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,166,2433.684626464844,2437.75,93.5969961022036
RELIANCE.NS,Random Forest,183_days,167,2456.500869140625,2461.10009765625,93.5969961022036
RELIANCE.NS,Random Forest,183_days,168,2451.720310058594,2457.050048828125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,169,2452.0195727539062,2455.75,93.5969961022036
RELIANCE.NS,Random Forest,183_days,170,2454.101552734375,2459.35009765625,93.5969961022036
RELIANCE.NS,Random Forest,183_days,171,2424.6972265625,2424.050048828125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,172,2446.1663208007812,2433.949951171875,93.5969961022036
RELIANCE.NS,Random Forest,183_days,173,2466.455712890625,2464.14990234375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,174,2495.0652661132813,2495.60009765625,93.5969961022036
RELIANCE.NS,Random Forest,183_days,175,2514.1193432617188,2521.0,93.5969961022036
RELIANCE.NS,Random Forest,183_days,176,2543.507604980469,2558.10009765625,93.5969961022036
RELIANCE.NS,Random Forest,183_days,177,2484.99275390625,2527.14990234375,93.5969961022036
RELIANCE.NS,Random Forest,183_days,178,2555.7249584960937,2562.550048828125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,179,2559.5214721679686,2565.050048828125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,180,2574.868154296875,2578.050048828125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,181,2580.60482421875,2586.85009765625,93.5969961022036
RELIANCE.NS,Random Forest,183_days,182,2592.7231982421877,2605.550048828125,93.5969961022036
RELIANCE.NS,Random Forest,183_days,183,2560.6946459960936,2584.949951171875,93.5969961022036
RELIANCE.NS,Random Forest,365_days,0,2215.388759765625,2204.215576171875,92.49992061106572
RELIANCE.NS,Random Forest,365_days,1,2236.9120849609376,2207.261474609375,92.49992061106572
RELIANCE.NS,Random Forest,365_days,2,2225.7136547851565,2237.259033203125,92.49992061106572
RELIANCE.NS,Random Forest,365_days,3,2214.4182958984375,2234.074462890625,92.49992061106572
RELIANCE.NS,Random Forest,365_days,4,2185.3465795898437,2194.477783203125,92.49992061106572
RELIANCE.NS,Random Forest,365_days,5,2210.972316894531,2212.568603515625,92.49992061106572
RELIANCE.NS,Random Forest,365_days,6,2214.3398876953124,2216.860595703125,92.49992061106572
RELIANCE.NS,Random Forest,365_days,7,2230.130202636719,2235.736083984375,92.49992061106572
RELIANCE.NS,Random Forest,365_days,8,2238.240798339844,2249.442626953125,92.49992061106572
RELIANCE.NS,Random Forest,365_days,9,2287.5491577148437,2310.26806640625,92.49992061106572
RELIANCE.NS,Random Forest,365_days,10,2272.667878417969,2294.85400390625,92.49992061106572
RELIANCE.NS,Random Forest,365_days,11,2304.169375,2310.360595703125,92.49992061106572
RELIANCE.NS,Random Forest,365_days,12,2223.897041015625,2234.0283203125,92.49992061106572
RELIANCE.NS,Random Forest,365_days,13,2250.66794921875,2235.043701171875,92.49992061106572
RELIANCE.NS,Random Forest,365_days,14,2243.61380859375,2232.9208984375,92.49992061106572
RELIANCE.NS,Random Forest,365_days,15,2285.3918920898436,2267.902587890625,92.49992061106572
RELIANCE.NS,Random Forest,365_days,16,2307.891486816406,2316.221435546875,92.49992061106572
RELIANCE.NS,Random Forest,365_days,17,2355.32197265625,2376.585693359375,92.49992061106572
RELIANCE.NS,Random Forest,365_days,18,2372.4423510742185,2385.631103515625,92.49992061106572
RELIANCE.NS,Random Forest,365_days,19,2379.102041015625,2405.66015625,92.49992061106572
RELIANCE.NS,Random Forest,365_days,20,2356.8104296875,2373.86279296875,92.49992061106572
RELIANCE.NS,Random Forest,365_days,21,2343.5909790039063,2338.881103515625,92.49992061106572
RELIANCE.NS,Random Forest,365_days,22,2376.9646826171875,2369.478515625,92.49992061106572
RELIANCE.NS,Random Forest,365_days,23,2388.0630419921877,2383.646728515625,92.49992061106572
RELIANCE.NS,Random Forest,365_days,24,2393.404931640625,2391.58447265625,92.49992061106572
RELIANCE.NS,Random Forest,365_days,25,2423.1090966796874,2430.258056640625,92.49992061106572
RELIANCE.NS,Random Forest,365_days,26,2431.3375439453125,2447.14892578125,92.49992061106572
RELIANCE.NS,Random Forest,365_days,27,2445.8698999023436,2459.9326171875,92.49992061106572
RELIANCE.NS,Random Forest,365_days,28,2451.837180175781,2456.379150390625,92.49992061106572
RELIANCE.NS,Random Forest,365_days,29,2397.8530810546877,2412.582763671875,92.49992061106572
RELIANCE.NS,Random Forest,365_days,30,2413.8657153320314,2405.890869140625,92.49992061106572
RELIANCE.NS,Random Forest,365_days,31,2437.4790649414062,2442.99560546875,92.49992061106572
RELIANCE.NS,Random Forest,365_days,32,2431.002312011719,2436.48828125,92.49992061106572
RELIANCE.NS,Random Forest,365_days,33,2426.995205078125,2429.38134765625,92.49992061106572
RELIANCE.NS,Random Forest,365_days,34,2407.988837890625,2416.4130859375,92.49992061106572
RELIANCE.NS,Random Forest,365_days,35,2391.6032666015626,2397.630126953125,92.49992061106572
RELIANCE.NS,Random Forest,365_days,36,2443.366123046875,2434.826904296875,92.49992061106572
RELIANCE.NS,Random Forest,365_days,37,2365.2544555664062,2363.248291015625,92.49992061106572
RELIANCE.NS,Random Forest,365_days,38,2350.4786669921873,2335.650634765625,92.49992061106572
RELIANCE.NS,Random Forest,365_days,39,2381.215012207031,2371.924560546875,92.49992061106572
RELIANCE.NS,Random Forest,365_days,40,2396.861201171875,2396.8916015625,92.49992061106572
RELIANCE.NS,Random Forest,365_days,41,2376.1418896484374,2382.954345703125,92.49992061106572
RELIANCE.NS,Random Forest,365_days,42,2381.0348657226564,2386.3232421875,92.49992061106572
RELIANCE.NS,Random Forest,365_days,43,2369.9883422851562,2371.463134765625,92.49992061106572
RELIANCE.NS,Random Forest,365_days,44,2392.0821728515625,2397.999267578125,92.49992061106572
RELIANCE.NS,Random Forest,365_days,45,2410.1427807617188,2418.0283203125,92.49992061106572
RELIANCE.NS,Random Forest,365_days,46,2383.0053466796876,2389.046142578125,92.49992061106572
RELIANCE.NS,Random Forest,365_days,47,2365.590446777344,2365.371337890625,92.49992061106572
RELIANCE.NS,Random Forest,365_days,48,2322.360783691406,2306.7607421875,92.49992061106572
RELIANCE.NS,Random Forest,365_days,49,2332.455095214844,2309.760498046875,92.49992061106572
RELIANCE.NS,Random Forest,365_days,50,2323.9727490234377,2310.129638671875,92.49992061106572
RELIANCE.NS,Random Forest,365_days,51,2332.031457519531,2316.49853515625,92.49992061106572
RELIANCE.NS,Random Forest,365_days,52,2304.20388671875,2294.66943359375,92.49992061106572
RELIANCE.NS,Random Forest,365_days,53,2258.513173828125,2251.65771484375,92.49992061106572
RELIANCE.NS,Random Forest,365_days,54,2220.6042163085935,2194.293212890625,92.49992061106572
RELIANCE.NS,Random Forest,365_days,55,2240.8059594726565,2211.738037109375,92.49992061106572
RELIANCE.NS,Random Forest,365_days,56,2178.514716796875,2152.8505859375,92.49992061106572
RELIANCE.NS,Random Forest,365_days,57,2161.2776171875,2146.251220703125,92.49992061106572
RELIANCE.NS,Random Forest,365_days,58,2207.800078125,2194.66259765625,92.49992061106572
RELIANCE.NS,Random Forest,365_days,59,2186.997490234375,2187.0478515625,92.49992061106572
RELIANCE.NS,Random Forest,365_days,60,2225.748181152344,2227.3828125,92.49992061106572
RELIANCE.NS,Random Forest,365_days,61,2233.0158349609374,2235.597412109375,92.49992061106572
RELIANCE.NS,Random Forest,365_days,62,2234.805173339844,2245.058349609375,92.49992061106572
RELIANCE.NS,Random Forest,365_days,63,2217.1814282226565,2220.552734375,92.49992061106572
RELIANCE.NS,Random Forest,365_days,64,2181.740390625,2176.3408203125,92.49992061106572
RELIANCE.NS,Random Forest,365_days,65,2204.6613452148435,2192.35498046875,92.49992061106572
RELIANCE.NS,Random Forest,365_days,66,2205.2216552734376,2199.32373046875,92.49992061106572
RELIANCE.NS,Random Forest,365_days,67,2191.6229833984376,2188.1552734375,92.49992061106572
RELIANCE.NS,Random Forest,365_days,68,2224.7010009765627,2223.275390625,92.49992061106572
RELIANCE.NS,Random Forest,365_days,69,2247.1894482421876,2262.5029296875,92.49992061106572
RELIANCE.NS,Random Forest,365_days,70,2266.8655297851565,2301.868896484375,92.49992061106572
RELIANCE.NS,Random Forest,365_days,71,2290.992790527344,2308.052978515625,92.49992061106572
RELIANCE.NS,Random Forest,365_days,72,2265.6928198242185,2281.285888671875,92.49992061106572
RELIANCE.NS,Random Forest,365_days,73,2284.972692871094,2288.900634765625,92.49992061106572
RELIANCE.NS,Random Forest,365_days,74,2258.2159423828125,2253.5498046875,92.49992061106572
RELIANCE.NS,Random Forest,365_days,75,2281.517060546875,2262.41064453125,92.49992061106572
RELIANCE.NS,Random Forest,365_days,76,2333.549406738281,2331.6357421875,92.49992061106572
RELIANCE.NS,Random Forest,365_days,77,2339.806064453125,2353.280029296875,92.49992061106572
RELIANCE.NS,Random Forest,365_days,78,2307.5546337890623,2335.05078125,92.49992061106572
RELIANCE.NS,Random Forest,365_days,79,2339.265830078125,2349.634033203125,92.49992061106572
RELIANCE.NS,Random Forest,365_days,80,2347.5959619140626,2358.402587890625,92.49992061106572
RELIANCE.NS,Random Forest,365_days,81,2370.4502416992186,2393.107421875,92.49992061106572
RELIANCE.NS,Random Forest,365_days,82,2392.409091796875,2405.890869140625,92.49992061106572
RELIANCE.NS,Random Forest,365_days,83,2398.5442700195313,2403.4912109375,92.49992061106572
RELIANCE.NS,Random Forest,365_days,84,2372.9317919921873,2374.416748046875,92.49992061106572
RELIANCE.NS,Random Forest,365_days,85,2431.3983349609375,2429.150634765625,92.49992061106572
RELIANCE.NS,Random Forest,365_days,86,2403.8376416015626,2417.38232421875,92.49992061106572
RELIANCE.NS,Random Forest,365_days,87,2407.1973901367187,2406.537109375,92.49992061106572
RELIANCE.NS,Random Forest,365_days,88,2395.2931469726564,2392.73828125,92.49992061106572
RELIANCE.NS,Random Forest,365_days,89,2415.1950634765626,2398.92236328125,92.49992061106572
RELIANCE.NS,Random Forest,365_days,90,2403.9013671875,2397.630126953125,92.49992061106572
RELIANCE.NS,Random Forest,365_days,91,2359.3736865234373,2354.47998046875,92.49992061106572
RELIANCE.NS,Random Forest,365_days,92,2384.731652832031,2367.540283203125,92.49992061106572
RELIANCE.NS,Random Forest,365_days,93,2367.114150390625,2360.15625,92.49992061106572
RELIANCE.NS,Random Forest,365_days,94,2385.4643872070315,2380.508544921875,92.49992061106572
RELIANCE.NS,Random Forest,365_days,95,2408.074296875,2416.0439453125,92.49992061106572
RELIANCE.NS,Random Forest,365_days,96,2478.416633300781,2499.06787109375,92.49992061106572
RELIANCE.NS,Random Forest,365_days,97,2478.8652734375,2503.359619140625,92.49992061106572
RELIANCE.NS,Random Forest,365_days,98,2491.02287109375,2521.03515625,92.49992061106572
RELIANCE.NS,Random Forest,365_days,99,2484.1112890625,2513.60498046875,92.49992061106572
RELIANCE.NS,Random Forest,365_days,100,2512.8075537109376,2512.54345703125,92.49992061106572
RELIANCE.NS,Random Forest,365_days,101,2477.9750390625,2475.900390625,92.49992061106572
