Company,Model,Interval,Day,Prediction,Actual,Accuracy
BRK-B,XGBoost,183_days,169,353.0968322753906,353.0799865722656,99.760937698126
BRK-B,XGBoost,183_days,170,357.100830078125,357.0599975585937,99.760937698126
BRK-B,XGBoost,183_days,171,360.002197265625,360.0199890136719,99.760937698126
BRK-B,XGBoost,183_days,172,361.8902282714844,362.0299987792969,99.760937698126
BRK-B,XGBoost,183_days,173,358.09344482421875,358.1199951171875,99.760937698126
BRK-B,XGBoost,183_days,174,356.511474609375,356.5,99.760937698126
BRK-B,XGBoost,183_days,175,359.6897277832031,359.6499938964844,99.760937698126
BRK-B,XGBoost,183_days,176,361.8099670410156,361.7999877929688,99.760937698126
BRK-B,XGBoost,183_days,177,355.3552551269531,355.3500061035156,99.760937698126
BRK-B,XGBoost,183_days,178,356.12652587890625,356.1400146484375,99.760937698126
BRK-B,XGBoost,183_days,179,356.4935607910156,356.4700012207031,99.760937698126
BRK-B,XGBoost,183_days,180,356.81451416015625,356.8299865722656,99.760937698126
BRK-B,XGBoost,183_days,181,356.98895263671875,356.95001220703125,99.760937698126
BRK-B,XGBoost,183_days,182,357.54205322265625,357.57000732421875,99.760937698126
BRK-B,XGBoost,183_days,183,356.6592712402344,356.6600036621094,99.760937698126
BRK-B,XGBoost,365_days,0,283.5713806152344,283.54998779296875,99.74251380085583
BRK-B,XGBoost,365_days,1,286.0223388671875,286.0400085449219,99.74251380085583
BRK-B,XGBoost,365_days,2,286.6434326171875,286.8500061035156,99.74251380085583
BRK-B,XGBoost,365_days,3,285.9719543457031,285.92999267578125,99.74251380085583
BRK-B,XGBoost,365_days,4,287.9752197265625,287.989990234375,99.74251380085583
BRK-B,XGBoost,365_days,5,285.3255615234375,285.3099975585937,99.74251380085583
BRK-B,XGBoost,365_days,6,290.2713317871094,290.29998779296875,99.74251380085583
BRK-B,XGBoost,365_days,7,293.86712646484375,293.8999938964844,99.74251380085583
BRK-B,XGBoost,365_days,8,300.60614013671875,300.6000061035156,99.74251380085583
BRK-B,XGBoost,365_days,9,295.8277587890625,295.8599853515625,99.74251380085583
BRK-B,XGBoost,365_days,10,292.108154296875,292.1700134277344,99.74251380085583
BRK-B,XGBoost,365_days,11,294.8280029296875,294.9599914550781,99.74251380085583
BRK-B,XGBoost,365_days,12,292.9073791503906,292.9100036621094,99.74251380085583
BRK-B,XGBoost,365_days,13,292.2076721191406,292.07000732421875,99.74251380085583
BRK-B,XGBoost,365_days,14,292.2687072753906,292.3399963378906,99.74251380085583
BRK-B,XGBoost,365_days,15,292.81390380859375,292.7699890136719,99.74251380085583
BRK-B,XGBoost,365_days,16,295.072265625,295.1099853515625,99.74251380085583
BRK-B,XGBoost,365_days,17,296.5315856933594,296.4700012207031,99.74251380085583
BRK-B,XGBoost,365_days,18,301.6140441894531,301.54998779296875,99.74251380085583
BRK-B,XGBoost,365_days,19,302.7862854003906,302.82000732421875,99.74251380085583
BRK-B,XGBoost,365_days,20,306.637939453125,306.6499938964844,99.74251380085583
BRK-B,XGBoost,365_days,21,304.166015625,304.260009765625,99.74251380085583
BRK-B,XGBoost,365_days,22,304.33709716796875,304.2699890136719,99.74251380085583
BRK-B,XGBoost,365_days,23,297.3187255859375,297.2799987792969,99.74251380085583
BRK-B,XGBoost,365_days,24,288.6878967285156,288.69000244140625,99.74251380085583
BRK-B,XGBoost,365_days,25,289.6974792480469,289.6499938964844,99.74251380085583
BRK-B,XGBoost,365_days,26,293.5453796386719,293.5199890136719,99.74251380085583
BRK-B,XGBoost,365_days,27,297.9739685058594,298.1300048828125,99.74251380085583
BRK-B,XGBoost,365_days,28,289.9660339355469,289.9599914550781,99.74251380085583
BRK-B,XGBoost,365_days,29,287.46368408203125,287.45001220703125,99.74251380085583
BRK-B,XGBoost,365_days,30,285.4266052246094,285.4200134277344,99.74251380085583
BRK-B,XGBoost,365_days,31,280.73358154296875,280.79998779296875,99.74251380085583
BRK-B,XGBoost,365_days,32,282.5521545410156,282.42999267578125,99.74251380085583
BRK-B,XGBoost,365_days,33,277.6787109375,277.6700134277344,99.74251380085583
BRK-B,XGBoost,365_days,34,276.5824279785156,276.5899963378906,99.74251380085583
BRK-B,XGBoost,365_days,35,281.02520751953125,281.0400085449219,99.74251380085583
BRK-B,XGBoost,365_days,36,283.3299560546875,283.3399963378906,99.74251380085583
BRK-B,XGBoost,365_days,37,285.7999572753906,285.7699890136719,99.74251380085583
BRK-B,XGBoost,365_days,38,288.5087585449219,288.510009765625,99.74251380085583
BRK-B,XGBoost,365_days,39,278.27679443359375,278.2900085449219,99.74251380085583
BRK-B,XGBoost,365_days,40,278.48883056640625,278.4200134277344,99.74251380085583
BRK-B,XGBoost,365_days,41,276.791259765625,276.70001220703125,99.74251380085583
BRK-B,XGBoost,365_days,42,274.81488037109375,274.8099975585937,99.74251380085583
BRK-B,XGBoost,365_days,43,279.0068664550781,278.95001220703125,99.74251380085583
BRK-B,XGBoost,365_days,44,277.1145324707031,277.1300048828125,99.74251380085583
BRK-B,XGBoost,365_days,45,270.7703857421875,270.739990234375,99.74251380085583
BRK-B,XGBoost,365_days,46,268.5559997558594,268.510009765625,99.74251380085583
BRK-B,XGBoost,365_days,47,267.747802734375,267.7699890136719,99.74251380085583
BRK-B,XGBoost,365_days,48,264.354248046875,264.32000732421875,99.74251380085583
BRK-B,XGBoost,365_days,49,265.4924621582031,265.4700012207031,99.74251380085583
BRK-B,XGBoost,365_days,50,271.7840270996094,271.7799987792969,99.74251380085583
BRK-B,XGBoost,365_days,51,269.52264404296875,269.5799865722656,99.74251380085583
BRK-B,XGBoost,365_days,52,267.0345153808594,267.0199890136719,99.74251380085583
BRK-B,XGBoost,365_days,53,272.81402587890625,272.79998779296875,99.74251380085583
BRK-B,XGBoost,365_days,54,280.5126037597656,280.489990234375,99.74251380085583
BRK-B,XGBoost,365_days,55,279.28369140625,279.3599853515625,99.74251380085583
BRK-B,XGBoost,365_days,56,276.29351806640625,276.3099975585937,99.74251380085583
BRK-B,XGBoost,365_days,57,269.03173828125,269.0400085449219,99.74251380085583
BRK-B,XGBoost,365_days,58,266.9623107910156,266.92999267578125,99.74251380085583
BRK-B,XGBoost,365_days,59,267.3525695800781,267.3099975585937,99.74251380085583
BRK-B,XGBoost,365_days,60,263.9957580566406,264.0,99.74251380085583
BRK-B,XGBoost,365_days,61,275.786376953125,275.7799987792969,99.74251380085583
BRK-B,XGBoost,365_days,62,272.6925048828125,272.6700134277344,99.74251380085583
BRK-B,XGBoost,365_days,63,277.02752685546875,277.0199890136719,99.74251380085583
BRK-B,XGBoost,365_days,64,281.69537353515625,281.6700134277344,99.74251380085583
BRK-B,XGBoost,365_days,65,278.323486328125,278.3399963378906,99.74251380085583
BRK-B,XGBoost,365_days,66,273.56365966796875,273.5299987792969,99.74251380085583
BRK-B,XGBoost,365_days,67,282.50164794921875,282.510009765625,99.74251380085583
BRK-B,XGBoost,365_days,68,287.4345397949219,287.4800109863281,99.74251380085583
BRK-B,XGBoost,365_days,69,289.18548583984375,289.239990234375,99.74251380085583
BRK-B,XGBoost,365_days,70,288.4906311035156,288.5199890136719,99.74251380085583
BRK-B,XGBoost,365_days,71,289.9178161621094,289.8800048828125,99.74251380085583
BRK-B,XGBoost,365_days,72,299.6124572753906,299.6300048828125,99.74251380085583
BRK-B,XGBoost,365_days,73,295.0796813964844,295.0899963378906,99.74251380085583
BRK-B,XGBoost,365_days,74,294.05926513671875,294.1300048828125,99.74251380085583
BRK-B,XGBoost,365_days,75,289.5202331542969,289.4599914550781,99.74251380085583
BRK-B,XGBoost,365_days,76,283.8733825683594,283.8500061035156,99.74251380085583
BRK-B,XGBoost,365_days,77,287.6217346191406,287.4700012207031,99.74251380085583
BRK-B,XGBoost,365_days,78,290.1894226074219,290.19000244140625,99.74251380085583
BRK-B,XGBoost,365_days,79,292.6460266113281,292.6099853515625,99.74251380085583
BRK-B,XGBoost,365_days,80,288.60772705078125,288.6499938964844,99.74251380085583
BRK-B,XGBoost,365_days,81,303.2015075683594,303.20001220703125,99.74251380085583
BRK-B,XGBoost,365_days,82,309.727783203125,309.7200012207031,99.74251380085583
BRK-B,XGBoost,365_days,83,308.8091125488281,308.9100036621094,99.74251380085583
BRK-B,XGBoost,365_days,84,309.9790954589844,309.9800109863281,99.74251380085583
BRK-B,XGBoost,365_days,85,308.6581115722656,308.760009765625,99.74251380085583
BRK-B,XGBoost,365_days,86,307.4388427734375,307.44000244140625,99.74251380085583
BRK-B,XGBoost,365_days,87,310.79693603515625,310.760009765625,99.74251380085583
BRK-B,XGBoost,365_days,88,311.1972351074219,311.20001220703125,99.74251380085583
BRK-B,XGBoost,365_days,89,315.7635192871094,315.760009765625,99.74251380085583
BRK-B,XGBoost,365_days,90,316.13616943359375,316.17999267578125,99.74251380085583
BRK-B,XGBoost,365_days,91,317.4059753417969,317.42999267578125,99.74251380085583
BRK-B,XGBoost,365_days,92,313.2636413574219,313.2699890136719,99.74251380085583
BRK-B,XGBoost,365_days,93,315.177734375,315.1300048828125,99.74251380085583
BRK-B,XGBoost,365_days,94,318.5986022949219,318.6000061035156,99.74251380085583
BRK-B,XGBoost,365_days,95,315.7242126464844,315.8399963378906,99.74251380085583
BRK-B,XGBoost,365_days,96,316.105712890625,316.1499938964844,99.74251380085583
BRK-B,XGBoost,365_days,97,310.5655517578125,310.57000732421875,99.74251380085583
BRK-B,XGBoost,365_days,98,307.6656188964844,307.7799987792969,99.74251380085583
BRK-B,XGBoost,365_days,99,305.9417419433594,305.82000732421875,99.74251380085583
BRK-B,XGBoost,365_days,100,306.1171875,305.989990234375,99.74251380085583
BRK-B,XGBoost,365_days,101,306.530029296875,306.3900146484375,99.74251380085583
BRK-B,XGBoost,365_days,102,311.4209289550781,311.45001220703125,99.74251380085583
BRK-B,XGBoost,365_days,103,312.3016357421875,312.3299865722656,99.74251380085583
BRK-B,XGBoost,365_days,104,309.3081359863281,309.2900085449219,99.74251380085583
BRK-B,XGBoost,365_days,105,301.8922424316406,301.9100036621094,99.74251380085583
BRK-B,XGBoost,365_days,106,299.9766540527344,300.0,99.74251380085583
BRK-B,XGBoost,365_days,107,300.2321472167969,300.0299987792969,99.74251380085583
BRK-B,XGBoost,365_days,108,302.0120849609375,302.0,99.74251380085583
BRK-B,XGBoost,365_days,109,307.7751159667969,307.82000732421875,99.74251380085583
BRK-B,XGBoost,365_days,110,302.7044372558594,302.69000244140625,99.74251380085583
BRK-B,XGBoost,365_days,111,306.5014953613281,306.489990234375,99.74251380085583
BRK-B,XGBoost,365_days,112,305.5990905761719,305.54998779296875,99.74251380085583
BRK-B,XGBoost,365_days,113,303.4732360839844,303.42999267578125,99.74251380085583
BRK-B,XGBoost,365_days,114,309.06671142578125,309.0599975585937,99.74251380085583
BRK-B,XGBoost,365_days,115,308.73974609375,308.8999938964844,99.74251380085583
BRK-B,XGBoost,365_days,116,309.9423828125,309.9100036621094,99.74251380085583
BRK-B,XGBoost,365_days,117,314.5697937011719,314.54998779296875,99.74251380085583
BRK-B,XGBoost,365_days,118,312.817626953125,312.8999938964844,99.74251380085583
BRK-B,XGBoost,365_days,119,318.70513916015625,318.69000244140625,99.74251380085583
BRK-B,XGBoost,365_days,120,315.5404968261719,315.5299987792969,99.74251380085583
BRK-B,XGBoost,365_days,121,316.3101806640625,316.3500061035156,99.74251380085583
BRK-B,XGBoost,365_days,122,320.22467041015625,320.3699951171875,99.74251380085583
BRK-B,XGBoost,365_days,123,318.9931640625,318.92999267578125,99.74251380085583
BRK-B,XGBoost,365_days,124,317.6280822753906,317.6400146484375,99.74251380085583
BRK-B,XGBoost,365_days,125,314.91314697265625,314.8599853515625,99.74251380085583
BRK-B,XGBoost,365_days,126,308.2886047363281,308.29998779296875,99.74251380085583
BRK-B,XGBoost,365_days,127,305.3141174316406,305.2300109863281,99.74251380085583
BRK-B,XGBoost,365_days,128,309.9473876953125,309.8699951171875,99.74251380085583
BRK-B,XGBoost,365_days,129,310.38470458984375,310.4200134277344,99.74251380085583
BRK-B,XGBoost,365_days,130,311.3251037597656,311.29998779296875,99.74251380085583
BRK-B,XGBoost,365_days,131,311.8020935058594,311.8999938964844,99.74251380085583
BRK-B,XGBoost,365_days,132,310.8868713378906,310.95001220703125,99.74251380085583
BRK-B,XGBoost,365_days,133,309.07476806640625,309.1700134277344,99.74251380085583
BRK-B,XGBoost,365_days,134,307.3509216308594,307.3299865722656,99.74251380085583
BRK-B,XGBoost,365_days,135,311.5458984375,311.5199890136719,99.74251380085583
BRK-B,XGBoost,365_days,136,310.580322265625,310.57000732421875,99.74251380085583
BRK-B,XGBoost,365_days,137,311.8698425292969,311.8599853515625,99.74251380085583
BRK-B,XGBoost,365_days,138,308.5419616699219,308.510009765625,99.74251380085583
BRK-B,XGBoost,365_days,139,308.4875793457031,308.42999267578125,99.74251380085583
BRK-B,XGBoost,365_days,140,312.9360656738281,312.9700012207031,99.74251380085583
BRK-B,XGBoost,365_days,141,308.58978271484375,308.4800109863281,99.74251380085583
BRK-B,XGBoost,365_days,142,307.24664306640625,307.2099914550781,99.74251380085583
BRK-B,XGBoost,365_days,143,309.828857421875,309.8900146484375,99.74251380085583
BRK-B,XGBoost,365_days,144,313.88494873046875,313.739990234375,99.74251380085583
BRK-B,XGBoost,365_days,145,310.7674865722656,310.7900085449219,99.74251380085583
BRK-B,XGBoost,365_days,146,309.6069030761719,309.6300048828125,99.74251380085583
BRK-B,XGBoost,365_days,147,308.15362548828125,308.17999267578125,99.74251380085583
BRK-B,XGBoost,365_days,148,308.21221923828125,308.239990234375,99.74251380085583
BRK-B,XGBoost,365_days,149,302.7462463378906,302.7200012207031,99.74251380085583
BRK-B,XGBoost,365_days,150,303.1855773925781,303.1600036621094,99.74251380085583
BRK-B,XGBoost,365_days,151,303.05609130859375,303.07000732421875,99.74251380085583
BRK-B,XGBoost,365_days,152,304.0626220703125,304.0199890136719,99.74251380085583
BRK-B,XGBoost,365_days,153,304.6240539550781,304.6600036621094,99.74251380085583
BRK-B,XGBoost,365_days,154,305.1745300292969,305.17999267578125,99.74251380085583
BRK-B,XGBoost,365_days,155,304.618408203125,304.6199951171875,99.74251380085583
BRK-B,XGBoost,365_days,156,307.7571105957031,307.75,99.74251380085583
BRK-B,XGBoost,365_days,157,312.487548828125,312.45001220703125,99.74251380085583
BRK-B,XGBoost,365_days,158,316.925537109375,316.9700012207031,99.74251380085583
BRK-B,XGBoost,365_days,159,311.0406188964844,311.1199951171875,99.74251380085583
BRK-B,XGBoost,365_days,160,311.33416748046875,311.3699951171875,99.74251380085583
BRK-B,XGBoost,365_days,161,304.78619384765625,304.82000732421875,99.74251380085583
BRK-B,XGBoost,365_days,162,303.70135498046875,303.6300048828125,99.74251380085583
BRK-B,XGBoost,365_days,163,303.04595947265625,302.8800048828125,99.74251380085583
BRK-B,XGBoost,365_days,164,305.3551025390625,305.3299865722656,99.74251380085583
BRK-B,XGBoost,365_days,165,297.8697204589844,297.8800048828125,99.74251380085583
BRK-B,XGBoost,365_days,166,301.9810791015625,302.010009765625,99.74251380085583
BRK-B,XGBoost,365_days,167,293.4992980957031,293.510009765625,99.74251380085583
BRK-B,XGBoost,365_days,168,301.04388427734375,301.0599975585937,99.74251380085583
BRK-B,XGBoost,365_days,169,303.90118408203125,303.8500061035156,99.74251380085583
BRK-B,XGBoost,365_days,170,299.7427978515625,299.7300109863281,99.74251380085583
BRK-B,XGBoost,365_days,171,298.35809326171875,298.3699951171875,99.74251380085583
BRK-B,XGBoost,365_days,172,298.94586181640625,298.9200134277344,99.74251380085583
BRK-B,XGBoost,365_days,173,302.0963439941406,302.1400146484375,99.74251380085583
BRK-B,XGBoost,365_days,174,302.3168029785156,302.32000732421875,99.74251380085583
BRK-B,XGBoost,365_days,175,305.28759765625,305.29998779296875,99.74251380085583
BRK-B,XGBoost,365_days,176,305.0718078613281,305.0799865722656,99.74251380085583
BRK-B,XGBoost,365_days,177,308.7919006347656,308.7699890136719,99.74251380085583
BRK-B,XGBoost,365_days,178,310.27734375,310.3099975585937,99.74251380085583
BRK-B,XGBoost,365_days,179,309.03875732421875,309.07000732421875,99.74251380085583
BRK-B,XGBoost,365_days,180,310.4071044921875,310.3900146484375,99.74251380085583
BRK-B,XGBoost,365_days,181,312.4732360839844,312.510009765625,99.74251380085583
BRK-B,XGBoost,365_days,182,312.60699462890625,312.6199951171875,99.74251380085583
BRK-B,XGBoost,365_days,183,313.77130126953125,313.70001220703125,99.74251380085583
BRK-B,XGBoost,365_days,184,314.63885498046875,314.54998779296875,99.74251380085583
BRK-B,XGBoost,365_days,185,317.9772033691406,318.04998779296875,99.74251380085583
BRK-B,XGBoost,365_days,186,319.6673889160156,319.739990234375,99.74251380085583
BRK-B,XGBoost,365_days,187,323.81768798828125,323.7900085449219,99.74251380085583
BRK-B,XGBoost,365_days,188,324.5439758300781,324.6300048828125,99.74251380085583
BRK-B,XGBoost,365_days,189,323.1204528808594,323.0899963378906,99.74251380085583
BRK-B,XGBoost,365_days,190,323.8331604003906,323.82000732421875,99.74251380085583
BRK-B,XGBoost,365_days,191,324.3323059082031,324.3299865722656,99.74251380085583
BRK-B,XGBoost,365_days,192,325.9491271972656,326.04998779296875,99.74251380085583
BRK-B,XGBoost,365_days,193,324.33050537109375,324.3399963378906,99.74251380085583
BRK-B,XGBoost,365_days,194,320.5657958984375,320.5299987792969,99.74251380085583
BRK-B,XGBoost,365_days,195,326.3055419921875,326.2300109863281,99.74251380085583
BRK-B,XGBoost,365_days,196,328.49676513671875,328.54998779296875,99.74251380085583
BRK-B,XGBoost,365_days,197,330.0431823730469,330.1700134277344,99.74251380085583
BRK-B,XGBoost,365_days,198,325.8165588378906,325.8599853515625,99.74251380085583
BRK-B,XGBoost,365_days,199,323.2209167480469,323.2200012207031,99.74251380085583
BRK-B,XGBoost,365_days,200,320.0440368652344,320.0,99.74251380085583
BRK-B,XGBoost,365_days,201,323.8814392089844,323.8800048828125,99.74251380085583
BRK-B,XGBoost,365_days,202,326.2223205566406,326.1400146484375,99.74251380085583
BRK-B,XGBoost,365_days,203,324.85693359375,324.8699951171875,99.74251380085583
BRK-B,XGBoost,365_days,204,323.00531005859375,322.989990234375,99.74251380085583
BRK-B,XGBoost,365_days,205,322.7367858886719,322.6400146484375,99.74251380085583
BRK-B,XGBoost,365_days,206,322.5794677734375,322.489990234375,99.74251380085583
BRK-B,XGBoost,365_days,207,323.61431884765625,323.5299987792969,99.74251380085583
BRK-B,XGBoost,365_days,208,323.7361755371094,323.75,99.74251380085583
BRK-B,XGBoost,365_days,209,327.3954772949219,327.3900146484375,99.74251380085583
BRK-B,XGBoost,365_days,210,329.7199401855469,329.760009765625,99.74251380085583
BRK-B,XGBoost,365_days,211,330.3844909667969,330.3900146484375,99.74251380085583
BRK-B,XGBoost,365_days,212,329.12860107421875,329.1300048828125,99.74251380085583
BRK-B,XGBoost,365_days,213,323.10467529296875,323.1099853515625,99.74251380085583
BRK-B,XGBoost,365_days,214,320.2275390625,320.20001220703125,99.74251380085583
BRK-B,XGBoost,365_days,215,319.10406494140625,319.0199890136719,99.74251380085583
BRK-B,XGBoost,365_days,216,320.5248718261719,320.6000061035156,99.74251380085583
BRK-B,XGBoost,365_days,217,322.3008117675781,322.19000244140625,99.74251380085583
BRK-B,XGBoost,365_days,218,321.1103820800781,321.0799865722656,99.74251380085583
BRK-B,XGBoost,365_days,219,323.0958557128906,323.1199951171875,99.74251380085583
BRK-B,XGBoost,365_days,220,329.4341735839844,329.4800109863281,99.74251380085583
BRK-B,XGBoost,365_days,221,328.34576416015625,328.5799865722656,99.74251380085583
BRK-B,XGBoost,365_days,222,333.43145751953125,333.4100036621094,99.74251380085583
BRK-B,XGBoost,365_days,223,335.22589111328125,335.4200134277344,99.74251380085583
BRK-B,XGBoost,365_days,224,335.9405517578125,335.95001220703125,99.74251380085583
BRK-B,XGBoost,365_days,225,335.29522705078125,335.2900085449219,99.74251380085583
BRK-B,XGBoost,365_days,226,333.728271484375,333.6000061035156,99.74251380085583
BRK-B,XGBoost,365_days,227,336.50250244140625,336.3900146484375,99.74251380085583
BRK-B,XGBoost,365_days,228,335.931884765625,335.8999938964844,99.74251380085583
BRK-B,XGBoost,365_days,229,339.7988586425781,339.82000732421875,99.74251380085583
BRK-B,XGBoost,365_days,230,338.31317138671875,338.3099975585937,99.74251380085583
BRK-B,XGBoost,365_days,231,338.6352844238281,338.6700134277344,99.74251380085583
BRK-B,XGBoost,365_days,232,338.6255187988281,338.6099853515625,99.74251380085583
BRK-B,XGBoost,365_days,233,336.9479675292969,336.9599914550781,99.74251380085583
BRK-B,XGBoost,365_days,234,335.3557434082031,335.25,99.74251380085583
BRK-B,XGBoost,365_days,235,334.2479553222656,334.1199951171875,99.74251380085583
BRK-B,XGBoost,365_days,236,335.3411560058594,335.3399963378906,99.74251380085583
BRK-B,XGBoost,365_days,237,334.17034912109375,334.1499938964844,99.74251380085583
BRK-B,XGBoost,365_days,238,336.9433898925781,336.9100036621094,99.74251380085583
BRK-B,XGBoost,365_days,239,340.9605407714844,341.0,99.74251380085583
BRK-B,XGBoost,365_days,240,341.91790771484375,342.0,99.74251380085583
BRK-B,XGBoost,365_days,241,341.3470764160156,341.5599975585937,99.74251380085583
BRK-B,XGBoost,365_days,242,341.3675842285156,341.4599914550781,99.74251380085583
BRK-B,XGBoost,365_days,243,340.90185546875,340.8999938964844,99.74251380085583
BRK-B,XGBoost,365_days,244,341.20831298828125,341.1300048828125,99.74251380085583
BRK-B,XGBoost,365_days,245,343.4967956542969,343.3699951171875,99.74251380085583
BRK-B,XGBoost,365_days,246,345.3798522949219,345.3500061035156,99.74251380085583
BRK-B,XGBoost,365_days,247,343.5038757324219,343.5400085449219,99.74251380085583
BRK-B,XGBoost,365_days,248,341.0869445800781,341.0899963378906,99.74251380085583
BRK-B,XGBoost,365_days,249,344.2816162109375,344.25,99.74251380085583
BRK-B,XGBoost,365_days,250,345.21954345703125,345.3399963378906,99.74251380085583
BRK-B,XGBoost,365_days,251,342.43975830078125,342.42999267578125,99.74251380085583
BRK-B,XGBoost,365_days,252,346.68170166015625,346.6099853515625,99.74251380085583
BRK-B,XGBoost,365_days,253,345.76910400390625,345.760009765625,99.74251380085583
BRK-B,XGBoost,365_days,254,349.5780029296875,349.6300048828125,99.74251380085583
BRK-B,XGBoost,365_days,255,347.5677185058594,347.5799865722656,99.74251380085583
BRK-B,XGBoost,365_days,256,349.7985534667969,349.79998779296875,99.74251380085583
BRK-B,XGBoost,365_days,257,349.29345703125,349.3099975585937,99.74251380085583
BRK-B,XGBoost,365_days,258,349.7417907714844,349.8099975585937,99.74251380085583
BRK-B,XGBoost,365_days,259,352.080810546875,351.9599914550781,99.74251380085583
BRK-B,XGBoost,365_days,260,352.24176025390625,352.260009765625,99.74251380085583
BRK-B,XGBoost,365_days,261,351.2212829589844,351.19000244140625,99.74251380085583
BRK-B,XGBoost,365_days,262,353.787109375,353.8099975585937,99.74251380085583
BRK-B,XGBoost,365_days,263,349.9951477050781,349.989990234375,99.74251380085583
BRK-B,XGBoost,365_days,264,362.5673522949219,362.5799865722656,99.74251380085583
BRK-B,XGBoost,365_days,265,363.6821594238281,363.7300109863281,99.74251380085583
BRK-B,XGBoost,365_days,266,358.0057373046875,358.0199890136719,99.74251380085583
BRK-B,XGBoost,365_days,267,356.98785400390625,356.9800109863281,99.74251380085583
BRK-B,XGBoost,365_days,268,358.3536376953125,358.3500061035156,99.74251380085583
BRK-B,XGBoost,365_days,269,358.44677734375,358.4800109863281,99.74251380085583
BRK-B,XGBoost,365_days,270,354.5467834472656,354.5,99.74251380085583
BRK-B,XGBoost,365_days,271,354.129150390625,354.1099853515625,99.74251380085583
BRK-B,XGBoost,365_days,272,353.2324523925781,353.19000244140625,99.74251380085583
BRK-B,XGBoost,365_days,273,352.673095703125,352.5599975585937,99.74251380085583
BRK-B,XGBoost,365_days,274,352.095458984375,352.0899963378906,99.74251380085583
BRK-B,XGBoost,365_days,275,350.57025146484375,350.57000732421875,99.74251380085583
BRK-B,XGBoost,365_days,276,354.3139343261719,354.260009765625,99.74251380085583
BRK-B,XGBoost,365_days,277,354.30316162109375,354.29998779296875,99.74251380085583
BRK-B,XGBoost,365_days,278,355.937255859375,355.92999267578125,99.74251380085583
BRK-B,XGBoost,365_days,279,355.5229187011719,355.54998779296875,99.74251380085583
BRK-B,XGBoost,365_days,280,358.27508544921875,358.2900085449219,99.74251380085583
BRK-B,XGBoost,365_days,281,361.05169677734375,361.05999755859375,99.74251380085583
BRK-B,XGBoost,365_days,282,360.1476135253906,360.20001220703125,99.74251380085583
BRK-B,XGBoost,365_days,283,362.4107971191406,362.4599914550781,99.74251380085583
BRK-B,XGBoost,365_days,284,360.440673828125,360.4700012207031,99.74251380085583
BRK-B,XGBoost,365_days,285,361.6454162597656,361.6700134277344,99.74251380085583
BRK-B,XGBoost,365_days,286,361.7999572753906,361.7999877929688,99.74251380085583
BRK-B,XGBoost,365_days,287,363.156982421875,363.1499938964844,99.74251380085583
BRK-B,XGBoost,365_days,288,365.5052490234375,365.5199890136719,99.74251380085583
BRK-B,XGBoost,365_days,289,367.8072509765625,367.7799987792969,99.74251380085583
BRK-B,XGBoost,365_days,290,367.8164367675781,367.8200073242188,99.74251380085583
BRK-B,XGBoost,365_days,291,369.4831237792969,369.5,99.74251380085583
BRK-B,XGBoost,365_days,292,367.8550720214844,367.8599853515625,99.74251380085583
BRK-B,XGBoost,365_days,293,370.4294128417969,370.4299926757813,99.74251380085583
BRK-B,XGBoost,365_days,294,370.43731689453125,370.4800109863281,99.74251380085583
BRK-B,XGBoost,365_days,295,366.82012939453125,366.8200073242188,99.74251380085583
BRK-B,XGBoost,365_days,296,363.29193115234375,363.2799987792969,99.74251380085583
BRK-B,XGBoost,365_days,297,360.1588134765625,360.1600036621094,99.74251380085583
BRK-B,XGBoost,365_days,298,361.71038818359375,361.7099914550781,99.74251380085583
BRK-B,XGBoost,365_days,299,359.41455078125,359.4200134277344,99.74251380085583
BRK-B,XGBoost,365_days,300,357.7862243652344,357.7799987792969,99.74251380085583
BRK-B,XGBoost,365_days,301,357.0743408203125,357.0599975585937,99.74251380085583
BRK-B,XGBoost,365_days,302,350.3039855957031,350.29998779296875,99.74251380085583
BRK-B,XGBoost,365_days,303,348.06036376953125,348.0799865722656,99.74251380085583
BRK-B,XGBoost,365_days,304,343.0494689941406,343.0400085449219,99.74251380085583
BRK-B,XGBoost,365_days,305,343.67718505859375,343.69000244140625,99.74251380085583
BRK-B,XGBoost,365_days,306,345.0687255859375,345.0599975585937,99.74251380085583
BRK-B,XGBoost,365_days,307,346.3418273925781,346.3399963378906,99.74251380085583
BRK-B,XGBoost,365_days,308,345.4744873046875,345.45001220703125,99.74251380085583
BRK-B,XGBoost,365_days,309,348.607177734375,348.5599975585937,99.74251380085583
BRK-B,XGBoost,365_days,310,348.3857116699219,348.42999267578125,99.74251380085583
BRK-B,XGBoost,365_days,311,345.55596923828125,345.6600036621094,99.74251380085583
BRK-B,XGBoost,365_days,312,345.1104736328125,345.0899963378906,99.74251380085583
BRK-B,XGBoost,365_days,313,346.2460021972656,346.2300109863281,99.74251380085583
BRK-B,XGBoost,365_days,314,345.39068603515625,345.3900146484375,99.74251380085583
BRK-B,XGBoost,365_days,315,341.0019226074219,340.8900146484375,99.74251380085583
BRK-B,XGBoost,365_days,316,338.6463928222656,338.6600036621094,99.74251380085583
BRK-B,XGBoost,365_days,317,335.8941345214844,335.8599853515625,99.74251380085583
BRK-B,XGBoost,365_days,318,336.86016845703125,336.8399963378906,99.74251380085583
BRK-B,XGBoost,365_days,319,338.6924743652344,338.6300048828125,99.74251380085583
BRK-B,XGBoost,365_days,320,336.8557434082031,336.8999938964844,99.74251380085583
